,Datetime,Power
2069,2019-02-13 02:30:00,10.520942245923289
2070,2019-02-13 03:00:00,10.931970065769509
2071,2019-02-13 03:30:00,11.26777937336287
2072,2019-02-13 04:00:00,11.300919485742913
2073,2019-02-13 04:30:00,12.205092169180734
2074,2019-02-13 05:00:00,13.622792083453668
2075,2019-02-13 05:30:00,14.970598730878162
2076,2019-02-13 06:00:00,16.85083088133978
2077,2019-02-13 06:30:00,19.678323538358217
2078,2019-02-13 07:00:00,21.48885427177276
2079,2019-02-13 07:30:00,21.595638611728454
2080,2019-02-13 08:00:00,20.95630924444705
2081,2019-02-13 08:30:00,19.232202864048656
2082,2019-02-13 09:00:00,17.3133073770503
2083,2019-02-13 09:30:00,15.705352981659146
2084,2019-02-13 10:00:00,14.579551984830434
2085,2019-02-13 10:30:00,14.028722997017203
2086,2019-02-13 11:00:00,13.864092608014133
2087,2019-02-13 11:30:00,13.410952427653184
2088,2019-02-13 12:00:00,13.029332028413954
2089,2019-02-13 12:30:00,12.728087685166498
2090,2019-02-13 13:00:00,12.564500452161289
2091,2019-02-13 13:30:00,12.36402704641505
2092,2019-02-13 14:00:00,12.437333569798598
2093,2019-02-13 14:30:00,12.562224691808144
2094,2019-02-13 15:00:00,13.219801717983271
2095,2019-02-13 15:30:00,13.956958314292189
2096,2019-02-13 16:00:00,15.366840377985826
2097,2019-02-13 16:30:00,16.413024661789034
2098,2019-02-13 17:00:00,17.099965947511606
2099,2019-02-13 17:30:00,17.407138995564402
2100,2019-02-13 18:00:00,17.8916286737714
2101,2019-02-13 18:30:00,18.3070348177825
2102,2019-02-13 19:00:00,18.281269489496477
2103,2019-02-13 19:30:00,18.27346458643781
2104,2019-02-13 20:00:00,18.386232218607454
2105,2019-02-13 20:30:00,18.086733608797434
2106,2019-02-13 21:00:00,17.72366004411537
2107,2019-02-13 21:30:00,16.811939776598738
2108,2019-02-13 22:00:00,15.22227009675937
2109,2019-02-13 22:30:00,12.6061132439796
2110,2019-02-13 23:00:00,11.245068053016544
2111,2019-02-13 23:30:00,9.922934946235058
2112,2019-02-14 00:00:00,9.506404939718902
2113,2019-02-14 00:30:00,9.482832402620605
2114,2019-02-14 01:00:00,9.62889687086178
2115,2019-02-14 01:30:00,9.694135196538255
2116,2019-02-14 02:00:00,9.945686573165572
2117,2019-02-14 02:30:00,10.310260893852748
2118,2019-02-14 03:00:00,10.706354323064751
2119,2019-02-14 03:30:00,11.025647826753126
2120,2019-02-14 04:00:00,11.060015612164655
2121,2019-02-14 04:30:00,11.94134445534938
2122,2019-02-14 05:00:00,13.330336718961146
2123,2019-02-14 05:30:00,14.654904967113549
2124,2019-02-14 06:00:00,16.49155654237134
2125,2019-02-14 06:30:00,19.23540652753853
2126,2019-02-14 07:00:00,20.986073946776397
2127,2019-02-14 07:30:00,21.07765759140691
2128,2019-02-14 08:00:00,20.460726629718778
2129,2019-02-14 08:30:00,18.788780982307657
2130,2019-02-14 09:00:00,16.936659198718232
2131,2019-02-14 09:30:00,15.379319324303015
2132,2019-02-14 10:00:00,14.295475907352802
2133,2019-02-14 10:30:00,13.76245674045922
2134,2019-02-14 11:00:00,13.609069954449273
2135,2019-02-14 11:30:00,13.168693791948808
2136,2019-02-14 12:00:00,12.792536712207614
2137,2019-02-14 12:30:00,12.495225696929767
2138,2019-02-14 13:00:00,12.335399494846627
2139,2019-02-14 13:30:00,12.138717044155822
2140,2019-02-14 14:00:00,12.215353751158288
2141,2019-02-14 14:30:00,12.340760097825056
2142,2019-02-14 15:00:00,12.993219689858256
2143,2019-02-14 15:30:00,13.71822017475095
2144,2019-02-14 16:00:00,15.106282593574559
2145,2019-02-14 16:30:00,16.124589462716283
2146,2019-02-14 17:00:00,16.790481831562584
2147,2019-02-14 17:30:00,17.082206366975264
2148,2019-02-14 18:00:00,17.547907933233986
2149,2019-02-14 18:30:00,17.94695959689996
2150,2019-02-14 19:00:00,17.915541983520953
2151,2019-02-14 19:30:00,17.909104468714116
2152,2019-02-14 20:00:00,18.02552179676117
2153,2019-02-14 20:30:00,17.730197699144096
2154,2019-02-14 21:00:00,17.373243820854782
2155,2019-02-14 21:30:00,16.47379192559811
2156,2019-02-14 22:00:00,14.91191158283073
2157,2019-02-14 22:30:00,12.359097739933286
2158,2019-02-14 23:00:00,11.02366971184227
2159,2019-02-14 23:30:00,9.727831591953677
2160,2019-02-15 00:00:00,9.600002631846163
2161,2019-02-15 00:30:00,9.572566510482138
2162,2019-02-15 01:00:00,9.719949191986139
2163,2019-02-15 01:30:00,9.788571008961837
2164,2019-02-15 02:00:00,10.045328915583102
2165,2019-02-15 02:30:00,10.415533865316654
2166,2019-02-15 03:00:00,10.819116248326402
2167,2019-02-15 03:30:00,11.146691716468938
2168,2019-02-15 04:00:00,11.180443876721288
2169,2019-02-15 04:30:00,12.073227922090595
2170,2019-02-15 05:00:00,13.476615836298972
2171,2019-02-15 05:30:00,14.812837140993473
2172,2019-02-15 06:00:00,16.67134249804757
2173,2019-02-15 06:30:00,19.457135681324168
2174,2019-02-15 07:00:00,21.237821974785348
2175,2019-02-15 07:30:00,21.33702811354848
2176,2019-02-15 08:00:00,20.70886531597634
2177,2019-02-15 08:30:00,19.010763307119532
2178,2019-02-15 09:00:00,17.125157386682368
2179,2019-02-15 09:30:00,15.542436509562185
2180,2019-02-15 10:00:00,14.437553173081842
2181,2019-02-15 10:30:00,13.895603147924257
2182,2019-02-15 11:00:00,13.736578179185733
2183,2019-02-15 11:30:00,13.289801411372865
2184,2019-02-15 12:00:00,12.910904712165083
2185,2019-02-15 12:30:00,12.611621302287599
2186,2019-02-15 13:00:00,12.4499091051547
2187,2019-02-15 13:30:00,12.251325653749848
2188,2019-02-15 14:00:00,12.326292417071924
2189,2019-02-15 14:30:00,12.451440400759727
2190,2019-02-15 15:00:00,13.106466165647944
2191,2019-02-15 15:30:00,13.83756241694894
2192,2019-02-15 16:00:00,15.236566448076463
2193,2019-02-15 16:30:00,16.268852640212618
2194,2019-02-15 17:00:00,16.945300134463082
2195,2019-02-15 17:30:00,17.24477143372033
2196,2019-02-15 18:00:00,17.719894429066702
2197,2019-02-15 18:30:00,18.12714716036849
2198,2019-02-15 19:00:00,18.098563924564697
2199,2019-02-15 19:30:00,18.091440723432097
2200,2019-02-15 20:00:00,18.206027886159976
2201,2019-02-15 20:30:00,17.908610450441152
2202,2019-02-15 21:00:00,17.548587812952036
2203,2019-02-15 21:30:00,16.64298385730812
2204,2019-02-15 22:00:00,15.06716835866465
2205,2019-02-15 22:30:00,12.48259072399037
2206,2019-02-15 23:00:00,11.134316791846297
2207,2019-02-15 23:30:00,9.825292868346668
2208,2019-02-16 00:00:00,8.740645078182503
2209,2019-02-16 00:30:00,8.74851088128897
2210,2019-02-16 01:00:00,8.883848927076492
2211,2019-02-16 01:30:00,8.921555473133662
2212,2019-02-16 02:00:00,9.13074083675896
2213,2019-02-16 02:30:00,9.449498211483068
2214,2019-02-16 03:00:00,9.784653335463851
2215,2019-02-16 03:30:00,10.03655573333805
2216,2019-02-16 04:00:00,10.075932917241303
2217,2019-02-16 04:30:00,10.864049727602518
2218,2019-02-16 05:00:00,12.13590325945689
2219,2019-02-16 05:30:00,13.365649515697385
2220,2019-02-16 06:00:00,15.024474860279536
2221,2019-02-16 06:30:00,17.427029188163843
2222,2019-02-16 07:00:00,18.933430269337077
2223,2019-02-16 07:30:00,18.96298897875995
2224,2019-02-16 08:00:00,18.4374524977815
2225,2019-02-16 08:30:00,16.97834356702798
2226,2019-02-16 09:00:00,15.398685281910563
2227,2019-02-16 09:30:00,14.047872958830151
2228,2019-02-16 10:00:00,13.135233300507982
2229,2019-02-16 10:30:00,12.674885347987765
2230,2019-02-16 11:00:00,12.567376972947166
2231,2019-02-16 11:30:00,12.179083124041476
2232,2019-02-16 12:00:00,11.82521857965052
2233,2019-02-16 12:30:00,11.543957120478282
2234,2019-02-16 13:00:00,11.399477433423908
2235,2019-02-16 13:30:00,11.218263600230978
2236,2019-02-16 14:00:00,11.30848879241611
2237,2019-02-16 14:30:00,11.435997462384465
2238,2019-02-16 15:00:00,12.067575870084148
2239,2019-02-16 15:30:00,12.742974543557144
2240,2019-02-16 16:00:00,14.042004057611347
2241,2019-02-16 16:30:00,14.94655989095212
2242,2019-02-16 17:00:00,15.526564234447504
2243,2019-02-16 17:30:00,15.755252640587212
2244,2019-02-16 18:00:00,16.144291172600738
2245,2019-02-16 18:30:00,16.476609995297302
2246,2019-02-16 19:00:00,16.42212879113065
2247,2019-02-16 19:30:00,16.42127076896604
2248,2019-02-16 20:00:00,16.552580320393805
2249,2019-02-16 20:30:00,16.274289907272767
2250,2019-02-16 21:00:00,15.94230680458826
2251,2019-02-16 21:30:00,15.092914790030978
2252,2019-02-16 22:00:00,13.644426091164032
2253,2019-02-16 22:30:00,11.350077140809843
2254,2019-02-16 23:00:00,10.119177414441243
2255,2019-02-16 23:30:00,8.930633390212506
2256,2019-02-17 00:00:00,8.633068792781215
2257,2019-02-17 00:30:00,8.945775785246077
2258,2019-02-17 01:00:00,9.103849194152975
2259,2019-02-17 01:30:00,9.052304919734585
2260,2019-02-17 02:00:00,9.100100797008974
2261,2019-02-17 02:30:00,9.257139877960947
2262,2019-02-17 03:00:00,9.3814617608639
2263,2019-02-17 03:30:00,9.385612186458605
2264,2019-02-17 04:00:00,9.738891929357257
2265,2019-02-17 04:30:00,10.369213531344098
2266,2019-02-17 05:00:00,11.437362683760448
2267,2019-02-17 05:30:00,12.785095355190084
2268,2019-02-17 06:00:00,14.283095497898566
2269,2019-02-17 06:30:00,16.16867176340064
2270,2019-02-17 07:00:00,17.26415640917299
2271,2019-02-17 07:30:00,16.910821328818773
2272,2019-02-17 08:00:00,16.583646842026067
2273,2019-02-17 08:30:00,15.845052355768772
2274,2019-02-17 09:00:00,15.364381497314264
2275,2019-02-17 09:30:00,14.76367997938089
2276,2019-02-17 10:00:00,14.294833692928295
2277,2019-02-17 10:30:00,13.959985704831976
2278,2019-02-17 11:00:00,14.001764420293068
2279,2019-02-17 11:30:00,13.900265395973774
2280,2019-02-17 12:00:00,13.698819092335118
2281,2019-02-17 12:30:00,13.5804861480693
2282,2019-02-17 13:00:00,13.439356949821942
2283,2019-02-17 13:30:00,13.476692477345399
2284,2019-02-17 14:00:00,13.845255198980688
2285,2019-02-17 14:30:00,14.217776756747034
2286,2019-02-17 15:00:00,14.932427602747737
2287,2019-02-17 15:30:00,15.581241348555391
2288,2019-02-17 16:00:00,16.584619180513076
2289,2019-02-17 16:30:00,17.05507053078443
2290,2019-02-17 17:00:00,17.354554898388606
2291,2019-02-17 17:30:00,17.319741283700502
2292,2019-02-17 18:00:00,17.17850010505132
2293,2019-02-17 18:30:00,16.93873440697861
2294,2019-02-17 19:00:00,16.48276291564005
2295,2019-02-17 19:30:00,16.257737778188506
2296,2019-02-17 20:00:00,16.320595043242772
2297,2019-02-17 20:30:00,16.121422616838583
2298,2019-02-17 21:00:00,15.808309045101234
2299,2019-02-17 21:30:00,14.627132741691625
2300,2019-02-17 22:00:00,13.048171370091346
2301,2019-02-17 22:30:00,11.177672648380689
2302,2019-02-17 23:00:00,9.513583923691144
2303,2019-02-17 23:30:00,8.518215915452835
2304,2019-02-18 00:00:00,8.787243468450997
2305,2019-02-18 00:30:00,9.103925011899918
2306,2019-02-18 01:00:00,9.265028393246885
2307,2019-02-18 01:30:00,9.21615322501694
2308,2019-02-18 02:00:00,9.267224070488362
2309,2019-02-18 02:30:00,9.42824842990529
2310,2019-02-18 03:00:00,9.558018248766425
2311,2019-02-18 03:30:00,9.567688481304854
2312,2019-02-18 04:00:00,9.930783397239004
2313,2019-02-18 04:30:00,10.57513770737127
2314,2019-02-18 05:00:00,11.660734611703303
2315,2019-02-18 05:30:00,13.032380264153636
2316,2019-02-18 06:00:00,14.562003510572374
2317,2019-02-18 06:30:00,16.50106413704942
2318,2019-02-18 07:00:00,17.633411860985934
2319,2019-02-18 07:30:00,17.2797977061092
2320,2019-02-18 08:00:00,16.940374450678615
2321,2019-02-18 08:30:00,16.182203539699607
2322,2019-02-18 09:00:00,15.68258386891826
2323,2019-02-18 09:30:00,15.06464955265578
2324,2019-02-18 10:00:00,14.575357389918054
2325,2019-02-18 10:30:00,14.229654770849168
2326,2019-02-18 11:00:00,14.267005164694744
2327,2019-02-18 11:30:00,14.164538940727828
2328,2019-02-18 12:00:00,13.96370515233216
2329,2019-02-18 12:30:00,13.847654023114421
2330,2019-02-18 13:00:00,13.703431375012146
2331,2019-02-18 13:30:00,13.74509500036731
2332,2019-02-18 14:00:00,14.12044801384926
2333,2019-02-18 14:30:00,14.501008729910751
2334,2019-02-18 15:00:00,15.222901199440578
2335,2019-02-18 15:30:00,15.88116811655349
2336,2019-02-18 16:00:00,16.892934077492708
2337,2019-02-18 16:30:00,17.37215158518566
2338,2019-02-18 17:00:00,17.679890039026755
2339,2019-02-18 17:30:00,17.64914044141643
2340,2019-02-18 18:00:00,17.505581057685735
2341,2019-02-18 18:30:00,17.259973787034543
2342,2019-02-18 19:00:00,16.79493174639138
2343,2019-02-18 19:30:00,16.560982343240497
2344,2019-02-18 20:00:00,16.618356386800148
2345,2019-02-18 20:30:00,16.418359653694758
2346,2019-02-18 21:00:00,16.10067696931728
2347,2019-02-18 21:30:00,14.897550122900881
2348,2019-02-18 22:00:00,13.290360230378324
2349,2019-02-18 22:30:00,11.380476687906127
2350,2019-02-18 23:00:00,9.679537345324453
2351,2019-02-18 23:30:00,8.668416040138554
2352,2019-02-19 00:00:00,9.038919330553897
2353,2019-02-19 00:30:00,9.034274945832314
2354,2019-02-19 01:00:00,9.173881332720041
2355,2019-02-19 01:30:00,9.22254353776032
2356,2019-02-19 02:00:00,9.448587513409322
2357,2019-02-19 02:30:00,9.785576722128889
2358,2019-02-19 03:00:00,10.14498088850188
2359,2019-02-19 03:30:00,10.423700077153992
2360,2019-02-19 04:00:00,10.46108388241102
2361,2019-02-19 04:30:00,11.286292346811923
2362,2019-02-19 05:00:00,12.604758630060964
2363,2019-02-19 05:30:00,13.87223718773095
2364,2019-02-19 06:00:00,15.601824523309407
2365,2019-02-19 06:30:00,18.140189862516205
2366,2019-02-19 07:00:00,19.74379129680473
2367,2019-02-19 07:30:00,19.7980314488361
2368,2019-02-19 08:00:00,19.236126568232223
2369,2019-02-19 08:30:00,17.692324002739998
2370,2019-02-19 09:00:00,16.004244932047563
2371,2019-02-19 09:30:00,14.571249566158933
2372,2019-02-19 10:00:00,13.590483182209496
2373,2019-02-19 10:30:00,13.101217337218415
2374,2019-02-19 11:00:00,12.975452669551002
2375,2019-02-19 11:30:00,12.566433823035796
2376,2019-02-19 12:00:00,12.203698460319876
2377,2019-02-19 12:30:00,11.916050437476322
2378,2019-02-19 13:00:00,11.765463946301075
2379,2019-02-19 13:30:00,11.57809472102705
2380,2019-02-19 14:00:00,11.662912677943828
2381,2019-02-19 14:30:00,11.789584775141273
2382,2019-02-19 15:00:00,12.429472385438263
2383,2019-02-19 15:30:00,13.124608995883456
2384,2019-02-19 16:00:00,14.459067172974226
2385,2019-02-19 16:30:00,15.408887699496557
2386,2019-02-19 17:00:00,16.0230692712528
2387,2019-02-19 17:30:00,16.27684150217532
2388,2019-02-19 18:00:00,16.696386382540247
2389,2019-02-19 18:30:00,17.055260054169374
2390,2019-02-19 19:00:00,17.009956492679244
2391,2019-02-19 19:30:00,17.006878235588587
2392,2019-02-19 20:00:00,17.13226175814662
2393,2019-02-19 20:30:00,16.847193169362953
2394,2019-02-19 21:00:00,16.505273502248077
2395,2019-02-19 21:30:00,15.635961272243009
2396,2019-02-19 22:00:00,14.142350892203094
2397,2019-02-19 22:30:00,11.745151589965968
2398,2019-02-19 23:00:00,10.472657152191537
2399,2019-02-19 23:30:00,9.241417830411965
2400,2019-02-20 00:00:00,9.173649292287166
2401,2019-02-20 00:30:00,9.163381369205048
2402,2019-02-20 01:00:00,9.304906446702594
2403,2019-02-20 01:30:00,9.358493403425527
2404,2019-02-20 02:00:00,9.592115606733737
2405,2019-02-20 02:30:00,9.937300329322921
2406,2019-02-20 03:00:00,10.307604845232875
2407,2019-02-20 03:30:00,10.598378629205113
2408,2019-02-20 04:00:00,10.634866377469377
2409,2019-02-20 04:30:00,11.476748159826396
2410,2019-02-20 05:00:00,12.816167653303813
2411,2019-02-20 05:30:00,14.10060751063103
2412,2019-02-20 06:00:00,15.862003542953662
2413,2019-02-20 06:30:00,18.46141819992066
2414,2019-02-20 07:00:00,20.10871281627116
2415,2019-02-20 07:30:00,20.17404768895826
2416,2019-02-20 08:00:00,19.59579460533654
2417,2019-02-20 08:30:00,18.013920836566413
2418,2019-02-20 09:00:00,16.277104812029616
2419,2019-02-20 09:30:00,14.807166795865115
2420,2019-02-20 10:00:00,13.795776310966268
2421,2019-02-20 10:30:00,13.293511390353716
2422,2019-02-20 11:00:00,13.159540214253418
2423,2019-02-20 11:30:00,12.74120513518592
2424,2019-02-20 12:00:00,12.374482191481976
2425,2019-02-20 12:30:00,12.083963301606595
2426,2019-02-20 13:00:00,11.930631699989672
2427,2019-02-20 13:30:00,11.74049552317441
2428,2019-02-20 14:00:00,11.82288283753217
2429,2019-02-20 14:30:00,11.949178881297545
2430,2019-02-20 15:00:00,12.592801616933473
2431,2019-02-20 15:30:00,13.296810759689661
2432,2019-02-20 16:00:00,14.647194712507115
2433,2019-02-20 16:30:00,15.617362474577213
2434,2019-02-20 17:00:00,16.246907281228367
2435,2019-02-20 17:30:00,16.51195511031406
2436,2019-02-20 18:00:00,16.94521310374744
2437,2019-02-20 18:30:00,17.316023623462513
2438,2019-02-20 19:00:00,17.274845565630706
2439,2019-02-20 19:30:00,17.2707692758608
2440,2019-02-20 20:00:00,17.393488949471664
2441,2019-02-20 20:30:00,17.10537345752578
2442,2019-02-20 21:00:00,16.758987138749546
2443,2019-02-20 21:30:00,15.8807204392145
2444,2019-02-20 22:00:00,14.366827109913109
2445,2019-02-20 22:30:00,11.923394856807658
2446,2019-02-20 23:00:00,10.632202901585787
2447,2019-02-20 23:30:00,9.381771330505769
2448,2019-02-21 00:00:00,9.509838068757675
2449,2019-02-21 00:30:00,9.485652774924183
2450,2019-02-21 01:00:00,9.631926309151662
2451,2019-02-21 01:30:00,9.697701249779307
2452,2019-02-21 02:00:00,9.950078371647653
2453,2019-02-21 02:30:00,10.315545698837134
2454,2019-02-21 03:00:00,10.712826861139304
2455,2019-02-21 03:30:00,11.033433867821483
2456,2019-02-21 04:00:00,11.067704016314375
2457,2019-02-21 04:30:00,11.95084963164868
2458,2019-02-21 05:00:00,13.3421250166456
2459,2019-02-21 05:30:00,14.668541416252863
2460,2019-02-21 06:00:00,16.508658957583602
2461,2019-02-21 06:30:00,19.25916105006074
2462,2019-02-21 07:00:00,21.014589402695663
2463,2019-02-21 07:30:00,21.107381959646304
2464,2019-02-21 08:00:00,20.488669651256977
2465,2019-02-21 08:30:00,18.812575657248132
2466,2019-02-21 09:00:00,16.955143356541946
2467,2019-02-21 09:30:00,15.39377810587412
2468,2019-02-21 10:00:00,14.306597799778185
2469,2019-02-21 10:30:00,13.772162216630713
2470,2019-02-21 11:00:00,13.617881226119568
2471,2019-02-21 11:30:00,13.176489940421394
2472,2019-02-21 12:00:00,12.799898362513602
2473,2019-02-21 12:30:00,12.502274529398166
2474,2019-02-21 13:00:00,12.342149212273185
2475,2019-02-21 13:30:00,12.145165266672207
2476,2019-02-21 14:00:00,12.221537123947801
2477,2019-02-21 14:30:00,12.346902494762979
2478,2019-02-21 15:00:00,12.999769076677188
2479,2019-02-21 15:30:00,13.725736337927241
2480,2019-02-21 16:00:00,15.115534074572835
2481,2019-02-21 16:30:00,16.136058036374912
2482,2019-02-21 17:00:00,16.80362442699407
2483,2019-02-21 17:30:00,17.096577583654568
2484,2019-02-21 18:00:00,17.5637733697184
2485,2019-02-21 18:30:00,17.96412570630463
2486,2019-02-21 19:00:00,17.933157619538697
2487,2019-02-21 19:30:00,17.92661135625235
2488,2019-02-21 20:00:00,18.042738423741156
2489,2019-02-21 20:30:00,17.747082326888997
2490,2019-02-21 21:00:00,17.38964174952986
2491,2019-02-21 21:30:00,16.48921414980338
2492,2019-02-21 22:00:00,14.92512371919226
2493,2019-02-21 22:30:00,12.3672722024646
2494,2019-02-21 23:00:00,11.02980683968986
2495,2019-02-21 23:30:00,9.731877477727632
2496,2019-02-22 00:00:00,9.285897340093747
2497,2019-02-22 00:30:00,9.27085457605881
2498,2019-02-22 01:00:00,9.414008777768235
2499,2019-02-22 01:30:00,9.471777248781482
2500,2019-02-22 02:00:00,9.71183398306597
2501,2019-02-22 02:30:00,10.063977362775498
2502,2019-02-22 03:00:00,10.443537161041917
2503,2019-02-22 03:30:00,10.744546275817298
2504,2019-02-22 04:00:00,10.780273198894498
2505,2019-02-22 04:30:00,11.636311982821027
2506,2019-02-22 05:00:00,12.993522454127241
2507,2019-02-22 05:30:00,14.292363832885302
2508,2019-02-22 06:00:00,16.080768033043327
2509,2019-02-22 06:30:00,18.732018520744425
2510,2019-02-22 07:00:00,20.416412198520906
2511,2019-02-22 07:30:00,20.491167390435933
2512,2019-02-22 08:00:00,19.89903335424123
2513,2019-02-22 08:30:00,18.284834040790926
2514,2019-02-22 09:00:00,16.506636382803375
2515,2019-02-22 09:30:00,15.005331055146693
2516,2019-02-22 10:00:00,13.967938220484776
2517,2019-02-22 10:30:00,13.454636028558879
