dt,Meta_idMeta,Watt,idElectricity
"2016-05-19 01:30:00",2000,262.875,5879804
"2016-05-19 01:40:00",2000,398.2,5879805
"2016-05-19 01:50:00",2000,340.9,5879806
"2016-05-19 02:00:00",2000,339.475,5879807
"2016-05-19 02:10:00",2000,340.3,5879808
"2016-05-19 02:20:00",2000,384.25,5879809
"2016-05-19 02:30:00",2000,383.525,5879810
"2016-05-19 02:40:00",2000,286.8,5879811
"2016-05-19 02:50:00",2000,451.625,5879812
"2016-05-19 03:00:00",2000,448.2,5879813
"2016-05-19 03:10:00",2000,310.55,5879814
"2016-05-19 03:20:00",2000,380.75,5879815
"2016-05-19 03:30:00",2000,334.75,5879816
"2016-05-19 03:40:00",2000,337.6,5879817
"2016-05-19 03:50:00",2000,333.65,5879818
"2016-05-19 04:00:00",2000,333.55,5879819
"2016-05-25 04:00:00",2002,335.45,5879820
"2016-05-25 04:10:00",2002,330.5,5879821
"2016-05-25 04:20:00",2002,285.6,5879822
"2016-05-25 04:30:00",2002,284.3,5879823
"2016-05-25 04:40:00",2002,339.25,5879824
"2016-05-25 04:50:00",2002,336.525,5879825
"2016-05-25 05:00:00",2002,333.85,5879826
"2016-05-25 05:10:00",2002,337.675,5879827
"2016-05-25 05:20:00",2002,369.375,5879828
"2016-05-25 05:30:00",2002,430.425,5879829
"2016-05-25 05:40:00",2002,425.65,5879830
"2016-05-25 05:50:00",2002,427.15,5879831
"2016-05-25 06:00:00",2002,433.775,5879832
"2016-05-25 06:10:00",2002,390.225,5879833
"2016-05-25 06:20:00",2002,457.75,5879834
"2016-05-25 06:30:00",2002,576.525,5879835
"2016-05-25 06:40:00",2002,707.875,5879836
"2016-05-25 06:50:00",2002,462.275,5879837
"2016-05-25 07:00:00",2002,475.95,5879838
"2016-05-25 07:10:00",2002,554,5879839
"2016-05-25 07:20:00",2002,603.15,5879840
"2016-05-25 07:30:00",2002,657.525,5879841
"2016-05-25 07:40:00",2002,558.85,5879842
"2016-05-25 07:50:00",2002,712.75,5879843
"2016-05-25 08:00:00",2002,725.25,5879844
"2016-05-25 08:10:00",2002,730.025,5879845
"2016-05-25 08:20:00",2002,761.675,5879846
"2016-05-25 08:30:00",2002,693.95,5879847
"2016-05-25 08:40:00",2002,582.85,5879848
"2016-05-25 08:50:00",2002,732.425,5879849
"2016-05-25 09:00:00",2002,759.175,5879850
"2016-05-25 09:10:00",2002,685.925,5879851
"2016-05-25 09:20:00",2002,727.45,5879852
"2016-05-25 09:30:00",2002,534.925,5879853
"2016-05-25 09:40:00",2002,562.1,5879854
"2016-05-25 09:50:00",2002,767.125,5879855
"2016-05-25 10:00:00",2002,658.525,5879856
"2016-05-25 10:10:00",2002,641.725,5879857
"2016-05-25 10:20:00",2002,671.225,5879858
"2016-05-25 10:30:00",2002,518.1,5879859
"2016-05-25 10:40:00",2002,986.1,5879860
"2016-05-25 10:50:00",2002,903.35,5879861
"2016-05-25 11:00:00",2002,991.3,5879862
"2016-05-25 11:10:00",2002,933.475,5879863
"2016-05-25 11:20:00",2002,834.65,5879864
"2016-05-25 11:30:00",2002,951.475,5879865
"2016-05-25 11:40:00",2002,987.95,5879866
"2016-05-25 11:50:00",2002,662.15,5879867
"2016-05-25 12:00:00",2002,599.9,5879868
"2016-05-25 12:10:00",2002,585.1,5879869
"2016-05-25 12:20:00",2002,658.675,5879870
"2016-05-25 12:30:00",2002,645.6,5879871
"2016-05-25 12:40:00",2002,1175.075,5879872
"2016-05-25 12:50:00",2002,1006.15,5879873
"2016-05-25 13:00:00",2002,1326.15,5879874
"2016-05-25 13:10:00",2002,704.35,5879875
"2016-05-25 13:20:00",2002,953.6,5879876
"2016-05-25 13:30:00",2002,812.1,5879877
"2016-05-25 13:40:00",2002,597.425,5879878
"2016-05-25 13:50:00",2002,445.65,5879879
"2016-05-25 14:00:00",2002,636.025,5879880
"2016-05-25 14:10:00",2002,1116.775,5879881
"2016-05-25 14:20:00",2002,1162.1,5879882
"2016-05-25 14:30:00",2002,632.7,5879883
"2016-05-25 14:40:00",2002,614,5879884
"2016-05-25 14:50:00",2002,458.325,5879885
"2016-05-25 15:00:00",2002,598.9,5879886
"2016-05-25 15:10:00",2002,605.225,5879887
"2016-05-25 15:20:00",2002,687.1,5879888
"2016-05-25 15:30:00",2002,697.925,5879889
"2016-05-25 15:40:00",2002,676.525,5879890
"2016-05-25 15:50:00",2002,795.6,5879891
"2016-05-25 16:00:00",2002,823.5,5879892
"2016-05-25 16:10:00",2002,777.2,5879893
"2016-05-25 16:20:00",2002,960.625,5879894
"2016-05-25 16:30:00",2002,946.925,5879895
"2016-05-25 16:40:00",2002,988.875,5879896
"2016-05-25 16:50:00",2002,584.725,5879897
"2016-05-25 17:00:00",2002,557.975,5879898
"2016-05-25 17:10:00",2002,438.725,5879899
"2016-05-25 17:20:00",2002,481.05,5879900
"2016-05-25 17:30:00",2002,715.925,5879901
"2016-05-25 17:40:00",2002,785.625,5879902
"2016-05-25 17:50:00",2002,821.8,5879903
"2016-05-25 18:00:00",2002,716.85,5879904
"2016-05-25 18:10:00",2002,754.175,5879905
"2016-05-25 18:20:00",2002,717.75,5879906
"2016-05-25 18:30:00",2002,608.575,5879907
"2016-05-25 18:40:00",2002,777.25,5879908
"2016-05-25 18:50:00",2002,806.575,5879909
"2016-05-25 19:00:00",2002,729.775,5879910
"2016-05-25 19:10:00",2002,665.425,5879911
"2016-05-25 19:20:00",2002,641.775,5879912
"2016-05-25 19:30:00",2002,697.1,5879913
"2016-05-25 19:40:00",2002,769.325,5879914
"2016-05-25 19:50:00",2002,2371.275,5879915
"2016-05-25 20:00:00",2002,2475.05,5879916
"2016-05-25 20:10:00",2002,690.45,5879917
"2016-05-25 20:20:00",2002,744.45,5879918
"2016-05-25 20:30:00",2002,2406.6,5879919
"2016-05-25 20:40:00",2002,739.75,5879920
"2016-05-25 20:50:00",2002,967.975,5879921
"2016-05-25 21:00:00",2002,1035.9,5879922
"2016-05-25 21:10:00",2002,1080.1,5879923
"2016-05-25 21:20:00",2002,1015.4,5879924
"2016-05-25 21:30:00",2002,959.55,5879925
"2016-05-25 21:40:00",2002,940.325,5879926
"2016-05-25 21:50:00",2002,972.8,5879927
"2016-05-25 22:00:00",2002,871.55,5879928
"2016-05-25 22:10:00",2002,844.35,5879929
"2016-05-25 22:20:00",2002,890.55,5879930
"2016-05-25 22:30:00",2002,507.275,5879931
"2016-05-25 22:40:00",2002,445.2,5879932
"2016-05-25 22:50:00",2002,494.525,5879933
"2016-05-25 23:00:00",2002,400.2,5879934
"2016-05-25 23:10:00",2002,392.425,5879935
"2016-05-25 23:20:00",2002,359.7,5879936
"2016-05-25 23:30:00",2002,336.025,5879937
"2016-05-25 23:40:00",2002,388.875,5879938
"2016-05-25 23:50:00",2002,389.45,5879939
"2016-05-26 00:00:00",2002,389.575,5879940
"2016-05-26 00:10:00",2002,328.525,5879941
"2016-05-26 00:20:00",2002,394.125,5879942
"2016-05-26 00:30:00",2002,390.55,5879943
"2016-05-26 00:40:00",2002,389.7,5879944
"2016-05-26 00:50:00",2002,388,5879945
"2016-05-26 01:00:00",2002,314.6,5879946
"2016-05-26 01:10:00",2002,309.25,5879947
"2016-05-26 01:20:00",2002,373.8,5879948
"2016-05-26 01:30:00",2002,366,5879949
"2016-05-26 01:40:00",2002,373.4,5879950
"2016-05-26 01:50:00",2002,364,5879951
"2016-05-26 02:00:00",2002,308.4,5879952
"2016-05-26 02:10:00",2002,367.05,5879953
"2016-05-26 02:20:00",2002,362.8,5879954
"2016-05-26 02:30:00",2002,360.725,5879955
"2016-05-26 02:40:00",2002,359.4,5879956
"2016-05-26 02:50:00",2002,293.85,5879957
"2016-05-26 03:00:00",2002,360.45,5879958
"2016-05-26 03:10:00",2002,360.95,5879959
"2016-05-26 03:20:00",2002,362.95,5879960
"2016-05-26 03:30:00",2002,303.975,5879961
"2016-05-26 03:40:00",2002,301.825,5879962
"2016-05-26 03:50:00",2002,361.475,5879963
"2016-05-26 04:00:00",2002,359.6,5879964
"2016-06-01 04:00:00",2311,84.7,5879965
"2016-06-01 04:10:00",2311,114.25,5879966
"2016-06-01 04:20:00",2311,85.225,5879967
"2016-06-01 04:30:00",2311,84.85,5879968
"2016-06-01 04:40:00",2311,85.825,5879969
"2016-06-01 04:50:00",2311,87.875,5879970
"2016-06-01 05:00:00",2311,114.65,5879971
"2016-06-01 05:10:00",2311,86.9,5879972
"2016-06-01 05:20:00",2311,85.6,5879973
"2016-06-01 05:30:00",2311,85.775,5879974
"2016-06-01 05:40:00",2311,101.95,5879975
"2016-06-01 05:50:00",2311,115.825,5879976
"2016-06-01 06:00:00",2311,113.7,5879977
"2016-06-01 06:10:00",2311,114.35,5879978
"2016-06-01 06:20:00",2311,114.225,5879979
"2016-06-01 06:30:00",2311,170.675,5879980
"2016-06-01 06:40:00",2311,158.4,5879981
"2016-06-01 06:50:00",2311,84.45,5879982
"2016-06-01 07:00:00",2311,84.7,5879983
"2016-06-01 07:10:00",2311,85.075,5879984
"2016-06-01 07:20:00",2311,116.95,5879985
"2016-06-01 07:30:00",2311,114.8,5879986
"2016-06-01 07:40:00",2311,320.425,5879987
"2016-06-01 07:50:00",2311,318.6,5879988
"2016-06-01 08:00:00",2311,323.875,5879989
"2016-06-01 08:10:00",2311,283.725,5879990
"2016-06-01 08:20:00",2311,303.4,5879991
"2016-06-01 08:30:00",2311,324.5,5879992
"2016-06-01 08:40:00",2311,325.25,5879993
"2016-06-01 08:50:00",2311,329.625,5879994
"2016-06-01 09:00:00",2311,272.85,5879995
"2016-06-01 09:10:00",2311,301.025,5879996
"2016-06-01 09:20:00",2311,332.075,5879997
"2016-06-01 09:30:00",2311,352.575,5879998
"2016-06-01 09:40:00",2311,371.15,5879999
"2016-06-01 09:50:00",2311,305.25,5880000
"2016-06-01 10:00:00",2311,342.175,5880001
"2016-06-01 10:10:00",2311,367.775,5880002
"2016-06-01 10:20:00",2311,341.225,5880003
"2016-06-01 10:30:00",2311,344.75,5880004
"2016-06-01 10:40:00",2311,315.575,5880005
"2016-06-01 10:50:00",2311,316.85,5880006
"2016-06-01 11:00:00",2311,374.6,5880007
"2016-06-01 11:10:00",2311,378.775,5880008
"2016-06-01 11:20:00",2311,379.2,5880009
"2016-06-01 11:30:00",2311,328.525,5880010
"2016-06-01 11:40:00",2311,353.9,5880011
"2016-06-01 11:50:00",2311,373.275,5880012
"2016-06-01 12:00:00",2311,370.775,5880013
"2016-06-01 12:10:00",2311,368.925,5880014
"2016-06-01 12:20:00",2311,302.525,5880015
"2016-06-01 12:30:00",2311,339.6,5880016
"2016-06-01 12:40:00",2311,368.7,5880017
"2016-06-01 12:50:00",2311,370.175,5880018
"2016-06-01 13:00:00",2311,361,5880019
"2016-06-01 13:10:00",2311,297.2,5880020
"2016-06-01 13:20:00",2311,337.075,5880021
"2016-06-01 13:30:00",2311,365.375,5880022
"2016-06-01 13:40:00",2311,339.225,5880023
"2016-06-01 13:50:00",2311,329.95,5880024
"2016-06-01 14:00:00",2311,276.15,5880025
"2016-06-01 14:10:00",2311,337.2,5880026
"2016-06-01 14:20:00",2311,336.35,5880027
"2016-06-01 14:30:00",2311,333.8,5880028
"2016-06-01 14:40:00",2311,332.5,5880029
"2016-06-01 14:50:00",2311,285.5,5880030
"2016-06-01 15:00:00",2311,332.6,5880031
"2016-06-01 15:10:00",2311,352.475,5880032
"2016-06-01 15:20:00",2311,350.425,5880033
"2016-06-01 15:30:00",2311,351.35,5880034
"2016-06-01 15:40:00",2311,304.35,5880035
"2016-06-01 15:50:00",2311,333.525,5880036
"2016-06-01 16:00:00",2311,327.7,5880037
"2016-06-01 16:10:00",2311,326.225,5880038
"2016-06-01 16:20:00",2311,326.725,5880039
"2016-06-01 16:30:00",2311,387.925,5880040
"2016-06-01 16:40:00",2311,378.075,5880041
"2016-06-01 16:50:00",2311,382.225,5880042
"2016-06-01 17:00:00",2311,387.8,5880043
"2016-06-01 17:10:00",2311,389,5880044
"2016-06-01 17:20:00",2311,400.2,5880045
"2016-06-01 17:30:00",2311,356.1,5880046
"2016-06-01 17:40:00",2311,1406.675,5880047
"2016-06-01 17:50:00",2311,364.975,5880048
"2016-06-01 18:00:00",2311,383.1,5880049
"2016-06-01 18:10:00",2311,372.475,5880050
"2016-06-01 18:20:00",2311,385.05,5880051
"2016-06-01 18:30:00",2311,381.6,5880052
"2016-06-01 18:40:00",2311,378.9,5880053
"2016-06-01 18:50:00",2311,375.8,5880054
"2016-06-01 19:00:00",2311,447.35,5880055
"2016-06-01 19:10:00",2311,433.725,5880056
"2016-06-01 19:20:00",2311,410.525,5880057
"2016-06-01 19:30:00",2311,426.05,5880058
"2016-06-01 19:40:00",2311,428.925,5880059
"2016-06-01 19:50:00",2311,249.575,5880060
"2016-06-01 20:00:00",2311,133.325,5880061
"2016-06-01 20:10:00",2311,133.35,5880062
"2016-06-01 20:20:00",2311,134,5880063
"2016-06-01 20:30:00",2311,168.75,5880064
"2016-06-01 20:40:00",2311,122.375,5880065
"2016-06-01 20:50:00",2311,120.4,5880066
"2016-06-01 21:00:00",2311,159.675,5880067
"2016-06-01 21:10:00",2311,160.15,5880068
"2016-06-01 21:20:00",2311,166.575,5880069
"2016-06-01 21:30:00",2311,113.3,5880070
"2016-06-01 21:40:00",2311,113.3,5880071
"2016-06-01 21:50:00",2311,113.575,5880072
"2016-06-01 22:00:00",2311,170.6,5880073
"2016-06-01 22:10:00",2311,166.75,5880074
"2016-06-01 22:20:00",2311,87.3,5880075
"2016-06-01 22:30:00",2311,87.975,5880076
"2016-06-01 22:40:00",2311,87.6,5880077
"2016-06-01 22:50:00",2311,115.025,5880078
"2016-06-01 23:00:00",2311,86.325,5880079
"2016-06-01 23:10:00",2311,84.2,5880080
"2016-06-01 23:20:00",2311,83.925,5880081
"2016-06-01 23:30:00",2311,85.2,5880082
"2016-06-01 23:40:00",2311,113.3,5880083
"2016-06-01 23:50:00",2311,85.3,5880084
"2016-06-02 00:00:00",2311,84.75,5880085
"2016-06-02 00:10:00",2311,84.475,5880086
"2016-06-02 00:20:00",2311,113.65,5880087
"2016-06-02 00:30:00",2311,112.95,5880088
"2016-06-02 00:40:00",2311,84.75,5880089
"2016-06-02 00:50:00",2311,85,5880090
"2016-06-02 01:00:00",2311,112.3,5880091
"2016-06-02 01:10:00",2311,113.95,5880092
"2016-06-02 01:20:00",2311,112.05,5880093
"2016-06-02 01:30:00",2311,84.75,5880094
"2016-06-02 01:40:00",2311,85.2,5880095
"2016-06-02 01:50:00",2311,85.05,5880096
"2016-06-02 02:00:00",2311,113.725,5880097
"2016-06-02 02:10:00",2311,85.375,5880098
"2016-06-02 02:20:00",2311,85.05,5880099
"2016-06-02 02:30:00",2311,85.375,5880100
"2016-06-02 02:40:00",2311,85.8,5880101
"2016-06-02 02:50:00",2311,113.95,5880102
"2016-06-02 03:00:00",2311,85.7,5880103
"2016-06-02 03:10:00",2311,85.75,5880104
"2016-06-02 03:20:00",2311,85.85,5880105
"2016-06-02 03:30:00",2311,115.35,5880106
"2016-06-02 03:40:00",2311,112,5880107
"2016-06-02 03:50:00",2311,83.875,5880108
"2016-06-02 04:00:00",2311,84.1,5880109
"2016-06-01 17:00:00",2304,948.2,5880110
"2016-06-01 17:10:00",2304,940.175,5880111
"2016-06-01 17:20:00",2304,864.525,5880112
"2016-06-01 17:30:00",2304,862.375,5880113
"2016-06-01 17:40:00",2304,734.125,5880114
"2016-06-01 17:50:00",2304,6488.775,5880115
"2016-06-01 18:00:00",2304,2963.575,5880116
"2016-06-01 18:10:00",2304,1281.55,5880117
"2016-06-01 18:20:00",2304,1212.65,5880118
"2016-06-01 18:30:00",2304,1207.2,5880119
"2016-06-01 18:40:00",2304,1128.25,5880120
"2016-06-01 18:50:00",2304,1013.725,5880121
"2016-06-01 19:00:00",2304,1019.85,5880122
"2016-06-01 19:10:00",2304,975.975,5880123
"2016-06-01 19:20:00",2304,2490.7,5880124
"2016-06-01 19:30:00",2304,2304,5880125
"2016-06-01 19:40:00",2304,991.15,5880126
"2016-06-01 19:50:00",2304,978.375,5880127
"2016-06-01 20:00:00",2304,1063.075,5880128
"2016-06-01 20:10:00",2304,1334.7,5880129
"2016-06-01 20:20:00",2304,1264.95,5880130
"2016-06-01 20:30:00",2304,1176.175,5880131
"2016-06-01 20:40:00",2304,966.275,5880132
"2016-06-01 20:50:00",2304,1114.05,5880133
"2016-06-01 21:00:00",2304,1327.975,5880134
"2016-06-01 21:10:00",2304,1314.725,5880135
"2016-06-01 21:20:00",2304,3205.325,5880136
"2016-06-01 21:30:00",2304,1276.45,5880137
"2016-06-01 21:40:00",2304,1391.4,5880138
"2016-06-01 21:50:00",2304,2576.275,5880139
"2016-06-01 22:00:00",2304,1765.15,5880140
"2016-06-01 22:10:00",2304,1583.275,5880141
"2016-06-01 22:20:00",2304,2699.7,5880142
"2016-06-01 22:30:00",2304,1454.275,5880143
"2016-06-01 22:40:00",2304,1304.65,5880144
"2016-06-01 22:50:00",2304,1561.425,5880145
"2016-06-01 23:00:00",2304,1572.85,5880146
"2016-06-01 23:10:00",2304,1329.925,5880147
"2016-06-01 23:20:00",2304,1222.9,5880148
"2016-06-01 23:30:00",2304,913.975,5880149
"2016-06-01 23:40:00",2304,1249.8,5880150
"2016-06-01 23:50:00",2304,1220.5,5880151
"2016-06-02 00:00:00",2304,925.45,5880152
"2016-06-02 00:10:00",2304,867.825,5880153
"2016-06-02 00:20:00",2304,862.35,5880154
"2016-06-02 00:30:00",2304,880.375,5880155
"2016-06-02 00:40:00",2304,956.25,5880156
"2016-06-02 00:50:00",2304,815.1,5880157
"2016-06-02 01:00:00",2304,508.425,5880158
"2016-06-02 01:10:00",2304,497,5880159
"2016-06-02 01:20:00",2304,491.525,5880160
"2016-06-02 01:30:00",2304,838.65,5880161
"2016-06-02 01:40:00",2304,812.625,5880162
"2016-06-02 01:50:00",2304,483.625,5880163
"2016-06-02 02:00:00",2304,480.75,5880164
"2016-06-02 02:10:00",2304,482.475,5880165
"2016-06-02 02:20:00",2304,831.925,5880166
"2016-06-02 02:30:00",2304,828.7,5880167
"2016-06-02 02:40:00",2304,446.825,5880168
"2016-06-02 02:50:00",2304,422.425,5880169
"2016-06-02 03:00:00",2304,415.9,5880170
"2016-06-02 03:10:00",2304,795.625,5880171
"2016-06-02 03:20:00",2304,760.85,5880172
"2016-06-02 03:30:00",2304,417.725,5880173
"2016-06-02 03:40:00",2304,415.35,5880174
"2016-06-02 03:50:00",2304,415.95,5880175
"2016-06-02 04:00:00",2304,792.65,5880176
"2016-06-02 04:10:00",2304,766.475,5880177
"2016-06-02 04:20:00",2304,435.375,5880178
"2016-06-02 04:30:00",2304,410.475,5880179
"2016-06-02 04:40:00",2304,410.025,5880180
"2016-06-02 04:50:00",2304,756.8,5880181
"2016-06-02 05:00:00",2304,777.425,5880182
"2016-06-02 05:10:00",2304,611.675,5880183
"2016-06-02 05:20:00",2304,422.825,5880184
"2016-06-02 05:30:00",2304,420.725,5880185
"2016-06-02 05:40:00",2304,586.525,5880186
"2016-06-02 05:50:00",2304,844.15,5880187
"2016-06-02 06:00:00",2304,832.325,5880188
"2016-06-02 06:10:00",2304,503.275,5880189
"2016-06-02 06:20:00",2304,501.875,5880190
"2016-06-02 06:30:00",2304,505.825,5880191
"2016-06-02 06:40:00",2304,862.225,5880192
"2016-06-02 06:50:00",2304,833.7,5880193
"2016-06-02 07:00:00",2304,844.65,5880194
"2016-06-02 07:10:00",2304,837.75,5880195
"2016-06-02 07:20:00",2304,652.375,5880196
"2016-06-02 07:30:00",2304,628.725,5880197
"2016-06-02 07:40:00",2304,505.375,5880198
"2016-06-02 07:50:00",2304,979.2,5880199
"2016-06-02 08:00:00",2304,920.025,5880200
"2016-06-02 08:10:00",2304,867.55,5880201
"2016-06-02 08:20:00",2304,852.85,5880202
"2016-06-02 08:30:00",2304,510.6,5880203
"2016-06-02 08:40:00",2304,501.55,5880204
"2016-06-02 08:50:00",2304,832.125,5880205
"2016-06-02 09:00:00",2304,1189.775,5880206
"2016-06-02 09:10:00",2304,1169.75,5880207
"2016-06-02 09:20:00",2304,1149.525,5880208
"2016-06-02 09:30:00",2304,832.6,5880209
"2016-06-02 09:40:00",2304,819.575,5880210
"2016-06-02 09:50:00",2304,818.8,5880211
"2016-06-02 10:00:00",2304,1200.775,5880212
"2016-06-02 10:10:00",2304,1148.625,5880213
"2016-06-02 10:20:00",2304,824.375,5880214
"2016-06-02 10:30:00",2304,512.6,5880215
"2016-06-02 10:40:00",2304,508.65,5880216
"2016-06-02 10:50:00",2304,906.225,5880217
"2016-06-02 11:00:00",2304,865.375,5880218
"2016-06-02 11:10:00",2304,500.875,5880219
"2016-06-02 11:20:00",2304,495.45,5880220
"2016-06-02 11:30:00",2304,680.725,5880221
"2016-06-02 11:40:00",2304,974.425,5880222
"2016-06-02 11:50:00",2304,962.075,5880223
"2016-06-02 12:00:00",2304,749.125,5880224
"2016-06-02 12:10:00",2304,753,5880225
"2016-06-02 12:20:00",2304,731.875,5880226
"2016-06-02 12:30:00",2304,974.5,5880227
"2016-06-02 12:40:00",2304,953.3,5880228
"2016-06-02 12:50:00",2304,755.7,5880229
"2016-06-02 13:00:00",2304,751.25,5880230
"2016-06-02 13:10:00",2304,756.9,5880231
"2016-06-02 13:20:00",2304,959.75,5880232
"2016-06-02 13:30:00",2304,977.275,5880233
"2016-06-02 13:40:00",2304,959,5880234
"2016-06-02 13:50:00",2304,741.85,5880235
"2016-06-02 14:00:00",2304,742.5,5880236
"2016-06-02 14:10:00",2304,826.9,5880237
"2016-06-02 14:20:00",2304,973.65,5880238
"2016-06-02 14:30:00",2304,948.85,5880239
"2016-06-02 14:40:00",2304,723.05,5880240
"2016-06-02 14:50:00",2304,726.75,5880241
"2016-06-02 15:00:00",2304,759.45,5880242
"2016-06-02 15:10:00",2304,984.3,5880243
"2016-06-02 15:20:00",2304,959.775,5880244
"2016-06-02 15:30:00",2304,721.45,5880245
"2016-06-02 15:40:00",2304,756.6,5880246
"2016-06-02 15:50:00",2304,760.85,5880247
"2016-06-02 16:00:00",2304,984,5880248
"2016-06-02 16:10:00",2304,972.05,5880249
"2016-06-02 16:20:00",2304,756.925,5880250
"2016-06-02 16:30:00",2304,758.875,5880251
"2016-06-02 16:40:00",2304,738.775,5880252
"2016-06-02 16:50:00",2304,1006.325,5880253
"2016-06-02 17:00:00",2304,488.5,5880254
"2016-06-02 17:10:00",2304,1.9,5880255
"2016-06-02 17:20:00",2304,1.9,5880256
"2016-06-02 17:30:00",2304,1.9,5880257
"2016-06-02 17:40:00",2304,1.9,5880258
"2016-06-02 17:50:00",2304,1.9,5880259
"2016-06-02 18:00:00",2304,1.9,5880260
"2016-06-02 18:10:00",2304,1.9,5880261
"2016-06-02 18:20:00",2304,1.9,5880262
"2016-06-02 18:30:00",2304,1.9,5880263
"2016-06-02 18:40:00",2304,1.9,5880264
"2016-06-02 18:50:00",2304,1.9,5880265
"2016-06-02 19:00:00",2304,1.9,5880266
"2016-06-02 19:10:00",2304,1.9,5880267
"2016-06-02 19:20:00",2304,1.9,5880268
"2016-06-02 19:30:00",2304,1.9,5880269
"2016-06-02 19:40:00",2304,1.9,5880270
"2016-06-02 19:50:00",2304,1.9,5880271
"2016-06-02 20:00:00",2304,1.9,5880272
"2016-06-02 20:10:00",2304,1.9,5880273
"2016-06-02 20:20:00",2304,1.9,5880274
"2016-06-02 20:30:00",2304,1.9,5880275
"2016-06-02 20:40:00",2304,1.9,5880276
"2016-06-02 20:50:00",2304,1.9,5880277
"2016-06-02 21:00:00",2304,1.9,5880278
"2016-06-02 21:10:00",2304,1.9,5880279
"2016-06-02 21:20:00",2304,1.9,5880280
"2016-06-02 21:30:00",2304,1.925,5880281
"2016-06-02 21:40:00",2304,1.9,5880282
"2016-06-02 21:50:00",2304,1.9,5880283
"2016-06-02 22:00:00",2304,1.9,5880284
"2016-06-01 17:00:00",2310,1.8,5880285
"2016-06-01 17:10:00",2310,430.825,5880286
"2016-06-01 17:20:00",2310,577.025,5880287
"2016-06-01 17:30:00",2310,1268.525,5880288
"2016-06-01 17:40:00",2310,2568.975,5880289
"2016-06-01 17:50:00",2310,2756.375,5880290
"2016-06-01 18:00:00",2310,601.775,5880291
"2016-06-01 18:10:00",2310,560.575,5880292
"2016-06-01 18:20:00",2310,555.05,5880293
"2016-06-01 18:30:00",2310,537.325,5880294
"2016-06-01 18:40:00",2310,751.225,5880295
"2016-06-01 18:50:00",2310,710.05,5880296
"2016-06-01 19:00:00",2310,545.2,5880297
"2016-06-01 19:10:00",2310,589.95,5880298
"2016-06-01 19:20:00",2310,543.025,5880299
"2016-06-01 19:30:00",2310,535.35,5880300
"2016-06-01 19:40:00",2310,651.125,5880301
"2016-06-01 19:50:00",2310,665.775,5880302
"2016-06-01 20:00:00",2310,438.4,5880303
"2016-06-01 20:10:00",2310,581.3,5880304
"2016-06-01 20:20:00",2310,444.2,5880305
"2016-06-01 20:30:00",2310,420.825,5880306
"2016-06-01 20:40:00",2310,412.8,5880307
"2016-06-01 20:50:00",2310,415.5,5880308
"2016-06-01 21:00:00",2310,319.325,5880309
"2016-06-01 21:10:00",2310,273.525,5880310
"2016-06-01 21:20:00",2310,307.6,5880311
"2016-06-01 21:30:00",2310,307.575,5880312
"2016-06-01 21:40:00",2310,403.45,5880313
"2016-06-01 21:50:00",2310,346.775,5880314
"2016-06-01 22:00:00",2310,305.85,5880315
"2016-06-01 22:10:00",2310,334,5880316
"2016-06-01 22:20:00",2310,331.825,5880317
"2016-06-01 22:30:00",2310,300.175,5880318
