Datetime,Power (MW)
2019-03-24 02:00:00,0.009339
2019-03-24 02:30:00,0.010717500000000001
2019-03-24 03:00:00,0.012096
2019-03-24 03:30:00,0.014039
2019-03-24 04:00:00,0.015982
2019-03-24 04:30:00,0.028932
2019-03-24 05:00:00,0.041881999999999996
2019-03-24 05:30:00,0.08110149999999999
2019-03-24 06:00:00,0.120321
2019-03-24 06:30:00,0.1423365
2019-03-24 07:00:00,0.164352
2019-03-24 07:30:00,0.1903755
2019-03-24 08:00:00,0.216399
2019-03-24 08:30:00,0.254385
2019-03-24 09:00:00,0.292371
2019-03-24 09:30:00,0.3031425
2019-03-24 10:00:00,0.31391399999999997
2019-03-24 10:30:00,0.33745749999999997
2019-03-24 11:00:00,0.36100099999999996
2019-03-24 11:30:00,0.3898075
2019-03-24 12:00:00,0.418614
2019-03-24 12:30:00,0.46881550000000005
2019-03-24 13:00:00,0.5190170000000001
2019-03-24 13:30:00,0.5811459999999999
2019-03-24 14:00:00,0.6432749999999999
2019-03-24 14:30:00,0.6908055
2019-03-24 15:00:00,0.738336
2019-03-24 15:30:00,0.7764595
2019-03-24 16:00:00,0.814583
2019-03-24 16:30:00,0.8488015
2019-03-24 17:00:00,0.88302
2019-03-24 17:30:00,0.936813
2019-03-24 18:00:00,0.990606
2019-03-24 18:30:00,0.952197
2019-03-24 19:00:00,0.913788
2019-03-24 19:30:00,0.891677
2019-03-24 20:00:00,0.8695660000000001
2019-03-24 20:30:00,0.887198
2019-03-24 21:00:00,0.90483
2019-03-24 21:30:00,0.90158
2019-03-24 22:00:00,0.8983300000000001
2019-03-24 22:30:00,0.8866620000000001
2019-03-24 23:00:00,0.874994
2019-03-24 23:30:00,0.8515405
2019-03-25 00:00:00,0.828087
2019-03-25 00:30:00,0.7817565
2019-03-25 01:00:00,0.735426
2019-03-25 01:30:00,0.7176875
2019-03-25 02:00:00,0.6999489999999999
2019-03-25 02:30:00,0.6797704999999999
2019-03-25 03:00:00,0.659592
2019-03-25 03:30:00,0.6465305
2019-03-25 04:00:00,0.6334690000000001
2019-03-25 04:30:00,0.6479010000000001
2019-03-25 05:00:00,0.662333
2019-03-25 05:30:00,0.6927555
2019-03-25 06:00:00,0.723178
2019-03-25 06:30:00,0.7569159999999999
2019-03-25 07:00:00,0.790654
2019-03-25 07:30:00,0.9206749999999999
2019-03-25 08:00:00,1.0506959999999999
2019-03-25 08:30:00,1.006815
2019-03-25 09:00:00,0.962934
2019-03-25 09:30:00,0.8463155
2019-03-25 10:00:00,0.729697
2019-03-25 10:30:00,0.6445825000000001
2019-03-25 11:00:00,0.559468
2019-03-25 11:30:00,0.5135065
2019-03-25 12:00:00,0.467545
2019-03-25 12:30:00,0.435662
2019-03-25 13:00:00,0.403779
2019-03-25 13:30:00,0.3746165
2019-03-25 14:00:00,0.345454
2019-03-25 14:30:00,0.33013899999999996
2019-03-25 15:00:00,0.314824
2019-03-25 15:30:00,0.3014285
2019-03-25 16:00:00,0.28803300000000004
2019-03-25 16:30:00,0.27499
2019-03-25 17:00:00,0.261947
2019-03-25 17:30:00,0.2748245
2019-03-25 18:00:00,0.287702
2019-03-25 18:30:00,0.291659
2019-03-25 19:00:00,0.295616
2019-03-25 19:30:00,0.2857385
2019-03-25 20:00:00,0.27586099999999997
2019-03-25 20:30:00,0.2575775
2019-03-25 21:00:00,0.239294
2019-03-25 21:30:00,0.20783649999999998
2019-03-25 22:00:00,0.17637899999999998
2019-03-25 22:30:00,0.1418045
2019-03-25 23:00:00,0.10723
2019-03-25 23:30:00,0.087889
2019-03-26 00:00:00,0.068548
2019-03-26 00:30:00,0.06637
2019-03-26 01:00:00,0.064192
2019-03-26 01:30:00,0.08100850000000001
2019-03-26 02:00:00,0.09782500000000001
2019-03-26 02:30:00,0.138722
2019-03-26 03:00:00,0.179619
2019-03-26 03:30:00,0.23428
2019-03-26 04:00:00,0.28894099999999995
2019-03-26 04:30:00,0.3224205
2019-03-26 05:00:00,0.3559
2019-03-26 05:30:00,0.3326755
2019-03-26 06:00:00,0.30945100000000003
2019-03-26 06:30:00,0.25527
2019-03-26 07:00:00,0.201089
2019-03-26 07:30:00,0.17155399999999998
2019-03-26 08:00:00,0.142019
2019-03-26 08:30:00,0.1818075
2019-03-26 09:00:00,0.22159600000000002
2019-03-26 09:30:00,0.24162350000000002
2019-03-26 10:00:00,0.261651
2019-03-26 10:30:00,0.249822
2019-03-26 11:00:00,0.23799299999999998
2019-03-26 11:30:00,0.2501735
2019-03-26 12:00:00,0.262354
2019-03-26 12:30:00,0.285786
2019-03-26 13:00:00,0.309218
2019-03-26 13:30:00,0.33510949999999995
2019-03-26 14:00:00,0.36100099999999996
2019-03-26 14:30:00,0.37573599999999996
2019-03-26 15:00:00,0.390471
2019-03-26 15:30:00,0.379841
2019-03-26 16:00:00,0.369211
2019-03-26 16:30:00,0.35708700000000004
2019-03-26 17:00:00,0.344963
2019-03-26 17:30:00,0.37295500000000004
2019-03-26 18:00:00,0.400947
2019-03-26 18:30:00,0.4279625
2019-03-26 19:00:00,0.454978
2019-03-26 19:30:00,0.48505699999999996
2019-03-26 20:00:00,0.5151359999999999
2019-03-26 20:30:00,0.546476
2019-03-26 21:00:00,0.577816
2019-03-26 21:30:00,0.5850035
2019-03-26 22:00:00,0.592191
2019-03-26 22:30:00,0.561427
2019-03-26 23:00:00,0.530663
2019-03-26 23:30:00,0.49346100000000004
2019-03-27 00:00:00,0.456259
2019-03-27 00:30:00,0.442187
2019-03-27 01:00:00,0.428115
2019-03-27 01:30:00,0.43384100000000003
2019-03-27 02:00:00,0.439567
2019-03-27 02:30:00,0.452783
2019-03-27 03:00:00,0.465999
2019-03-27 03:30:00,0.4759775
2019-03-27 04:00:00,0.485956
2019-03-27 04:30:00,0.4896605
2019-03-27 05:00:00,0.493365
2019-03-27 05:30:00,0.4741955
2019-03-27 06:00:00,0.455026
2019-03-27 06:30:00,0.368177
2019-03-27 07:00:00,0.28132799999999997
2019-03-27 07:30:00,0.23765749999999997
2019-03-27 08:00:00,0.193987
2019-03-27 08:30:00,0.2323825
2019-03-27 09:00:00,0.270778
2019-03-27 09:30:00,0.26051650000000004
2019-03-27 10:00:00,0.250255
2019-03-27 10:30:00,0.24438549999999998
2019-03-27 11:00:00,0.23851599999999998
2019-03-27 11:30:00,0.236776
2019-03-27 12:00:00,0.235036
2019-03-27 12:30:00,0.237109
2019-03-27 13:00:00,0.23918199999999998
2019-03-27 13:30:00,0.246674
2019-03-27 14:00:00,0.254166
2019-03-27 14:30:00,0.2507965
2019-03-27 15:00:00,0.24742699999999998
2019-03-27 15:30:00,0.22820049999999997
2019-03-27 16:00:00,0.208974
2019-03-27 16:30:00,0.18281799999999998
2019-03-27 17:00:00,0.156662
2019-03-27 17:30:00,0.1394135
2019-03-27 18:00:00,0.12216500000000001
2019-03-27 18:30:00,0.10501350000000001
2019-03-27 19:00:00,0.087862
2019-03-27 19:30:00,0.0757495
2019-03-27 20:00:00,0.063637
2019-03-27 20:30:00,0.057688
2019-03-27 21:00:00,0.051739
2019-03-27 21:30:00,0.043337
2019-03-27 22:00:00,0.034935
2019-03-27 22:30:00,0.027542999999999998
2019-03-27 23:00:00,0.020151
2019-03-27 23:30:00,0.016013
2019-03-28 00:00:00,0.011875
2019-03-28 00:30:00,0.010538
2019-03-28 01:00:00,0.009201
2019-03-28 01:30:00,0.00969
2019-03-28 02:00:00,0.010179
2019-03-28 02:30:00,0.01285
2019-03-28 03:00:00,0.015521
2019-03-28 03:30:00,0.018768
2019-03-28 04:00:00,0.022015
2019-03-28 04:30:00,0.023393
2019-03-28 05:00:00,0.024771
2019-03-28 05:30:00,0.022443499999999998
2019-03-28 06:00:00,0.020116
2019-03-28 06:30:00,0.015229999999999999
2019-03-28 07:00:00,0.010343999999999999
2019-03-28 07:30:00,0.008594999999999998
2019-03-28 08:00:00,0.006846
2019-03-28 08:30:00,0.0084365
2019-03-28 09:00:00,0.010027
2019-03-28 09:30:00,0.009791
2019-03-28 10:00:00,0.009555
2019-03-28 10:30:00,0.0108555
2019-03-28 11:00:00,0.012156
2019-03-28 11:30:00,0.0157775
2019-03-28 12:00:00,0.019399
2019-03-28 12:30:00,0.022502
2019-03-28 13:00:00,0.025605
2019-03-28 13:30:00,0.026473
2019-03-28 14:00:00,0.027341
2019-03-28 14:30:00,0.0259565
2019-03-28 15:00:00,0.024572
2019-03-28 15:30:00,0.023214
2019-03-28 16:00:00,0.021856
2019-03-28 16:30:00,0.033312499999999995
2019-03-28 17:00:00,0.044768999999999996
2019-03-28 17:30:00,0.08540550000000001
2019-03-28 18:00:00,0.12604200000000002
2019-03-28 18:30:00,0.187878
2019-03-28 19:00:00,0.249714
2019-03-28 19:30:00,0.3082025
2019-03-28 20:00:00,0.366691
2019-03-28 20:30:00,0.39637900000000004
2019-03-28 21:00:00,0.42606700000000003
2019-03-28 21:30:00,0.43862049999999997
2019-03-28 22:00:00,0.45117399999999996
2019-03-28 22:30:00,0.45543500000000003
2019-03-28 23:00:00,0.45969600000000005
2019-03-28 23:30:00,0.44479900000000006
2019-03-29 00:00:00,0.429902
2019-03-29 00:30:00,0.40247900000000003
2019-03-29 01:00:00,0.375056
2019-03-29 01:30:00,0.3397605
2019-03-29 02:00:00,0.304465
2019-03-29 02:30:00,0.2653885
2019-03-29 03:00:00,0.226312
2019-03-29 03:30:00,0.20425300000000002
2019-03-29 04:00:00,0.182194
2019-03-29 04:30:00,0.167518
2019-03-29 05:00:00,0.152842
2019-03-29 05:30:00,0.13557
2019-03-29 06:00:00,0.118298
2019-03-29 06:30:00,0.1042145
2019-03-29 07:00:00,0.090131
2019-03-29 07:30:00,0.09880749999999999
2019-03-29 08:00:00,0.107484
2019-03-29 08:30:00,0.10940649999999999
2019-03-29 09:00:00,0.111329
2019-03-29 09:30:00,0.10513
2019-03-29 10:00:00,0.09893099999999999
2019-03-29 10:30:00,0.1033385
2019-03-29 11:00:00,0.107746
2019-03-29 11:30:00,0.11794649999999998
2019-03-29 12:00:00,0.12814699999999998
2019-03-29 12:30:00,0.14097549999999998
2019-03-29 13:00:00,0.153804
2019-03-29 13:30:00,0.16436499999999998
2019-03-29 14:00:00,0.174926
2019-03-29 14:30:00,0.18380249999999998
2019-03-29 15:00:00,0.192679
2019-03-29 15:30:00,0.197572
2019-03-29 16:00:00,0.202465
2019-03-29 16:30:00,0.211845
2019-03-29 17:00:00,0.221225
2019-03-29 17:30:00,0.2348315
2019-03-29 18:00:00,0.248438
2019-03-29 18:30:00,0.24421199999999998
2019-03-29 19:00:00,0.23998599999999998
2019-03-29 19:30:00,0.2249855
2019-03-29 20:00:00,0.209985
2019-03-29 20:30:00,0.189054
2019-03-29 21:00:00,0.168123
2019-03-29 21:30:00,0.1418215
2019-03-29 22:00:00,0.11552
2019-03-29 22:30:00,0.090769
2019-03-29 23:00:00,0.06601800000000001
2019-03-29 23:30:00,0.049162500000000005
2019-03-30 00:00:00,0.032307
2019-03-30 00:30:00,0.0237855
2019-03-30 01:00:00,0.015264
2019-03-30 01:30:00,0.0123915
2019-03-30 02:00:00,0.009519
2019-03-30 02:30:00,0.0098215
2019-03-30 03:00:00,0.010124000000000001
2019-03-30 03:30:00,0.0114415
2019-03-30 04:00:00,0.012759
2019-03-30 04:30:00,0.014684000000000001
2019-03-30 05:00:00,0.016609000000000002
2019-03-30 05:30:00,0.018963
2019-03-30 06:00:00,0.021317
2019-03-30 06:30:00,0.018605999999999998
2019-03-30 07:00:00,0.015895
2019-03-30 07:30:00,0.0128215
2019-03-30 08:00:00,0.009748
2019-03-30 08:30:00,0.012974
2019-03-30 09:00:00,0.0162
2019-03-30 09:30:00,0.025738
2019-03-30 10:00:00,0.035276
2019-03-30 10:30:00,0.0395915
2019-03-30 11:00:00,0.043906999999999995
2019-03-30 11:30:00,0.045191999999999996
2019-03-30 12:00:00,0.046477
2019-03-30 12:30:00,0.0453175
2019-03-30 13:00:00,0.044158
2019-03-30 13:30:00,0.042988
2019-03-30 14:00:00,0.041818
2019-03-30 14:30:00,0.0453075
2019-03-30 15:00:00,0.048797
2019-03-30 15:30:00,0.0715765
2019-03-30 16:00:00,0.094356
2019-03-30 16:30:00,0.17338
2019-03-30 17:00:00,0.252404
2019-03-30 17:30:00,0.390752
2019-03-30 18:00:00,0.5291
2019-03-30 18:30:00,0.6217360000000001
2019-03-30 19:00:00,0.714372
2019-03-30 19:30:00,0.7188125000000001
2019-03-30 20:00:00,0.723253
2019-03-30 20:30:00,0.7048675
2019-03-30 21:00:00,0.6864819999999999
2019-03-30 21:30:00,0.6799645
2019-03-30 22:00:00,0.673447
2019-03-30 22:30:00,0.673489
2019-03-30 23:00:00,0.673531
2019-03-30 23:30:00,0.6604544999999999
2019-03-31 00:00:00,0.647378
2019-03-31 00:30:00,0.6118235000000001
2019-03-31 01:00:00,0.576269
2019-03-31 01:30:00,0.5702780000000001
2019-03-31 02:00:00,0.564287
2019-03-31 02:30:00,0.5846285
2019-03-31 03:00:00,0.60497
2019-03-31 03:30:00,0.645403
2019-03-31 04:00:00,0.685836
2019-03-31 04:30:00,0.684362
2019-03-31 05:00:00,0.682888
2019-03-31 05:30:00,0.729447
2019-03-31 06:00:00,0.776006
2019-03-31 06:30:00,0.822578
2019-03-31 07:00:00,0.86915
2019-03-31 07:30:00,0.9571965
2019-03-31 08:00:00,1.045243
2019-03-31 08:30:00,1.0511285
2019-03-31 09:00:00,1.057014
2019-03-31 09:30:00,1.0442955
2019-03-31 10:00:00,1.031577
2019-03-31 10:30:00,1.0099035
2019-03-31 11:00:00,0.98823
2019-03-31 11:30:00,0.961993
2019-03-31 12:00:00,0.9357559999999999
2019-03-31 12:30:00,0.9037845
2019-03-31 13:00:00,0.871813
2019-03-31 13:30:00,0.840283
2019-03-31 14:00:00,0.808753
2019-03-31 14:30:00,0.7953970000000001
2019-03-31 15:00:00,0.7820410000000001
2019-03-31 15:30:00,0.7741830000000001
2019-03-31 16:00:00,0.766325
2019-03-31 16:30:00,0.764111
2019-03-31 17:00:00,0.761897
2019-03-31 17:30:00,0.822473
2019-03-31 18:00:00,0.883049
2019-03-31 18:30:00,0.9028015
2019-03-31 19:00:00,0.922554
2019-03-31 19:30:00,0.8883985000000001
2019-03-31 20:00:00,0.8542430000000001
2019-03-31 20:30:00,0.8222255
2019-03-31 21:00:00,0.790208
2019-03-31 21:30:00,0.7638305000000001
2019-03-31 22:00:00,0.737453
2019-03-31 22:30:00,0.7144334999999999
2019-03-31 23:00:00,0.691414
2019-03-31 23:30:00,0.6863235
2019-04-01 00:00:00,0.681233
2019-04-01 00:30:00,0.6606805
2019-04-01 01:00:00,0.640128
2019-04-01 01:30:00,0.6104970000000001
2019-04-01 02:00:00,0.580866
2019-04-01 02:30:00,0.555396
2019-04-01 03:00:00,0.529926
2019-04-01 03:30:00,0.5114879999999999
2019-04-01 04:00:00,0.49305
2019-04-01 04:30:00,0.4644055
2019-04-01 05:00:00,0.435761
2019-04-01 05:30:00,0.42568249999999996
2019-04-01 06:00:00,0.415604
2019-04-01 06:30:00,0.413559
2019-04-01 07:00:00,0.411514
2019-04-01 07:30:00,0.4315335
2019-04-01 08:00:00,0.451553
2019-04-01 08:30:00,0.425977
2019-04-01 09:00:00,0.400401
2019-04-01 09:30:00,0.374716
2019-04-01 10:00:00,0.349031
2019-04-01 10:30:00,0.3134085
2019-04-01 11:00:00,0.277786
2019-04-01 11:30:00,0.24232099999999998
2019-04-01 12:00:00,0.20685599999999998
2019-04-01 12:30:00,0.18068249999999997
2019-04-01 13:00:00,0.15450899999999998
2019-04-01 13:30:00,0.1394745
2019-04-01 14:00:00,0.12444
2019-04-01 14:30:00,0.12177550000000001
2019-04-01 15:00:00,0.11911100000000001
2019-04-01 15:30:00,0.1280425
2019-04-01 16:00:00,0.13697399999999998
2019-04-01 16:30:00,0.1735985
2019-04-01 17:00:00,0.21022300000000002
2019-04-01 17:30:00,0.2825065
2019-04-01 18:00:00,0.35479
2019-04-01 18:30:00,0.413937
2019-04-01 19:00:00,0.473084
2019-04-01 19:30:00,0.493683
2019-04-01 20:00:00,0.514282
2019-04-01 20:30:00,0.487819
2019-04-01 21:00:00,0.461356
2019-04-01 21:30:00,0.4143015
2019-04-01 22:00:00,0.367247
2019-04-01 22:30:00,0.3299185
2019-04-01 23:00:00,0.29258999999999996
2019-04-01 23:30:00,0.2768655
2019-04-02 00:00:00,0.261141
2019-04-02 00:30:00,0.2774625
2019-04-02 01:00:00,0.293784
2019-04-02 01:30:00,0.31014050000000004
2019-04-02 02:00:00,0.32649700000000004
2019-04-02 02:30:00,0.3018575
2019-04-02 03:00:00,0.277218
2019-04-02 03:30:00,0.254385
2019-04-02 04:00:00,0.23155199999999998
2019-04-02 04:30:00,0.229685
2019-04-02 05:00:00,0.22781800000000002
2019-04-02 05:30:00,0.234416
2019-04-02 06:00:00,0.241014
2019-04-02 06:30:00,0.27519400000000005
2019-04-02 07:00:00,0.30937400000000004
2019-04-02 07:30:00,0.382085
2019-04-02 08:00:00,0.454796
2019-04-02 08:30:00,0.5500275
2019-04-02 09:00:00,0.645259
2019-04-02 09:30:00,0.7015435
2019-04-02 10:00:00,0.757828
2019-04-02 10:30:00,0.759181
2019-04-02 11:00:00,0.760534
2019-04-02 11:30:00,0.7579785
2019-04-02 12:00:00,0.755423
2019-04-02 12:30:00,0.775672
2019-04-02 13:00:00,0.7959210000000001
2019-04-02 13:30:00,0.7984530000000001
2019-04-02 14:00:00,0.8009850000000001
2019-04-02 14:30:00,0.7704044999999999
2019-04-02 15:00:00,0.7398239999999999
2019-04-02 15:30:00,0.6725114999999999
2019-04-02 16:00:00,0.6051989999999999
2019-04-02 16:30:00,0.509466
2019-04-02 17:00:00,0.413733
2019-04-02 17:30:00,0.378222
2019-04-02 18:00:00,0.342711
2019-04-02 18:30:00,0.33466949999999995
2019-04-02 19:00:00,0.326628
2019-04-02 19:30:00,0.311906
2019-04-02 20:00:00,0.297184
2019-04-02 20:30:00,0.2793645
2019-04-02 21:00:00,0.261545
2019-04-02 21:30:00,0.23677900000000002
2019-04-02 22:00:00,0.212013
2019-04-02 22:30:00,0.1899765
2019-04-02 23:00:00,0.16794
2019-04-02 23:30:00,0.1548005
2019-04-03 00:00:00,0.141661
2019-04-03 00:30:00,0.13875900000000002
2019-04-03 01:00:00,0.135857
2019-04-03 01:30:00,0.1372365
2019-04-03 02:00:00,0.13861600000000002
2019-04-03 02:30:00,0.142259
2019-04-03 03:00:00,0.14590199999999998
2019-04-03 03:30:00,0.144235
2019-04-03 04:00:00,0.142568
2019-04-03 04:30:00,0.134019
2019-04-03 05:00:00,0.12547
2019-04-03 05:30:00,0.1167755
2019-04-03 06:00:00,0.108081
2019-04-03 06:30:00,0.10862649999999999
2019-04-03 07:00:00,0.10917199999999999
2019-04-03 07:30:00,0.1263105
2019-04-03 08:00:00,0.14344900000000002
2019-04-03 08:30:00,0.138885
2019-04-03 09:00:00,0.134321
2019-04-03 09:30:00,0.1145065
2019-04-03 10:00:00,0.094692
2019-04-03 10:30:00,0.0840445
2019-04-03 11:00:00,0.073397
2019-04-03 11:30:00,0.07392399999999999
2019-04-03 12:00:00,0.07445099999999999
2019-04-03 12:30:00,0.0782195
2019-04-03 13:00:00,0.081988
2019-04-03 13:30:00,0.0848215
2019-04-03 14:00:00,0.087655
2019-04-03 14:30:00,0.092617
2019-04-03 15:00:00,0.097579
2019-04-03 15:30:00,0.10731199999999999
2019-04-03 16:00:00,0.117045
2019-04-03 16:30:00,0.1294105
2019-04-03 17:00:00,0.141776
2019-04-03 17:30:00,0.1588035
2019-04-03 18:00:00,0.175831
2019-04-03 18:30:00,0.1874645
2019-04-03 19:00:00,0.19909800000000002
2019-04-03 19:30:00,0.20327
2019-04-03 20:00:00,0.20744200000000002
2019-04-03 20:30:00,0.2088575
2019-04-03 21:00:00,0.210273
2019-04-03 21:30:00,0.22549049999999998
2019-04-03 22:00:00,0.240708
2019-04-03 22:30:00,0.28195000000000003
2019-04-03 23:00:00,0.32319200000000003
2019-04-03 23:30:00,0.37409250000000005
2019-04-04 00:00:00,0.424993
2019-04-04 00:30:00,0.454781
2019-04-04 01:00:00,0.484569
2019-04-04 01:30:00,0.5073705
2019-04-04 02:00:00,0.530172
2019-04-04 02:30:00,0.5488204999999999
2019-04-04 03:00:00,0.567469
2019-04-04 03:30:00,0.6126715
2019-04-04 04:00:00,0.6578740000000001
2019-04-04 04:30:00,0.7065035000000001
2019-04-04 05:00:00,0.755133
2019-04-04 05:30:00,0.809442
2019-04-04 06:00:00,0.8637509999999999
2019-04-04 06:30:00,0.9842905
2019-04-04 07:00:00,1.10483
2019-04-04 07:30:00,1.25278
2019-04-04 08:00:00,1.40073
2019-04-04 08:30:00,1.5013845
2019-04-04 09:00:00,1.602039
2019-04-04 09:30:00,1.6656274999999998
2019-04-04 10:00:00,1.7292159999999999
2019-04-04 10:30:00,1.7516349999999998
2019-04-04 11:00:00,1.774054
2019-04-04 11:30:00,1.770775
2019-04-04 12:00:00,1.7674960000000002
2019-04-04 12:30:00,1.751411
2019-04-04 13:00:00,1.735326
2019-04-04 13:30:00,1.698274
2019-04-04 14:00:00,1.661222
2019-04-04 14:30:00,1.579653
2019-04-04 15:00:00,1.498084
2019-04-04 15:30:00,1.4460255000000002
2019-04-04 16:00:00,1.3939670000000002
2019-04-04 16:30:00,1.3736590000000002
2019-04-04 17:00:00,1.3533510000000002
2019-04-04 17:30:00,1.3271865
2019-04-04 18:00:00,1.301022
2019-04-04 18:30:00,1.268401
2019-04-04 19:00:00,1.2357799999999999
2019-04-04 19:30:00,1.228122
2019-04-04 20:00:00,1.220464
2019-04-04 20:30:00,1.1958975
2019-04-04 21:00:00,1.171331
2019-04-04 21:30:00,1.16991
2019-04-04 22:00:00,1.168489
2019-04-04 22:30:00,1.116394
2019-04-04 23:00:00,1.0642989999999999
2019-04-04 23:30:00,1.0307205
2019-04-05 00:00:00,0.9971420000000001
2019-04-05 00:30:00,0.9827940000000001
2019-04-05 01:00:00,0.968446
2019-04-05 01:30:00,0.9923980000000001
2019-04-05 02:00:00,1.01635
2019-04-05 02:30:00,1.0480025
2019-04-05 03:00:00,1.079655
2019-04-05 03:30:00,1.112746
2019-04-05 04:00:00,1.145837
2019-04-05 04:30:00,1.1669455000000002
2019-04-05 05:00:00,1.1880540000000002
2019-04-05 05:30:00,1.1646835000000002
2019-04-05 06:00:00,1.141313
2019-04-05 06:30:00,1.0964365
2019-04-05 07:00:00,1.05156
2019-04-05 07:30:00,1.149285
2019-04-05 08:00:00,1.24701
2019-04-05 08:30:00,1.2975785
2019-04-05 09:00:00,1.348147
2019-04-05 09:30:00,1.3422355000000001
2019-04-05 10:00:00,1.336324
2019-04-05 10:30:00,1.3042425
2019-04-05 11:00:00,1.272161
2019-04-05 11:30:00,1.2266590000000002
2019-04-05 12:00:00,1.181157
2019-04-05 12:30:00,1.1308015
2019-04-05 13:00:00,1.080446
2019-04-05 13:30:00,0.9687
2019-04-05 14:00:00,0.856954
2019-04-05 14:30:00,0.7309155
2019-04-05 15:00:00,0.604877
2019-04-05 15:30:00,0.5605279999999999
2019-04-05 16:00:00,0.5161789999999999
2019-04-05 16:30:00,0.569269
2019-04-05 17:00:00,0.622359
2019-04-05 17:30:00,0.7221249999999999
2019-04-05 18:00:00,0.8218909999999999
2019-04-05 18:30:00,0.8695664999999999
2019-04-05 19:00:00,0.917242
2019-04-05 19:30:00,0.9125034999999999
2019-04-05 20:00:00,0.9077649999999999
2019-04-05 20:30:00,0.8682679999999999
2019-04-05 21:00:00,0.8287709999999999
2019-04-05 21:30:00,0.7906504999999999
2019-04-05 22:00:00,0.7525299999999999
2019-04-05 22:30:00,0.7368349999999999
2019-04-05 23:00:00,0.72114
2019-04-05 23:30:00,0.7074895000000001
2019-04-06 00:00:00,0.6938390000000001
2019-04-06 00:30:00,0.6810895000000001
2019-04-06 01:00:00,0.66834
2019-04-06 01:30:00,0.6683465
2019-04-06 02:00:00,0.668353
2019-04-06 02:30:00,0.6224085
2019-04-06 03:00:00,0.5764640000000001
2019-04-06 03:30:00,0.557864
2019-04-06 04:00:00,0.539264
2019-04-06 04:30:00,0.5114835
2019-04-06 05:00:00,0.483703
2019-04-06 05:30:00,0.47662
2019-04-06 06:00:00,0.469537
2019-04-06 06:30:00,0.5365424999999999
2019-04-06 07:00:00,0.603548
2019-04-06 07:30:00,0.613108
2019-04-06 08:00:00,0.622668
2019-04-06 08:30:00,0.6254685
2019-04-06 09:00:00,0.628269
2019-04-06 09:30:00,0.621425
2019-04-06 10:00:00,0.614581
2019-04-06 10:30:00,0.6072855
2019-04-06 11:00:00,0.59999
2019-04-06 11:30:00,0.5977475
2019-04-06 12:00:00,0.595505
2019-04-06 12:30:00,0.597728
2019-04-06 13:00:00,0.599951
2019-04-06 13:30:00,0.6118865
2019-04-06 14:00:00,0.623822
2019-04-06 14:30:00,0.6407885
2019-04-06 15:00:00,0.657755
2019-04-06 15:30:00,0.661008
2019-04-06 16:00:00,0.664261
2019-04-06 16:30:00,0.640042
2019-04-06 17:00:00,0.615823
2019-04-06 17:30:00,0.6433150000000001
2019-04-06 18:00:00,0.670807
2019-04-06 18:30:00,0.696507
2019-04-06 19:00:00,0.722207
2019-04-06 19:30:00,0.7082200000000001
2019-04-06 20:00:00,0.694233
2019-04-06 20:30:00,0.69538
2019-04-06 21:00:00,0.696527
2019-04-06 21:30:00,0.67986
2019-04-06 22:00:00,0.663193
2019-04-06 22:30:00,0.6305445000000001
2019-04-06 23:00:00,0.597896
2019-04-06 23:30:00,0.555267
2019-04-07 00:00:00,0.512638
2019-04-07 00:30:00,0.49948000000000004
2019-04-07 01:00:00,0.486322
2019-04-07 01:30:00,0.4918295
2019-04-07 02:00:00,0.497337
2019-04-07 02:30:00,0.48493349999999996
2019-04-07 03:00:00,0.47252999999999995
2019-04-07 03:30:00,0.46695049999999994
2019-04-07 04:00:00,0.461371
2019-04-07 04:30:00,0.44786149999999997
2019-04-07 05:00:00,0.43435199999999996
2019-04-07 05:30:00,0.42064599999999996
