Datetime,Power (MW)
2019/5/2 22:30,0.4104425
2019/5/2 23:00,0.402675
2019/5/2 23:30,0.3932645
2019/5/3 0:00,0.383854
2019/5/3 0:30,0.3603325
2019/5/3 1:00,0.336811
2019/5/3 1:30,0.2902435
2019/5/3 2:00,0.243676
2019/5/3 2:30,0.192066
2019/5/3 3:00,0.140456
2019/5/3 3:30,0.1007785
2019/5/3 4:00,0.061101
2019/5/3 4:30,0.039996
2019/5/3 5:00,0.018891
2019/5/3 5:30,0.022779
2019/5/3 6:00,0.026667
2019/5/3 6:30,0.048434
2019/5/3 7:00,0.070201
2019/5/3 7:30,0.114037
2019/5/3 8:00,0.157873
2019/5/3 8:30,0.1987125
2019/5/3 9:00,0.239552
2019/5/3 9:30,0.2549455
2019/5/3 10:00,0.270339
2019/5/3 10:30,0.286487
2019/5/3 11:00,0.302635
2019/5/3 11:30,0.3301765
2019/5/3 12:00,0.357718
2019/5/3 12:30,0.3992065
2019/5/3 13:00,0.440695
2019/5/3 13:30,0.49832
2019/5/3 14:00,0.555945
2019/5/3 14:30,0.5829005
2019/5/3 15:00,0.609856
2019/5/3 15:30,0.5745735
2019/5/3 16:00,0.539291
2019/5/3 16:30,0.470496
2019/5/3 17:00,0.401701
2019/5/3 17:30,0.387168
2019/5/3 18:00,0.372635
2019/5/3 18:30,0.409442
2019/5/3 19:00,0.446249
2019/5/3 19:30,0.4886015
2019/5/3 20:00,0.530954
2019/5/3 20:30,0.548182
2019/5/3 21:00,0.56541
2019/5/3 21:30,0.540407
2019/5/3 22:00,0.515404
2019/5/3 22:30,0.4653535
2019/5/3 23:00,0.415303
2019/5/3 23:30,0.3751025
2019/5/4 0:00,0.334902
2019/5/4 0:30,0.306455
2019/5/4 1:00,0.278008
2019/5/4 1:30,0.28632
2019/5/4 2:00,0.294632
2019/5/4 2:30,0.3430675
2019/5/4 3:00,0.391503
2019/5/4 3:30,0.45428
2019/5/4 4:00,0.517057
2019/5/4 4:30,0.552775
2019/5/4 5:00,0.588493
2019/5/4 5:30,0.657706
2019/5/4 6:00,0.726919
2019/5/4 6:30,0.918678
2019/5/4 7:00,1.110437
2019/5/4 7:30,1.173085
2019/5/4 8:00,1.235733
2019/5/4 8:30,1.2432255
2019/5/4 9:00,1.250718
2019/5/4 9:30,1.249565
2019/5/4 10:00,1.248412
2019/5/4 10:30,1.261638
2019/5/4 11:00,1.274864
2019/5/4 11:30,1.281512
2019/5/4 12:00,1.28816
2019/5/4 12:30,1.284747
2019/5/4 13:00,1.281334
2019/5/4 13:30,1.2643865
2019/5/4 14:00,1.247439
2019/5/4 14:30,1.2412175
2019/5/4 15:00,1.234996
2019/5/4 15:30,1.2277155
2019/5/4 16:00,1.220435
2019/5/4 16:30,1.153017
2019/5/4 17:00,1.085599
2019/5/4 17:30,0.9733775
2019/5/4 18:00,0.861156
2019/5/4 18:30,0.7883325
2019/5/4 19:00,0.715509
2019/5/4 19:30,0.689354
2019/5/4 20:00,0.663199
2019/5/4 20:30,0.646159
2019/5/4 21:00,0.629119
2019/5/4 21:30,0.6306245
2019/5/4 22:00,0.63213
2019/5/4 22:30,0.6298305
2019/5/4 23:00,0.627531
2019/5/4 23:30,0.619591
2019/5/5 0:00,0.611651
2019/5/5 0:30,0.594326
2019/5/5 1:00,0.577001
2019/5/5 1:30,0.560513
2019/5/5 2:00,0.544025
2019/5/5 2:30,0.5416395
2019/5/5 3:00,0.539254
2019/5/5 3:30,0.5310185
2019/5/5 4:00,0.522783
2019/5/5 4:30,0.481172
2019/5/5 5:00,0.439561
2019/5/5 5:30,0.3384945
2019/5/5 6:00,0.237428
2019/5/5 6:30,0.2392575
2019/5/5 7:00,0.241087
2019/5/5 7:30,0.2450615
2019/5/5 8:00,0.249036
2019/5/5 8:30,0.248315
2019/5/5 9:00,0.247594
2019/5/5 9:30,0.2332475
2019/5/5 10:00,0.218901
2019/5/5 10:30,0.202258
2019/5/5 11:00,0.185615
2019/5/5 11:30,0.175732
2019/5/5 12:00,0.165849
2019/5/5 12:30,0.1625575
2019/5/5 13:00,0.159266
2019/5/5 13:30,0.163717
2019/5/5 14:00,0.168168
2019/5/5 14:30,0.173355
2019/5/5 15:00,0.178542
2019/5/5 15:30,0.1785765
2019/5/5 16:00,0.178611
2019/5/5 16:30,0.1758865
2019/5/5 17:00,0.173162
2019/5/5 17:30,0.172651
2019/5/5 18:00,0.17214
2019/5/5 18:30,0.1939835
2019/5/5 19:00,0.215827
2019/5/5 19:30,0.2505535
2019/5/5 20:00,0.28528
2019/5/5 20:30,0.3186675
2019/5/5 21:00,0.352055
2019/5/5 21:30,0.3814665
2019/5/5 22:00,0.410878
2019/5/5 22:30,0.430695
2019/5/5 23:00,0.450512
2019/5/5 23:30,0.4450385
2019/5/6 0:00,0.439565
2019/5/6 0:30,0.425035
2019/5/6 1:00,0.410505
2019/5/6 1:30,0.4060735
2019/5/6 2:00,0.401642
2019/5/6 2:30,0.4013765
2019/5/6 3:00,0.401111
2019/5/6 3:30,0.401704
2019/5/6 4:00,0.402297
2019/5/6 4:30,0.371179
2019/5/6 5:00,0.340061
2019/5/6 5:30,0.267274
2019/5/6 6:00,0.194487
2019/5/6 6:30,0.230462
2019/5/6 7:00,0.266437
2019/5/6 7:30,0.275173
2019/5/6 8:00,0.283909
2019/5/6 8:30,0.283454
2019/5/6 9:00,0.282999
2019/5/6 9:30,0.291011
2019/5/6 10:00,0.299023
2019/5/6 10:30,0.316131
2019/5/6 11:00,0.333239
2019/5/6 11:30,0.346386
2019/5/6 12:00,0.359533
2019/5/6 12:30,0.364756
2019/5/6 13:00,0.369979
2019/5/6 13:30,0.3617745
2019/5/6 14:00,0.35357
2019/5/6 14:30,0.328474
2019/5/6 15:00,0.303378
2019/5/6 15:30,0.270289
2019/5/6 16:00,0.2372
2019/5/6 16:30,0.2028985
2019/5/6 17:00,0.168597
2019/5/6 17:30,0.145399
2019/5/6 18:00,0.122201
2019/5/6 18:30,0.118518
2019/5/6 19:00,0.114835
2019/5/6 19:30,0.1136735
2019/5/6 20:00,0.112512
2019/5/6 20:30,0.1148355
2019/5/6 21:00,0.117159
2019/5/6 21:30,0.1203435
2019/5/6 22:00,0.123528
2019/5/6 22:30,0.125994
2019/5/6 23:00,0.12846
2019/5/6 23:30,0.124715
2019/5/7 0:00,0.12097
2019/5/7 0:30,0.111224
2019/5/7 1:00,0.101478
2019/5/7 1:30,0.092226
2019/5/7 2:00,0.082974
2019/5/7 2:30,0.076685
2019/5/7 3:00,0.070396
2019/5/7 3:30,0.063084
2019/5/7 4:00,0.055772
2019/5/7 4:30,0.0528165
2019/5/7 5:00,0.049861
2019/5/7 5:30,0.0500695
2019/5/7 6:00,0.050278
2019/5/7 6:30,0.062277
2019/5/7 7:00,0.074276
2019/5/7 7:30,0.0794845
2019/5/7 8:00,0.084693
2019/5/7 8:30,0.087098
2019/5/7 9:00,0.089503
2019/5/7 9:30,0.102525
2019/5/7 10:00,0.115547
2019/5/7 10:30,0.1398755
2019/5/7 11:00,0.164204
2019/5/7 11:30,0.1896535
2019/5/7 12:00,0.215103
2019/5/7 12:30,0.2312955
2019/5/7 13:00,0.247488
2019/5/7 13:30,0.256733
2019/5/7 14:00,0.265978
2019/5/7 14:30,0.2889125
2019/5/7 15:00,0.311847
2019/5/7 15:30,0.3421045
2019/5/7 16:00,0.372362
2019/5/7 16:30,0.392775
2019/5/7 17:00,0.413188
2019/5/7 17:30,0.427224
2019/5/7 18:00,0.44126
2019/5/7 18:30,0.498623
2019/5/7 19:00,0.555986
2019/5/7 19:30,0.59195
2019/5/7 20:00,0.627914
2019/5/7 20:30,0.648091
2019/5/7 21:00,0.668268
2019/5/7 21:30,0.6618895
2019/5/7 22:00,0.655511
2019/5/7 22:30,0.661912
2019/5/7 23:00,0.668313
2019/5/7 23:30,0.718809
2019/5/8 0:00,0.769305
2019/5/8 0:30,0.821143
2019/5/8 1:00,0.872981
2019/5/8 1:30,0.893148
2019/5/8 2:00,0.913315
2019/5/8 2:30,0.948527
2019/5/8 3:00,0.983739
2019/5/8 3:30,0.983348
2019/5/8 4:00,0.982957
2019/5/8 4:30,0.9501735
2019/5/8 5:00,0.91739
2019/5/8 5:30,0.8963415
2019/5/8 6:00,0.875293
2019/5/8 6:30,0.8139015
2019/5/8 7:00,0.75251
2019/5/8 7:30,0.716915
2019/5/8 8:00,0.68132
2019/5/8 8:30,0.7766
2019/5/8 9:00,0.87188
2019/5/8 9:30,1.0512755
2019/5/8 10:00,1.230671
2019/5/8 10:30,1.320435
2019/5/8 11:00,1.410199
2019/5/8 11:30,1.429348
2019/5/8 12:00,1.448497
2019/5/8 12:30,1.4420945
2019/5/8 13:00,1.435692
2019/5/8 13:30,1.4200325
2019/5/8 14:00,1.404373
2019/5/8 14:30,1.3592895
2019/5/8 15:00,1.314206
2019/5/8 15:30,1.237468
2019/5/8 16:00,1.16073
2019/5/8 16:30,1.049827
2019/5/8 17:00,0.938924
2019/5/8 17:30,0.889032
2019/5/8 18:00,0.83914
2019/5/8 18:30,0.8052315
2019/5/8 19:00,0.771323
2019/5/8 19:30,0.680489
2019/5/8 20:00,0.589655
2019/5/8 20:30,0.517852
2019/5/8 21:00,0.446049
2019/5/8 21:30,0.4084955
2019/5/8 22:00,0.370942
2019/5/8 22:30,0.3368395
2019/5/8 23:00,0.302737
2019/5/8 23:30,0.273135
2019/5/9 0:00,0.243533
2019/5/9 0:30,0.2253955
2019/5/9 1:00,0.207258
2019/5/9 1:30,0.195945
2019/5/9 2:00,0.184632
2019/5/9 2:30,0.1725525
2019/5/9 3:00,0.160473
2019/5/9 3:30,0.146895
2019/5/9 4:00,0.133317
2019/5/9 4:30,0.109281
2019/5/9 5:00,0.085245
2019/5/9 5:30,0.0661135
2019/5/9 6:00,0.046982
2019/5/9 6:30,0.0431805
2019/5/9 7:00,0.039379
2019/5/9 7:30,0.041443
2019/5/9 8:00,0.043507
2019/5/9 8:30,0.060254
2019/5/9 9:00,0.077001
2019/5/9 9:30,0.112662
2019/5/9 10:00,0.148323
2019/5/9 10:30,0.2015015
2019/5/9 11:00,0.25468
2019/5/9 11:30,0.3190155
2019/5/9 12:00,0.383351
2019/5/9 12:30,0.429069
2019/5/9 13:00,0.474787
2019/5/9 13:30,0.4856355
2019/5/9 14:00,0.496484
2019/5/9 14:30,0.481162
2019/5/9 15:00,0.46584
2019/5/9 15:30,0.4385
2019/5/9 16:00,0.41116
2019/5/9 16:30,0.364671
2019/5/9 17:00,0.318182
2019/5/9 17:30,0.281371
2019/5/9 18:00,0.24456
2019/5/9 18:30,0.23411
2019/5/9 19:00,0.22366
2019/5/9 19:30,0.2041695
2019/5/9 20:00,0.184679
2019/5/9 20:30,0.1738095
2019/5/9 21:00,0.16294
2019/5/9 21:30,0.1518175
2019/5/9 22:00,0.140695
2019/5/9 22:30,0.135256
2019/5/9 23:00,0.129817
2019/5/9 23:30,0.129447
2019/5/10 0:00,0.129077
2019/5/10 0:30,0.1223235
2019/5/10 1:00,0.11557
2019/5/10 1:30,0.1000905
2019/5/10 2:00,0.084611
2019/5/10 2:30,0.0713405
2019/5/10 3:00,0.05807
2019/5/10 3:30,0.0519065
2019/5/10 4:00,0.045743
2019/5/10 4:30,0.043686
2019/5/10 5:00,0.041629
2019/5/10 5:30,0.040303
2019/5/10 6:00,0.038977
2019/5/10 6:30,0.0444445
2019/5/10 7:00,0.049912
2019/5/10 7:30,0.075729
2019/5/10 8:00,0.101546
2019/5/10 8:30,0.1187375
2019/5/10 9:00,0.135929
2019/5/10 9:30,0.136691
2019/5/10 10:00,0.137453
2019/5/10 10:30,0.132891
2019/5/10 11:00,0.128329
2019/5/10 11:30,0.124015
2019/5/10 12:00,0.119701
2019/5/10 12:30,0.120931
2019/5/10 13:00,0.122161
2019/5/10 13:30,0.121542
2019/5/10 14:00,0.120923
2019/5/10 14:30,0.1172075
2019/5/10 15:00,0.113492
2019/5/10 15:30,0.101702
2019/5/10 16:00,0.089912
2019/5/10 16:30,0.0766735
2019/5/10 17:00,0.063435
2019/5/10 17:30,0.0511015
2019/5/10 18:00,0.038768
2019/5/10 18:30,0.0340685
2019/5/10 19:00,0.029369
2019/5/10 19:30,0.036475
2019/5/10 20:00,0.043581
2019/5/10 20:30,0.0578905
2019/5/10 21:00,0.0722
2019/5/10 21:30,0.086707
2019/5/10 22:00,0.101214
2019/5/10 22:30,0.1137345
2019/5/10 23:00,0.126255
2019/5/10 23:30,0.139153
2019/5/11 0:00,0.152051
2019/5/11 0:30,0.1709705
2019/5/11 1:00,0.18989
2019/5/11 1:30,0.2208395
2019/5/11 2:00,0.251789
2019/5/11 2:30,0.2804485
2019/5/11 3:00,0.309108
2019/5/11 3:30,0.325456
2019/5/11 4:00,0.341804
2019/5/11 4:30,0.3300305
2019/5/11 5:00,0.318257
2019/5/11 5:30,0.3180625
2019/5/11 6:00,0.317868
2019/5/11 6:30,0.389647
2019/5/11 7:00,0.461426
2019/5/11 7:30,0.495096
2019/5/11 8:00,0.528766
2019/5/11 8:30,0.5387585
2019/5/11 9:00,0.548751
2019/5/11 9:30,0.5587755
2019/5/11 10:00,0.5688
2019/5/11 10:30,0.582485
2019/5/11 11:00,0.59617
2019/5/11 11:30,0.598035
2019/5/11 12:00,0.5999
2019/5/11 12:30,0.597253
2019/5/11 13:00,0.594606
2019/5/11 13:30,0.579101
2019/5/11 14:00,0.563596
2019/5/11 14:30,0.534538
2019/5/11 15:00,0.50548
2019/5/11 15:30,0.4834405
2019/5/11 16:00,0.461401
2019/5/11 16:30,0.4167485
2019/5/11 17:00,0.372096
2019/5/11 17:30,0.338294
2019/5/11 18:00,0.304492
2019/5/11 18:30,0.3074865
2019/5/11 19:00,0.310481
2019/5/11 19:30,0.317777
2019/5/11 20:00,0.325073
2019/5/11 20:30,0.3483155
2019/5/11 21:00,0.371558
2019/5/11 21:30,0.387485
2019/5/11 22:00,0.403412
2019/5/11 22:30,0.418599
2019/5/11 23:00,0.433786
2019/5/11 23:30,0.453138
2019/5/12 0:00,0.47249
2019/5/12 0:30,0.4908255
2019/5/12 1:00,0.509161
2019/5/12 1:30,0.510274
2019/5/12 2:00,0.511387
2019/5/12 2:30,0.5097005
2019/5/12 3:00,0.508014
2019/5/12 3:30,0.4814515
2019/5/12 4:00,0.454889
2019/5/12 4:30,0.3774035
2019/5/12 5:00,0.299918
2019/5/12 5:30,0.2123915
2019/5/12 6:00,0.124865
2019/5/12 6:30,0.104873
2019/5/12 7:00,0.084881
2019/5/12 7:30,0.068858
2019/5/12 8:00,0.052835
2019/5/12 8:30,0.039306
2019/5/12 9:00,0.025777
2019/5/12 9:30,0.0213495
2019/5/12 10:00,0.016922
2019/5/12 10:30,0.0146
2019/5/12 11:00,0.012278
2019/5/12 11:30,0.0123445
2019/5/12 12:00,0.012411
2019/5/12 12:30,0.0133385
2019/5/12 13:00,0.014266
2019/5/12 13:30,0.014536
2019/5/12 14:00,0.014806
2019/5/12 14:30,0.015355
2019/5/12 15:00,0.015904
2019/5/12 15:30,0.0175095
2019/5/12 16:00,0.019115
2019/5/12 16:30,0.0257585
2019/5/12 17:00,0.032402
2019/5/12 17:30,0.0663925
2019/5/12 18:00,0.100383
2019/5/12 18:30,0.2047815
2019/5/12 19:00,0.30918
2019/5/12 19:30,0.4492295
2019/5/12 20:00,0.589279
2019/5/12 20:30,0.6438085
2019/5/12 21:00,0.698338
2019/5/12 21:30,0.683355
2019/5/12 22:00,0.668372
2019/5/12 22:30,0.6186895
2019/5/12 23:00,0.569007
2019/5/12 23:30,0.52258
2019/5/13 0:00,0.476153
2019/5/13 0:30,0.425483
2019/5/13 1:00,0.374813
2019/5/13 1:30,0.324553
2019/5/13 2:00,0.274293
2019/5/13 2:30,0.2369355
2019/5/13 3:00,0.199578
2019/5/13 3:30,0.169248
2019/5/13 4:00,0.138918
2019/5/13 4:30,0.113338
2019/5/13 5:00,0.087758
2019/5/13 5:30,0.074454
2019/5/13 6:00,0.06115
2019/5/13 6:30,0.094919
2019/5/13 7:00,0.128688
2019/5/13 7:30,0.1484375
2019/5/13 8:00,0.168187
2019/5/13 8:30,0.1998215
2019/5/13 9:00,0.231456
2019/5/13 9:30,0.268404
2019/5/13 10:00,0.305352
2019/5/13 10:30,0.329353
2019/5/13 11:00,0.353354
2019/5/13 11:30,0.3602525
2019/5/13 12:00,0.367151
2019/5/13 12:30,0.3675355
2019/5/13 13:00,0.36792
2019/5/13 13:30,0.3656575
2019/5/13 14:00,0.363395
2019/5/13 14:30,0.3736155
2019/5/13 15:00,0.383836
2019/5/13 15:30,0.4117035
2019/5/13 16:00,0.439571
2019/5/13 16:30,0.459283
2019/5/13 17:00,0.478995
2019/5/13 17:30,0.48466
2019/5/13 18:00,0.490325
2019/5/13 18:30,0.546791
2019/5/13 19:00,0.603257
2019/5/13 19:30,0.629364
2019/5/13 20:00,0.655471
2019/5/13 20:30,0.638047
2019/5/13 21:00,0.620623
2019/5/13 21:30,0.59923
2019/5/13 22:00,0.577837
2019/5/13 22:30,0.5674875
2019/5/13 23:00,0.557138
2019/5/13 23:30,0.556537
2019/5/14 0:00,0.555936
2019/5/14 0:30,0.5656095
2019/5/14 1:00,0.575283
2019/5/14 1:30,0.58195
2019/5/14 2:00,0.588617
2019/5/14 2:30,0.5824905
2019/5/14 3:00,0.576364
2019/5/14 3:30,0.56616
2019/5/14 4:00,0.555956
2019/5/14 4:30,0.490073
2019/5/14 5:00,0.42419
2019/5/14 5:30,0.356665
2019/5/14 6:00,0.28914
2019/5/14 6:30,0.3441975
2019/5/14 7:00,0.399255
2019/5/14 7:30,0.4031185
2019/5/14 8:00,0.406982
2019/5/14 8:30,0.434031
2019/5/14 9:00,0.46108
2019/5/14 9:30,0.481266
2019/5/14 10:00,0.501452
2019/5/14 10:30,0.486931
2019/5/14 11:00,0.47241
2019/5/14 11:30,0.469152
2019/5/14 12:00,0.465894
2019/5/14 12:30,0.502591
2019/5/14 13:00,0.539288
2019/5/14 13:30,0.560229
2019/5/14 14:00,0.58117
2019/5/14 14:30,0.5708735
2019/5/14 15:00,0.560577
2019/5/14 15:30,0.5440165
2019/5/14 16:00,0.527456
2019/5/14 16:30,0.5090165
2019/5/14 17:00,0.490577
2019/5/14 17:30,0.4996215
2019/5/14 18:00,0.508666
2019/5/14 18:30,0.579526
2019/5/14 19:00,0.650386
2019/5/14 19:30,0.701436
2019/5/14 20:00,0.752486
2019/5/14 20:30,0.774031
2019/5/14 21:00,0.795576
2019/5/14 21:30,0.781363
2019/5/14 22:00,0.76715
2019/5/14 22:30,0.72966
2019/5/14 23:00,0.69217
2019/5/14 23:30,0.6588715
2019/5/15 0:00,0.625573
2019/5/15 0:30,0.604155
2019/5/15 1:00,0.582737
2019/5/15 1:30,0.555085
2019/5/15 2:00,0.527433
2019/5/15 2:30,0.4889545
2019/5/15 3:00,0.450476
2019/5/15 3:30,0.402606
2019/5/15 4:00,0.354736
2019/5/15 4:30,0.307888
2019/5/15 5:00,0.26104
2019/5/15 5:30,0.2356375
2019/5/15 6:00,0.210235
2019/5/15 6:30,0.187013
2019/5/15 7:00,0.163791
2019/5/15 7:30,0.1659835
2019/5/15 8:00,0.168176
2019/5/15 8:30,0.157289
2019/5/15 9:00,0.146402
2019/5/15 9:30,0.140708
2019/5/15 10:00,0.135014
2019/5/15 10:30,0.1299295
2019/5/15 11:00,0.124845
2019/5/15 11:30,0.120481
2019/5/15 12:00,0.116117
2019/5/15 12:30,0.1113415
2019/5/15 13:00,0.106566
2019/5/15 13:30,0.1058865
2019/5/15 14:00,0.105207
2019/5/15 14:30,0.114193
2019/5/15 15:00,0.123179
2019/5/15 15:30,0.139411
2019/5/15 16:00,0.155643
2019/5/15 16:30,0.178322
2019/5/15 17:00,0.201001
2019/5/15 17:30,0.246487
2019/5/15 18:00,0.291973
2019/5/15 18:30,0.3867515
2019/5/15 19:00,0.48153
2019/5/15 19:30,0.5749365
2019/5/15 20:00,0.668343
2019/5/15 20:30,0.6821275
2019/5/15 21:00,0.695912
2019/5/15 21:30,0.6545815
2019/5/15 22:00,0.613251
2019/5/15 22:30,0.561116
2019/5/15 23:00,0.508981
2019/5/15 23:30,0.485264
2019/5/16 0:00,0.461547
2019/5/16 0:30,0.471538
2019/5/16 1:00,0.481529
2019/5/16 1:30,0.5013445
2019/5/16 2:00,0.52116
2019/5/16 2:30,0.539327
2019/5/16 3:00,0.557494
2019/5/16 3:30,0.5663405
2019/5/16 4:00,0.575187
2019/5/16 4:30,0.5086815
2019/5/16 5:00,0.442176
2019/5/16 5:30,0.397444
2019/5/16 6:00,0.352712
2019/5/16 6:30,0.349667
2019/5/16 7:00,0.346622
2019/5/16 7:30,0.3602605
2019/5/16 8:00,0.373899
2019/5/16 8:30,0.4063385
2019/5/16 9:00,0.438778
2019/5/16 9:30,0.453231
2019/5/16 10:00,0.467684
2019/5/16 10:30,0.474558
2019/5/16 11:00,0.481432
2019/5/16 11:30,0.4942235
2019/5/16 12:00,0.507015
2019/5/16 12:30,0.538974
2019/5/16 13:00,0.570933
2019/5/16 13:30,0.617039
2019/5/16 14:00,0.663145
2019/5/16 14:30,0.714594
2019/5/16 15:00,0.766043
2019/5/16 15:30,0.81406
2019/5/16 16:00,0.862077
2019/5/16 16:30,0.8748185
2019/5/16 17:00,0.88756
2019/5/16 17:30,0.8507715
2019/5/16 18:00,0.813983
2019/5/16 18:30,0.8020565
2019/5/16 19:00,0.79013
2019/5/16 19:30,0.8019635
2019/5/16 20:00,0.813797
2019/5/16 20:30,0.773831
2019/5/16 21:00,0.733865
2019/5/16 21:30,0.7192975
2019/5/16 22:00,0.70473
2019/5/16 22:30,0.696529
2019/5/16 23:00,0.688328
2019/5/16 23:30,0.669305
2019/5/17 0:00,0.650282
2019/5/17 0:30,0.6240995
2019/5/17 1:00,0.597917
2019/5/17 1:30,0.564228
2019/5/17 2:00,0.530539
2019/5/17 2:30,0.5243075
2019/5/17 3:00,0.518076
2019/5/17 3:30,0.5235805
2019/5/17 4:00,0.529085
2019/5/17 4:30,0.5583565
2019/5/17 5:00,0.587628
2019/5/17 5:30,0.5904185
2019/5/17 6:00,0.593209
2019/5/17 6:30,0.6457005
2019/5/17 7:00,0.698192
2019/5/17 7:30,0.7254545
2019/5/17 8:00,0.752717
2019/5/17 8:30,0.7526245
2019/5/17 9:00,0.752532
2019/5/17 9:30,0.734476
2019/5/17 10:00,0.71642
2019/5/17 10:30,0.70143
2019/5/17 11:00,0.68644
2019/5/17 11:30,0.679969
2019/5/17 12:00,0.673498
2019/5/17 12:30,0.6795095
2019/5/17 13:00,0.685521
2019/5/17 13:30,0.6787925
2019/5/17 14:00,0.672064
2019/5/17 14:30,0.6672525
2019/5/17 15:00,0.662441
2019/5/17 15:30,0.6536005
2019/5/17 16:00,0.64476
2019/5/17 16:30,0.5920015
2019/5/17 17:00,0.539243
2019/5/17 17:30,0.4719075
2019/5/17 18:00,0.404572
2019/5/17 18:30,0.3928555
2019/5/17 19:00,0.381139
2019/5/17 19:30,0.362126
2019/5/17 20:00,0.343113
2019/5/17 20:30,0.3099125
2019/5/17 21:00,0.276712
2019/5/17 21:30,0.2550275
2019/5/17 22:00,0.233343
2019/5/17 22:30,0.222854
2019/5/17 23:00,0.212365
2019/5/17 23:30,0.2097175
2019/5/18 0:00,0.20707
2019/5/18 0:30,0.2043205
2019/5/18 1:00,0.201571
2019/5/18 1:30,0.195868
2019/5/18 2:00,0.190165
2019/5/18 2:30,0.1773225
2019/5/18 3:00,0.16448
2019/5/18 3:30,0.145433
2019/5/18 4:00,0.126386
2019/5/18 4:30,0.100018
2019/5/18 5:00,0.07365
2019/5/18 5:30,0.051235
2019/5/18 6:00,0.02882
2019/5/18 6:30,0.020379
2019/5/18 7:00,0.011938
2019/5/18 7:30,0.007471
2019/5/18 8:00,0.003004
2019/5/18 8:30,0.002328
2019/5/18 9:00,0.001652
2019/5/18 9:30,0.0028215
2019/5/18 10:00,0.003991
2019/5/18 10:30,0.005248
2019/5/18 11:00,0.006505
2019/5/18 11:30,0.0076575
2019/5/18 12:00,0.00881
2019/5/18 12:30,0.0089755
2019/5/18 13:00,0.009141
2019/5/18 13:30,0.0087735
2019/5/18 14:00,0.008406
2019/5/18 14:30,0.0080715
2019/5/18 15:00,0.007737
2019/5/18 15:30,0.008079
2019/5/18 16:00,0.008421
2019/5/18 16:30,0.0091015
2019/5/18 17:00,0.009782
2019/5/18 17:30,0.011158
2019/5/18 18:00,0.012534
2019/5/18 18:30,0.015564
2019/5/18 19:00,0.018594
2019/5/18 19:30,0.0240895
2019/5/18 20:00,0.029585
2019/5/18 20:30,0.0347835
2019/5/18 21:00,0.039982
2019/5/18 21:30,0.043919
2019/5/18 22:00,0.047856
2019/5/18 22:30,0.05007
2019/5/18 23:00,0.052284
2019/5/18 23:30,0.0570065
2019/5/19 0:00,0.061729
2019/5/19 0:30,0.071279
2019/5/19 1:00,0.080829
2019/5/19 1:30,0.093432
2019/5/19 2:00,0.106035
2019/5/19 2:30,0.116465
2019/5/19 3:00,0.126895
2019/5/19 3:30,0.134572
2019/5/19 4:00,0.142249
2019/5/19 4:30,0.1429475
2019/5/19 5:00,0.143646
2019/5/19 5:30,0.12155
2019/5/19 6:00,0.099454
2019/5/19 6:30,0.1027085
2019/5/19 7:00,0.105963
2019/5/19 7:30,0.099584
2019/5/19 8:00,0.093205
2019/5/19 8:30,0.0838435
2019/5/19 9:00,0.074482
2019/5/19 9:30,0.065907
2019/5/19 10:00,0.057332
2019/5/19 10:30,0.051122
2019/5/19 11:00,0.044912
2019/5/19 11:30,0.0441155
2019/5/19 12:00,0.043319
2019/5/19 12:30,0.0461075
2019/5/19 13:00,0.048896
2019/5/19 13:30,0.052787
2019/5/19 14:00,0.056678
2019/5/19 14:30,0.062298
2019/5/19 15:00,0.067918
2019/5/19 15:30,0.0746895
2019/5/19 16:00,0.081461
2019/5/19 16:30,0.090944
2019/5/19 17:00,0.100427
2019/5/19 17:30,0.1181315
2019/5/19 18:00,0.135836
2019/5/19 18:30,0.1747635
2019/5/19 19:00,0.213691
2019/5/19 19:30,0.269937
2019/5/19 20:00,0.326183
2019/5/19 20:30,0.380574
2019/5/19 21:00,0.434965
2019/5/19 21:30,0.4588055
2019/5/19 22:00,0.482646
2019/5/19 22:30,0.4687405
2019/5/19 23:00,0.454835
2019/5/19 23:30,0.440803
2019/5/20 0:00,0.426771
2019/5/20 0:30,0.407812
2019/5/20 1:00,0.388853
2019/5/20 1:30,0.367336
2019/5/20 2:00,0.345819
2019/5/20 2:30,0.335205
2019/5/20 3:00,0.324591
2019/5/20 3:30,0.323552
2019/5/20 4:00,0.322513
2019/5/20 4:30,0.298629
2019/5/20 5:00,0.274745
2019/5/20 5:30,0.255203
2019/5/20 6:00,0.235661
2019/5/20 6:30,0.2259135
2019/5/20 7:00,0.216166
2019/5/20 7:30,0.1986835
2019/5/20 8:00,0.181201
2019/5/20 8:30,0.1627635
2019/5/20 9:00,0.144326
2019/5/20 9:30,0.1307295
2019/5/20 10:00,0.117133
2019/5/20 10:30,0.114066
2019/5/20 11:00,0.110999
2019/5/20 11:30,0.1181225
2019/5/20 12:00,0.125246
2019/5/20 12:30,0.1357705
2019/5/20 13:00,0.146295
2019/5/20 13:30,0.1617055
2019/5/20 14:00,0.177116
2019/5/20 14:30,0.193102
2019/5/20 15:00,0.209088
2019/5/20 15:30,0.2234505
2019/5/20 16:00,0.237813
2019/5/20 16:30,0.2551865
2019/5/20 17:00,0.27256
2019/5/20 17:30,0.2988315
2019/5/20 18:00,0.325103
2019/5/20 18:30,0.3914455
2019/5/20 19:00,0.457788
2019/5/20 19:30,0.530471
2019/5/20 20:00,0.603154
2019/5/20 20:30,0.642224
