,Datetime,Power
5301,2019-04-21 10:30:00,0.9750811525364441
5302,2019-04-21 11:00:00,0.9750811525364441
5303,2019-04-21 11:30:00,0.9750811525364441
5304,2019-04-21 12:00:00,0.9750811525364441
5305,2019-04-21 12:30:00,0.9750811525364441
5306,2019-04-21 13:00:00,0.9750811525364441
5307,2019-04-21 13:30:00,0.9750811525364441
5308,2019-04-21 14:00:00,0.9750811525364441
5309,2019-04-21 14:30:00,0.9750811525364441
5310,2019-04-21 15:00:00,0.9750811525364441
5311,2019-04-21 15:30:00,0.9750811525364441
5312,2019-04-21 16:00:00,0.9750811525364441
5313,2019-04-21 16:30:00,0.9750811525364441
5314,2019-04-21 17:00:00,0.9750811525364441
5315,2019-04-21 17:30:00,0.9750811525364441
5316,2019-04-21 18:00:00,0.9750811525364441
5317,2019-04-21 18:30:00,0.9750811525364441
5318,2019-04-21 19:00:00,0.9750811525364441
5319,2019-04-21 19:30:00,0.9750811525364441
5320,2019-04-21 20:00:00,0.9750811525364441
5321,2019-04-21 20:30:00,0.9750811525364441
5322,2019-04-21 21:00:00,0.9750811525364441
5323,2019-04-21 21:30:00,0.9750811525364441
5324,2019-04-21 22:00:00,0.9750811525364441
5325,2019-04-21 22:30:00,0.9750811525364441
5326,2019-04-21 23:00:00,0.9750811525364441
5327,2019-04-21 23:30:00,0.9750811525364441
5328,2019-04-22 00:00:00,0.973175194321853
5329,2019-04-22 00:30:00,0.973175194321853
5330,2019-04-22 01:00:00,0.973175194321853
5331,2019-04-22 01:30:00,0.973175194321853
5332,2019-04-22 02:00:00,0.973175194321853
5333,2019-04-22 02:30:00,0.973175194321853
5334,2019-04-22 03:00:00,0.973175194321853
5335,2019-04-22 03:30:00,0.973175194321853
5336,2019-04-22 04:00:00,0.973175194321853
5337,2019-04-22 04:30:00,0.973175194321853
5338,2019-04-22 05:00:00,0.973175194321853
5339,2019-04-22 05:30:00,0.973175194321853
5340,2019-04-22 06:00:00,0.973175194321853
5341,2019-04-22 06:30:00,0.973175194321853
5342,2019-04-22 07:00:00,0.973175194321853
5343,2019-04-22 07:30:00,0.973175194321853
5344,2019-04-22 08:00:00,0.973175194321853
5345,2019-04-22 08:30:00,0.973175194321853
5346,2019-04-22 09:00:00,0.973175194321853
5347,2019-04-22 09:30:00,0.973175194321853
5348,2019-04-22 10:00:00,0.973175194321853
5349,2019-04-22 10:30:00,0.973175194321853
5350,2019-04-22 11:00:00,0.973175194321853
5351,2019-04-22 11:30:00,0.973175194321853
5352,2019-04-22 12:00:00,0.973175194321853
5353,2019-04-22 12:30:00,0.973175194321853
5354,2019-04-22 13:00:00,0.973175194321853
5355,2019-04-22 13:30:00,0.973175194321853
5356,2019-04-22 14:00:00,0.973175194321853
5357,2019-04-22 14:30:00,0.973175194321853
5358,2019-04-22 15:00:00,0.973175194321853
5359,2019-04-22 15:30:00,0.973175194321853
5360,2019-04-22 16:00:00,0.973175194321853
5361,2019-04-22 16:30:00,0.973175194321853
5362,2019-04-22 17:00:00,0.973175194321853
5363,2019-04-22 17:30:00,0.973175194321853
5364,2019-04-22 18:00:00,0.973175194321853
5365,2019-04-22 18:30:00,0.973175194321853
5366,2019-04-22 19:00:00,0.973175194321853
5367,2019-04-22 19:30:00,0.973175194321853
5368,2019-04-22 20:00:00,0.973175194321853
5369,2019-04-22 20:30:00,0.973175194321853
5370,2019-04-22 21:00:00,0.973175194321853
5371,2019-04-22 21:30:00,0.973175194321853
5372,2019-04-22 22:00:00,0.973175194321853
5373,2019-04-22 22:30:00,0.973175194321853
5374,2019-04-22 23:00:00,0.973175194321853
5375,2019-04-22 23:30:00,0.973175194321853
5376,2019-04-23 00:00:00,0.9712692361072621
5377,2019-04-23 00:30:00,0.9712692361072621
5378,2019-04-23 01:00:00,0.9712692361072621
5379,2019-04-23 01:30:00,0.9712692361072621
5380,2019-04-23 02:00:00,0.9712692361072621
5381,2019-04-23 02:30:00,0.9712692361072621
5382,2019-04-23 03:00:00,0.9712692361072621
5383,2019-04-23 03:30:00,0.9712692361072621
5384,2019-04-23 04:00:00,0.9712692361072621
5385,2019-04-23 04:30:00,0.9712692361072621
5386,2019-04-23 05:00:00,0.9712692361072621
5387,2019-04-23 05:30:00,0.9712692361072621
5388,2019-04-23 06:00:00,0.9712692361072621
5389,2019-04-23 06:30:00,0.9712692361072621
5390,2019-04-23 07:00:00,0.9712692361072621
5391,2019-04-23 07:30:00,0.9712692361072621
5392,2019-04-23 08:00:00,0.9712692361072621
5393,2019-04-23 08:30:00,0.9712692361072621
5394,2019-04-23 09:00:00,0.9712692361072621
5395,2019-04-23 09:30:00,0.9712692361072621
5396,2019-04-23 10:00:00,0.9712692361072621
5397,2019-04-23 10:30:00,0.9712692361072621
5398,2019-04-23 11:00:00,0.9712692361072621
5399,2019-04-23 11:30:00,0.9712692361072621
5400,2019-04-23 12:00:00,0.9712692361072621
5401,2019-04-23 12:30:00,0.9712692361072621
5402,2019-04-23 13:00:00,0.9712692361072621
5403,2019-04-23 13:30:00,0.9712692361072621
5404,2019-04-23 14:00:00,0.9712692361072621
5405,2019-04-23 14:30:00,0.9712692361072621
5406,2019-04-23 15:00:00,0.9712692361072621
5407,2019-04-23 15:30:00,0.9712692361072621
5408,2019-04-23 16:00:00,0.9712692361072621
5409,2019-04-23 16:30:00,0.9712692361072621
5410,2019-04-23 17:00:00,0.9712692361072621
5411,2019-04-23 17:30:00,0.9712692361072621
5412,2019-04-23 18:00:00,0.9712692361072621
5413,2019-04-23 18:30:00,0.9712692361072621
5414,2019-04-23 19:00:00,0.9712692361072621
5415,2019-04-23 19:30:00,0.9712692361072621
5416,2019-04-23 20:00:00,0.9712692361072621
5417,2019-04-23 20:30:00,0.9712692361072621
5418,2019-04-23 21:00:00,0.9712692361072621
5419,2019-04-23 21:30:00,0.9712692361072621
5420,2019-04-23 22:00:00,0.9712692361072621
5421,2019-04-23 22:30:00,0.9712692361072621
5422,2019-04-23 23:00:00,0.9712692361072621
5423,2019-04-23 23:30:00,0.9712692361072621
5424,2019-04-24 00:00:00,0.9693632778926712
5425,2019-04-24 00:30:00,0.9693632778926712
5426,2019-04-24 01:00:00,0.9693632778926712
5427,2019-04-24 01:30:00,0.9693632778926712
5428,2019-04-24 02:00:00,0.9693632778926712
5429,2019-04-24 02:30:00,0.9693632778926712
5430,2019-04-24 03:00:00,0.9693632778926712
5431,2019-04-24 03:30:00,0.9693632778926712
5432,2019-04-24 04:00:00,0.9693632778926712
5433,2019-04-24 04:30:00,0.9693632778926712
5434,2019-04-24 05:00:00,0.9693632778926712
5435,2019-04-24 05:30:00,0.9693632778926712
5436,2019-04-24 06:00:00,0.9693632778926712
5437,2019-04-24 06:30:00,0.9693632778926712
5438,2019-04-24 07:00:00,0.9693632778926712
5439,2019-04-24 07:30:00,0.9693632778926712
5440,2019-04-24 08:00:00,0.9693632778926712
5441,2019-04-24 08:30:00,0.9693632778926712
5442,2019-04-24 09:00:00,0.9693632778926712
5443,2019-04-24 09:30:00,0.9693632778926712
5444,2019-04-24 10:00:00,0.9693632778926712
5445,2019-04-24 10:30:00,0.9693632778926712
5446,2019-04-24 11:00:00,0.9693632778926712
5447,2019-04-24 11:30:00,0.9693632778926712
5448,2019-04-24 12:00:00,0.9693632778926712
5449,2019-04-24 12:30:00,0.9693632778926712
5450,2019-04-24 13:00:00,0.9693632778926712
5451,2019-04-24 13:30:00,0.9693632778926712
5452,2019-04-24 14:00:00,0.9693632778926712
5453,2019-04-24 14:30:00,0.9693632778926712
5454,2019-04-24 15:00:00,0.9693632778926712
5455,2019-04-24 15:30:00,0.9693632778926712
5456,2019-04-24 16:00:00,0.9693632778926712
5457,2019-04-24 16:30:00,0.9693632778926712
5458,2019-04-24 17:00:00,0.9693632778926712
5459,2019-04-24 17:30:00,0.9693632778926712
5460,2019-04-24 18:00:00,0.9693632778926712
5461,2019-04-24 18:30:00,0.9693632778926712
5462,2019-04-24 19:00:00,0.9693632778926712
5463,2019-04-24 19:30:00,0.9693632778926712
5464,2019-04-24 20:00:00,0.9693632778926712
5465,2019-04-24 20:30:00,0.9693632778926712
5466,2019-04-24 21:00:00,0.9693632778926712
5467,2019-04-24 21:30:00,0.9693632778926712
5468,2019-04-24 22:00:00,0.9693632778926712
5469,2019-04-24 22:30:00,0.9693632778926712
5470,2019-04-24 23:00:00,0.9693632778926712
5471,2019-04-24 23:30:00,0.9693632778926712
5472,2019-04-25 00:00:00,0.9674573196780805
5473,2019-04-25 00:30:00,0.9674573196780805
5474,2019-04-25 01:00:00,0.9674573196780805
5475,2019-04-25 01:30:00,0.9674573196780805
5476,2019-04-25 02:00:00,0.9674573196780805
5477,2019-04-25 02:30:00,0.9674573196780805
5478,2019-04-25 03:00:00,0.9674573196780805
5479,2019-04-25 03:30:00,0.9674573196780805
5480,2019-04-25 04:00:00,0.9674573196780805
5481,2019-04-25 04:30:00,0.9674573196780805
5482,2019-04-25 05:00:00,0.9674573196780805
5483,2019-04-25 05:30:00,0.9674573196780805
5484,2019-04-25 06:00:00,0.9674573196780805
5485,2019-04-25 06:30:00,0.9674573196780805
5486,2019-04-25 07:00:00,0.9674573196780805
5487,2019-04-25 07:30:00,0.9674573196780805
5488,2019-04-25 08:00:00,0.9674573196780805
5489,2019-04-25 08:30:00,0.9674573196780805
5490,2019-04-25 09:00:00,0.9674573196780805
5491,2019-04-25 09:30:00,0.9674573196780805
5492,2019-04-25 10:00:00,0.9674573196780805
5493,2019-04-25 10:30:00,0.9674573196780805
5494,2019-04-25 11:00:00,0.9674573196780805
5495,2019-04-25 11:30:00,0.9674573196780805
5496,2019-04-25 12:00:00,0.9674573196780805
5497,2019-04-25 12:30:00,0.9674573196780805
5498,2019-04-25 13:00:00,0.9674573196780805
5499,2019-04-25 13:30:00,0.9674573196780805
5500,2019-04-25 14:00:00,0.9674573196780805
5501,2019-04-25 14:30:00,0.9674573196780805
5502,2019-04-25 15:00:00,0.9674573196780805
5503,2019-04-25 15:30:00,0.9674573196780805
5504,2019-04-25 16:00:00,0.9674573196780805
5505,2019-04-25 16:30:00,0.9674573196780805
5506,2019-04-25 17:00:00,0.9674573196780805
5507,2019-04-25 17:30:00,0.9674573196780805
5508,2019-04-25 18:00:00,0.9674573196780805
5509,2019-04-25 18:30:00,0.9674573196780805
5510,2019-04-25 19:00:00,0.9674573196780805
5511,2019-04-25 19:30:00,0.9674573196780805
5512,2019-04-25 20:00:00,0.9674573196780805
5513,2019-04-25 20:30:00,0.9674573196780805
5514,2019-04-25 21:00:00,0.9674573196780805
5515,2019-04-25 21:30:00,0.9674573196780805
5516,2019-04-25 22:00:00,0.9674573196780805
5517,2019-04-25 22:30:00,0.9674573196780805
5518,2019-04-25 23:00:00,0.9674573196780805
5519,2019-04-25 23:30:00,0.9674573196780805
5520,2019-04-26 00:00:00,0.9655513614634893
5521,2019-04-26 00:30:00,0.9655513614634893
5522,2019-04-26 01:00:00,0.9655513614634893
5523,2019-04-26 01:30:00,0.9655513614634893
5524,2019-04-26 02:00:00,0.9655513614634893
5525,2019-04-26 02:30:00,0.9655513614634893
5526,2019-04-26 03:00:00,0.9655513614634893
5527,2019-04-26 03:30:00,0.9655513614634893
5528,2019-04-26 04:00:00,0.9655513614634893
5529,2019-04-26 04:30:00,0.9655513614634893
5530,2019-04-26 05:00:00,0.9655513614634893
5531,2019-04-26 05:30:00,0.9655513614634893
5532,2019-04-26 06:00:00,0.9655513614634893
5533,2019-04-26 06:30:00,0.9655513614634893
5534,2019-04-26 07:00:00,0.9655513614634893
5535,2019-04-26 07:30:00,0.9655513614634893
5536,2019-04-26 08:00:00,0.9655513614634893
5537,2019-04-26 08:30:00,0.9655513614634893
5538,2019-04-26 09:00:00,0.9655513614634893
5539,2019-04-26 09:30:00,0.9655513614634893
5540,2019-04-26 10:00:00,0.9655513614634893
5541,2019-04-26 10:30:00,0.9655513614634893
5542,2019-04-26 11:00:00,0.9655513614634893
5543,2019-04-26 11:30:00,0.9655513614634893
5544,2019-04-26 12:00:00,0.9655513614634893
5545,2019-04-26 12:30:00,0.9655513614634893
5546,2019-04-26 13:00:00,0.9655513614634893
5547,2019-04-26 13:30:00,0.9655513614634893
5548,2019-04-26 14:00:00,0.9655513614634893
5549,2019-04-26 14:30:00,0.9655513614634893
5550,2019-04-26 15:00:00,0.9655513614634893
5551,2019-04-26 15:30:00,0.9655513614634893
5552,2019-04-26 16:00:00,0.9655513614634893
5553,2019-04-26 16:30:00,0.9655513614634893
5554,2019-04-26 17:00:00,0.9655513614634893
5555,2019-04-26 17:30:00,0.9655513614634893
5556,2019-04-26 18:00:00,0.9655513614634893
5557,2019-04-26 18:30:00,0.9655513614634893
5558,2019-04-26 19:00:00,0.9655513614634893
5559,2019-04-26 19:30:00,0.9655513614634893
5560,2019-04-26 20:00:00,0.9655513614634893
5561,2019-04-26 20:30:00,0.9655513614634893
5562,2019-04-26 21:00:00,0.9655513614634893
5563,2019-04-26 21:30:00,0.9655513614634893
5564,2019-04-26 22:00:00,0.9655513614634893
5565,2019-04-26 22:30:00,0.9655513614634893
5566,2019-04-26 23:00:00,0.9655513614634893
5567,2019-04-26 23:30:00,0.9655513614634893
5568,2019-04-27 00:00:00,0.9636454032488985
5569,2019-04-27 00:30:00,0.9636454032488985
5570,2019-04-27 01:00:00,0.9636454032488985
5571,2019-04-27 01:30:00,0.9636454032488985
5572,2019-04-27 02:00:00,0.9636454032488985
5573,2019-04-27 02:30:00,0.9636454032488985
5574,2019-04-27 03:00:00,0.9636454032488985
5575,2019-04-27 03:30:00,0.9636454032488985
5576,2019-04-27 04:00:00,0.9636454032488985
5577,2019-04-27 04:30:00,0.9636454032488985
5578,2019-04-27 05:00:00,0.9636454032488985
5579,2019-04-27 05:30:00,0.9636454032488985
5580,2019-04-27 06:00:00,0.9636454032488985
5581,2019-04-27 06:30:00,0.9636454032488985
5582,2019-04-27 07:00:00,0.9636454032488985
5583,2019-04-27 07:30:00,0.9636454032488985
5584,2019-04-27 08:00:00,0.9636454032488985
5585,2019-04-27 08:30:00,0.9636454032488985
5586,2019-04-27 09:00:00,0.9636454032488985
5587,2019-04-27 09:30:00,0.9636454032488985
5588,2019-04-27 10:00:00,0.9636454032488985
5589,2019-04-27 10:30:00,0.9636454032488985
5590,2019-04-27 11:00:00,0.9636454032488985
5591,2019-04-27 11:30:00,0.9636454032488985
5592,2019-04-27 12:00:00,0.9636454032488985
5593,2019-04-27 12:30:00,0.9636454032488985
5594,2019-04-27 13:00:00,0.9636454032488985
5595,2019-04-27 13:30:00,0.9636454032488985
5596,2019-04-27 14:00:00,0.9636454032488985
5597,2019-04-27 14:30:00,0.9636454032488985
5598,2019-04-27 15:00:00,0.9636454032488985
5599,2019-04-27 15:30:00,0.9636454032488985
5600,2019-04-27 16:00:00,0.9636454032488985
5601,2019-04-27 16:30:00,0.9636454032488985
5602,2019-04-27 17:00:00,0.9636454032488985
5603,2019-04-27 17:30:00,0.9636454032488985
5604,2019-04-27 18:00:00,0.9636454032488985
5605,2019-04-27 18:30:00,0.9636454032488985
5606,2019-04-27 19:00:00,0.9636454032488985
5607,2019-04-27 19:30:00,0.9636454032488985
5608,2019-04-27 20:00:00,0.9636454032488985
5609,2019-04-27 20:30:00,0.9636454032488985
5610,2019-04-27 21:00:00,0.9636454032488985
5611,2019-04-27 21:30:00,0.9636454032488985
5612,2019-04-27 22:00:00,0.9636454032488985
5613,2019-04-27 22:30:00,0.9636454032488985
5614,2019-04-27 23:00:00,0.9636454032488985
5615,2019-04-27 23:30:00,0.9636454032488985
5616,2019-04-28 00:00:00,0.9617394450343089
5617,2019-04-28 00:30:00,0.9617394450343089
5618,2019-04-28 01:00:00,0.9617394450343089
5619,2019-04-28 01:30:00,0.9617394450343089
5620,2019-04-28 02:00:00,0.9617394450343089
5621,2019-04-28 02:30:00,0.9617394450343089
5622,2019-04-28 03:00:00,0.9617394450343089
5623,2019-04-28 03:30:00,0.9617394450343089
5624,2019-04-28 04:00:00,0.9617394450343089
5625,2019-04-28 04:30:00,0.9617394450343089
5626,2019-04-28 05:00:00,0.9617394450343089
5627,2019-04-28 05:30:00,0.9617394450343089
5628,2019-04-28 06:00:00,0.9617394450343089
5629,2019-04-28 06:30:00,0.9617394450343089
5630,2019-04-28 07:00:00,0.9617394450343089
5631,2019-04-28 07:30:00,0.9617394450343089
5632,2019-04-28 08:00:00,0.9617394450343089
5633,2019-04-28 08:30:00,0.9617394450343089
5634,2019-04-28 09:00:00,0.9617394450343089
5635,2019-04-28 09:30:00,0.9617394450343089
5636,2019-04-28 10:00:00,0.9617394450343089
5637,2019-04-28 10:30:00,0.9617394450343089
5638,2019-04-28 11:00:00,0.9617394450343089
5639,2019-04-28 11:30:00,0.9617394450343089
5640,2019-04-28 12:00:00,0.9617394450343089
5641,2019-04-28 12:30:00,0.9617394450343089
5642,2019-04-28 13:00:00,0.9617394450343089
5643,2019-04-28 13:30:00,0.9617394450343089
5644,2019-04-28 14:00:00,0.9617394450343089
5645,2019-04-28 14:30:00,0.9617394450343089
5646,2019-04-28 15:00:00,0.9617394450343089
5647,2019-04-28 15:30:00,0.9617394450343089
5648,2019-04-28 16:00:00,0.9617394450343089
5649,2019-04-28 16:30:00,0.9617394450343089
5650,2019-04-28 17:00:00,0.9617394450343089
5651,2019-04-28 17:30:00,0.9617394450343089
5652,2019-04-28 18:00:00,0.9617394450343089
5653,2019-04-28 18:30:00,0.9617394450343089
5654,2019-04-28 19:00:00,0.9617394450343089
5655,2019-04-28 19:30:00,0.9617394450343089
5656,2019-04-28 20:00:00,0.9617394450343089
5657,2019-04-28 20:30:00,0.9617394450343089
5658,2019-04-28 21:00:00,0.9617394450343089
5659,2019-04-28 21:30:00,0.9617394450343089
5660,2019-04-28 22:00:00,0.9617394450343089
5661,2019-04-28 22:30:00,0.9617394450343089
5662,2019-04-28 23:00:00,0.9617394450343089
5663,2019-04-28 23:30:00,0.9617394450343089
5664,2019-04-29 00:00:00,0.9598334868197179
5665,2019-04-29 00:30:00,0.9598334868197179
5666,2019-04-29 01:00:00,0.9598334868197179
5667,2019-04-29 01:30:00,0.9598334868197179
5668,2019-04-29 02:00:00,0.9598334868197179
5669,2019-04-29 02:30:00,0.9598334868197179
5670,2019-04-29 03:00:00,0.9598334868197179
5671,2019-04-29 03:30:00,0.9598334868197179
5672,2019-04-29 04:00:00,0.9598334868197179
5673,2019-04-29 04:30:00,0.9598334868197179
5674,2019-04-29 05:00:00,0.9598334868197179
5675,2019-04-29 05:30:00,0.9598334868197179
5676,2019-04-29 06:00:00,0.9598334868197179
5677,2019-04-29 06:30:00,0.9598334868197179
5678,2019-04-29 07:00:00,0.9598334868197179
5679,2019-04-29 07:30:00,0.9598334868197179
5680,2019-04-29 08:00:00,0.9598334868197179
5681,2019-04-29 08:30:00,0.9598334868197179
5682,2019-04-29 09:00:00,0.9598334868197179
5683,2019-04-29 09:30:00,0.9598334868197179
5684,2019-04-29 10:00:00,0.9598334868197179
5685,2019-04-29 10:30:00,0.9598334868197179
5686,2019-04-29 11:00:00,0.9598334868197179
5687,2019-04-29 11:30:00,0.9598334868197179
5688,2019-04-29 12:00:00,0.9598334868197179
5689,2019-04-29 12:30:00,0.9598334868197179
5690,2019-04-29 13:00:00,0.9598334868197179
5691,2019-04-29 13:30:00,0.9598334868197179
5692,2019-04-29 14:00:00,0.9598334868197179
5693,2019-04-29 14:30:00,0.9598334868197179
5694,2019-04-29 15:00:00,0.9598334868197179
5695,2019-04-29 15:30:00,0.9598334868197179
5696,2019-04-29 16:00:00,0.9598334868197179
5697,2019-04-29 16:30:00,0.9598334868197179
5698,2019-04-29 17:00:00,0.9598334868197179
5699,2019-04-29 17:30:00,0.9598334868197179
5700,2019-04-29 18:00:00,0.9598334868197179
5701,2019-04-29 18:30:00,0.9598334868197179
5702,2019-04-29 19:00:00,0.9598334868197179
5703,2019-04-29 19:30:00,0.9598334868197179
5704,2019-04-29 20:00:00,0.9598334868197179
5705,2019-04-29 20:30:00,0.9598334868197179
5706,2019-04-29 21:00:00,0.9598334868197179
5707,2019-04-29 21:30:00,0.9598334868197179
5708,2019-04-29 22:00:00,0.9598334868197179
5709,2019-04-29 22:30:00,0.9598334868197179
5710,2019-04-29 23:00:00,0.9598334868197179
5711,2019-04-29 23:30:00,0.9598334868197179
5712,2019-04-30 00:00:00,0.9579275286051272
5713,2019-04-30 00:30:00,0.9579275286051272
5714,2019-04-30 01:00:00,0.9579275286051272
5715,2019-04-30 01:30:00,0.9579275286051272
5716,2019-04-30 02:00:00,0.9579275286051272
5717,2019-04-30 02:30:00,0.9579275286051272
5718,2019-04-30 03:00:00,0.9579275286051272
5719,2019-04-30 03:30:00,0.9579275286051272
5720,2019-04-30 04:00:00,0.9579275286051272
5721,2019-04-30 04:30:00,0.9579275286051272
5722,2019-04-30 05:00:00,0.9579275286051272
5723,2019-04-30 05:30:00,0.9579275286051272
5724,2019-04-30 06:00:00,0.9579275286051272
5725,2019-04-30 06:30:00,0.9579275286051272
5726,2019-04-30 07:00:00,0.9579275286051272
5727,2019-04-30 07:30:00,0.9579275286051272
5728,2019-04-30 08:00:00,0.9579275286051272
5729,2019-04-30 08:30:00,0.9579275286051272
5730,2019-04-30 09:00:00,0.9579275286051272
5731,2019-04-30 09:30:00,0.9579275286051272
5732,2019-04-30 10:00:00,0.9579275286051272
5733,2019-04-30 10:30:00,0.9579275286051272
5734,2019-04-30 11:00:00,0.9579275286051272
5735,2019-04-30 11:30:00,0.9579275286051272
5736,2019-04-30 12:00:00,0.9579275286051272
5737,2019-04-30 12:30:00,0.9579275286051272
5738,2019-04-30 13:00:00,0.9579275286051272
5739,2019-04-30 13:30:00,0.9579275286051272
5740,2019-04-30 14:00:00,0.9579275286051272
5741,2019-04-30 14:30:00,0.9579275286051272
5742,2019-04-30 15:00:00,0.9579275286051272
5743,2019-04-30 15:30:00,0.9579275286051272
5744,2019-04-30 16:00:00,0.9579275286051272
5745,2019-04-30 16:30:00,0.9579275286051272
5746,2019-04-30 17:00:00,0.9579275286051272
5747,2019-04-30 17:30:00,0.9579275286051272
5748,2019-04-30 18:00:00,0.9579275286051272
5749,2019-04-30 18:30:00,0.9579275286051272
5750,2019-04-30 19:00:00,0.9579275286051272
5751,2019-04-30 19:30:00,0.9579275286051272
5752,2019-04-30 20:00:00,0.9579275286051272
5753,2019-04-30 20:30:00,0.9579275286051272
5754,2019-04-30 21:00:00,0.9579275286051272
5755,2019-04-30 21:30:00,0.9579275286051272
5756,2019-04-30 22:00:00,0.9579275286051272
5757,2019-04-30 22:30:00,0.9579275286051272
5758,2019-04-30 23:00:00,0.9579275286051272
5759,2019-04-30 23:30:00,0.9579275286051272
5760,2019-05-01 00:00:00,0.9560215703905361
5761,2019-05-01 00:30:00,0.9560215703905361
5762,2019-05-01 01:00:00,0.9560215703905361
5763,2019-05-01 01:30:00,0.9560215703905361
