Datetime,Power (MW)
2019/4/28 22:30,0
2019/4/28 23:00,0
2019/4/28 23:30,0
2019/4/29 0:00,0
2019/4/29 0:30,0
2019/4/29 1:00,0
2019/4/29 1:30,0
2019/4/29 2:00,0
2019/4/29 2:30,0
2019/4/29 3:00,0
2019/4/29 3:30,0
2019/4/29 4:00,0
2019/4/29 4:30,0.0055
2019/4/29 5:00,0.011
2019/4/29 5:30,0.04
2019/4/29 6:00,0.069
2019/4/29 6:30,0.1525
2019/4/29 7:00,0.236
2019/4/29 7:30,0.3555
2019/4/29 8:00,0.475
2019/4/29 8:30,0.5495
2019/4/29 9:00,0.624
2019/4/29 9:30,0.673
2019/4/29 10:00,0.722
2019/4/29 10:30,0.7445
2019/4/29 11:00,0.767
2019/4/29 11:30,0.766
2019/4/29 12:00,0.765
2019/4/29 12:30,0.742
2019/4/29 13:00,0.719
2019/4/29 13:30,0.671
2019/4/29 14:00,0.623
2019/4/29 14:30,0.554
2019/4/29 15:00,0.485
2019/4/29 15:30,0.399
2019/4/29 16:00,0.313
2019/4/29 16:30,0.2215
2019/4/29 17:00,0.13
2019/4/29 17:30,0.0795
2019/4/29 18:00,0.029
2019/4/29 18:30,0.0145
2019/4/29 19:00,0
2019/4/29 19:30,0
2019/4/29 20:00,0
2019/4/29 20:30,0
2019/4/29 21:00,0
2019/4/29 21:30,0
2019/4/29 22:00,0
2019/4/29 22:30,0
2019/4/29 23:00,0
2019/4/29 23:30,0
2019/4/30 0:00,0
2019/4/30 0:30,0
2019/4/30 1:00,0
2019/4/30 1:30,0
2019/4/30 2:00,0
2019/4/30 2:30,0
2019/4/30 3:00,0
2019/4/30 3:30,0
2019/4/30 4:00,0
2019/4/30 4:30,0.0065
2019/4/30 5:00,0.013
2019/4/30 5:30,0.0365
2019/4/30 6:00,0.06
2019/4/30 6:30,0.131
2019/4/30 7:00,0.202
2019/4/30 7:30,0.3365
2019/4/30 8:00,0.471
2019/4/30 8:30,0.538
2019/4/30 9:00,0.605
2019/4/30 9:30,0.64
2019/4/30 10:00,0.675
2019/4/30 10:30,0.7055
2019/4/30 11:00,0.736
2019/4/30 11:30,0.7375
2019/4/30 12:00,0.739
2019/4/30 12:30,0.7165
2019/4/30 13:00,0.694
2019/4/30 13:30,0.6475
2019/4/30 14:00,0.601
2019/4/30 14:30,0.536
2019/4/30 15:00,0.471
2019/4/30 15:30,0.3885
2019/4/30 16:00,0.306
2019/4/30 16:30,0.218
2019/4/30 17:00,0.13
2019/4/30 17:30,0.0805
2019/4/30 18:00,0.031
2019/4/30 18:30,0.0155
2019/4/30 19:00,0
2019/4/30 19:30,0
2019/4/30 20:00,0
2019/4/30 20:30,0
2019/4/30 21:00,0
2019/4/30 21:30,0
2019/4/30 22:00,0
2019/4/30 22:30,0
2019/4/30 23:00,0
2019/4/30 23:30,0
2019/5/1 0:00,0
2019/5/1 0:30,0
2019/5/1 1:00,0
2019/5/1 1:30,0
2019/5/1 2:00,0
2019/5/1 2:30,0
2019/5/1 3:00,0
2019/5/1 3:30,0
2019/5/1 4:00,0
2019/5/1 4:30,0.0065
2019/5/1 5:00,0.013
2019/5/1 5:30,0.049
2019/5/1 6:00,0.085
2019/5/1 6:30,0.175
2019/5/1 7:00,0.265
2019/5/1 7:30,0.354
2019/5/1 8:00,0.443
2019/5/1 8:30,0.489
2019/5/1 9:00,0.535
2019/5/1 9:30,0.5605
2019/5/1 10:00,0.586
2019/5/1 10:30,0.568
2019/5/1 11:00,0.55
2019/5/1 11:30,0.4535
2019/5/1 12:00,0.357
2019/5/1 12:30,0.3105
2019/5/1 13:00,0.264
2019/5/1 13:30,0.2155
2019/5/1 14:00,0.167
2019/5/1 14:30,0.135
2019/5/1 15:00,0.103
2019/5/1 15:30,0.085
2019/5/1 16:00,0.067
2019/5/1 16:30,0.0535
2019/5/1 17:00,0.04
2019/5/1 17:30,0.0255
2019/5/1 18:00,0.011
2019/5/1 18:30,0.0055
2019/5/1 19:00,0
2019/5/1 19:30,0
2019/5/1 20:00,0
2019/5/1 20:30,0
2019/5/1 21:00,0
2019/5/1 21:30,0
2019/5/1 22:00,0
2019/5/1 22:30,0
2019/5/1 23:00,0
2019/5/1 23:30,0
2019/5/2 0:00,0
2019/5/2 0:30,0
2019/5/2 1:00,0
2019/5/2 1:30,0
2019/5/2 2:00,0
2019/5/2 2:30,0
2019/5/2 3:00,0
2019/5/2 3:30,0
2019/5/2 4:00,0
2019/5/2 4:30,0.009
2019/5/2 5:00,0.018
2019/5/2 5:30,0.062
2019/5/2 6:00,0.106
2019/5/2 6:30,0.1905
2019/5/2 7:00,0.275
2019/5/2 7:30,0.368
2019/5/2 8:00,0.461
2019/5/2 8:30,0.518
2019/5/2 9:00,0.575
2019/5/2 9:30,0.6035
2019/5/2 10:00,0.632
2019/5/2 10:30,0.6145
2019/5/2 11:00,0.597
2019/5/2 11:30,0.5775
2019/5/2 12:00,0.558
2019/5/2 12:30,0.522
2019/5/2 13:00,0.486
2019/5/2 13:30,0.441
2019/5/2 14:00,0.396
2019/5/2 14:30,0.34
2019/5/2 15:00,0.284
2019/5/2 15:30,0.2245
2019/5/2 16:00,0.165
2019/5/2 16:30,0.1205
2019/5/2 17:00,0.076
2019/5/2 17:30,0.051
2019/5/2 18:00,0.026
2019/5/2 18:30,0.013
2019/5/2 19:00,0
2019/5/2 19:30,0
2019/5/2 20:00,0
2019/5/2 20:30,0
2019/5/2 21:00,0
2019/5/2 21:30,0
2019/5/2 22:00,0
2019/5/2 22:30,0
2019/5/2 23:00,0
2019/5/2 23:30,0
2019/5/3 0:00,0
2019/5/3 0:30,0
2019/5/3 1:00,0
2019/5/3 1:30,0
2019/5/3 2:00,0
2019/5/3 2:30,0
2019/5/3 3:00,0
2019/5/3 3:30,0
2019/5/3 4:00,0
2019/5/3 4:30,0.0065
2019/5/3 5:00,0.013
2019/5/3 5:30,0.0365
2019/5/3 6:00,0.06
2019/5/3 6:30,0.0855
2019/5/3 7:00,0.111
2019/5/3 7:30,0.17
2019/5/3 8:00,0.229
2019/5/3 8:30,0.28
2019/5/3 9:00,0.331
2019/5/3 9:30,0.338
2019/5/3 10:00,0.345
2019/5/3 10:30,0.429
2019/5/3 11:00,0.513
2019/5/3 11:30,0.58
2019/5/3 12:00,0.647
2019/5/3 12:30,0.603
2019/5/3 13:00,0.559
2019/5/3 13:30,0.4785
2019/5/3 14:00,0.398
2019/5/3 14:30,0.3065
2019/5/3 15:00,0.215
2019/5/3 15:30,0.16
2019/5/3 16:00,0.105
2019/5/3 16:30,0.0785
2019/5/3 17:00,0.052
2019/5/3 17:30,0.034
2019/5/3 18:00,0.016
2019/5/3 18:30,0.008
2019/5/3 19:00,0
2019/5/3 19:30,0
2019/5/3 20:00,0
2019/5/3 20:30,0
2019/5/3 21:00,0
2019/5/3 21:30,0
2019/5/3 22:00,0
2019/5/3 22:30,0
2019/5/3 23:00,0
2019/5/3 23:30,0
2019/5/4 0:00,0
2019/5/4 0:30,0
2019/5/4 1:00,0
2019/5/4 1:30,0
2019/5/4 2:00,0
2019/5/4 2:30,0
2019/5/4 3:00,0
2019/5/4 3:30,0
2019/5/4 4:00,0
2019/5/4 4:30,0.011
2019/5/4 5:00,0.022
2019/5/4 5:30,0.0575
2019/5/4 6:00,0.093
2019/5/4 6:30,0.1685
2019/5/4 7:00,0.244
2019/5/4 7:30,0.3505
2019/5/4 8:00,0.457
2019/5/4 8:30,0.507
2019/5/4 9:00,0.557
2019/5/4 9:30,0.5595
2019/5/4 10:00,0.562
2019/5/4 10:30,0.5405
2019/5/4 11:00,0.519
2019/5/4 11:30,0.46
2019/5/4 12:00,0.401
2019/5/4 12:30,0.383
2019/5/4 13:00,0.365
2019/5/4 13:30,0.357
2019/5/4 14:00,0.349
2019/5/4 14:30,0.326
2019/5/4 15:00,0.303
2019/5/4 15:30,0.26
2019/5/4 16:00,0.217
2019/5/4 16:30,0.1685
2019/5/4 17:00,0.12
2019/5/4 17:30,0.078
2019/5/4 18:00,0.036
2019/5/4 18:30,0.018
2019/5/4 19:00,0
2019/5/4 19:30,0
2019/5/4 20:00,0
2019/5/4 20:30,0
2019/5/4 21:00,0
2019/5/4 21:30,0
2019/5/4 22:00,0
2019/5/4 22:30,0
2019/5/4 23:00,0
2019/5/4 23:30,0
2019/5/5 0:00,0
2019/5/5 0:30,0
2019/5/5 1:00,0
2019/5/5 1:30,0
2019/5/5 2:00,0
2019/5/5 2:30,0
2019/5/5 3:00,0
2019/5/5 3:30,0
2019/5/5 4:00,0
2019/5/5 4:30,0.014
2019/5/5 5:00,0.028
2019/5/5 5:30,0.077
2019/5/5 6:00,0.126
2019/5/5 6:30,0.217
2019/5/5 7:00,0.308
2019/5/5 7:30,0.394
2019/5/5 8:00,0.48
2019/5/5 8:30,0.546
2019/5/5 9:00,0.612
2019/5/5 9:30,0.6515
2019/5/5 10:00,0.691
2019/5/5 10:30,0.6835
2019/5/5 11:00,0.676
2019/5/5 11:30,0.689
2019/5/5 12:00,0.702
2019/5/5 12:30,0.646
2019/5/5 13:00,0.59
2019/5/5 13:30,0.5405
2019/5/5 14:00,0.491
2019/5/5 14:30,0.4335
2019/5/5 15:00,0.376
2019/5/5 15:30,0.299
2019/5/5 16:00,0.222
2019/5/5 16:30,0.16
2019/5/5 17:00,0.098
2019/5/5 17:30,0.0645
2019/5/5 18:00,0.031
2019/5/5 18:30,0.0155
2019/5/5 19:00,0
2019/5/5 19:30,0
2019/5/5 20:00,0
2019/5/5 20:30,0
2019/5/5 21:00,0
2019/5/5 21:30,0
2019/5/5 22:00,0
2019/5/5 22:30,0
2019/5/5 23:00,0
2019/5/5 23:30,0
2019/5/6 0:00,0
2019/5/6 0:30,0
2019/5/6 1:00,0
2019/5/6 1:30,0
2019/5/6 2:00,0
2019/5/6 2:30,0
2019/5/6 3:00,0
2019/5/6 3:30,0
2019/5/6 4:00,0
2019/5/6 4:30,0.0155
2019/5/6 5:00,0.031
2019/5/6 5:30,0.08
2019/5/6 6:00,0.129
2019/5/6 6:30,0.216
2019/5/6 7:00,0.303
2019/5/6 7:30,0.3765
2019/5/6 8:00,0.45
2019/5/6 8:30,0.4915
2019/5/6 9:00,0.533
2019/5/6 9:30,0.541
2019/5/6 10:00,0.549
2019/5/6 10:30,0.587
2019/5/6 11:00,0.625
2019/5/6 11:30,0.606
2019/5/6 12:00,0.587
2019/5/6 12:30,0.56
2019/5/6 13:00,0.533
2019/5/6 13:30,0.4675
2019/5/6 14:00,0.402
2019/5/6 14:30,0.316
2019/5/6 15:00,0.23
2019/5/6 15:30,0.1805
2019/5/6 16:00,0.131
2019/5/6 16:30,0.096
2019/5/6 17:00,0.061
2019/5/6 17:30,0.039
2019/5/6 18:00,0.017
2019/5/6 18:30,0.0085
2019/5/6 19:00,0
2019/5/6 19:30,0
2019/5/6 20:00,0
2019/5/6 20:30,0
2019/5/6 21:00,0
2019/5/6 21:30,0
2019/5/6 22:00,0
2019/5/6 22:30,0
2019/5/6 23:00,0
2019/5/6 23:30,0
2019/5/7 0:00,0
2019/5/7 0:30,0
2019/5/7 1:00,0
2019/5/7 1:30,0
2019/5/7 2:00,0
2019/5/7 2:30,0
2019/5/7 3:00,0
2019/5/7 3:30,0
2019/5/7 4:00,0
2019/5/7 4:30,0.0065
2019/5/7 5:00,0.013
2019/5/7 5:30,0.046
2019/5/7 6:00,0.079
2019/5/7 6:30,0.136
2019/5/7 7:00,0.193
2019/5/7 7:30,0.252
2019/5/7 8:00,0.311
2019/5/7 8:30,0.345
2019/5/7 9:00,0.379
2019/5/7 9:30,0.4165
2019/5/7 10:00,0.454
2019/5/7 10:30,0.491
2019/5/7 11:00,0.528
2019/5/7 11:30,0.51
2019/5/7 12:00,0.492
2019/5/7 12:30,0.4965
2019/5/7 13:00,0.501
2019/5/7 13:30,0.5
2019/5/7 14:00,0.499
2019/5/7 14:30,0.4555
2019/5/7 15:00,0.412
2019/5/7 15:30,0.345
2019/5/7 16:00,0.278
2019/5/7 16:30,0.205
2019/5/7 17:00,0.132
2019/5/7 17:30,0.086
2019/5/7 18:00,0.04
2019/5/7 18:30,0.02
2019/5/7 19:00,0
2019/5/7 19:30,0
2019/5/7 20:00,0
2019/5/7 20:30,0
2019/5/7 21:00,0
2019/5/7 21:30,0
2019/5/7 22:00,0
2019/5/7 22:30,0
2019/5/7 23:00,0
2019/5/7 23:30,0
2019/5/8 0:00,0
2019/5/8 0:30,0
2019/5/8 1:00,0
2019/5/8 1:30,0
2019/5/8 2:00,0
2019/5/8 2:30,0
2019/5/8 3:00,0
2019/5/8 3:30,0
2019/5/8 4:00,0
2019/5/8 4:30,0.0015
2019/5/8 5:00,0.003
2019/5/8 5:30,0.01
2019/5/8 6:00,0.017
2019/5/8 6:30,0.027
2019/5/8 7:00,0.037
2019/5/8 7:30,0.062
2019/5/8 8:00,0.087
2019/5/8 8:30,0.173
2019/5/8 9:00,0.259
2019/5/8 9:30,0.34
2019/5/8 10:00,0.421
2019/5/8 10:30,0.4745
2019/5/8 11:00,0.528
2019/5/8 11:30,0.5085
2019/5/8 12:00,0.489
2019/5/8 12:30,0.464
2019/5/8 13:00,0.439
2019/5/8 13:30,0.3905
2019/5/8 14:00,0.342
2019/5/8 14:30,0.2675
2019/5/8 15:00,0.193
2019/5/8 15:30,0.1715
2019/5/8 16:00,0.15
2019/5/8 16:30,0.1265
2019/5/8 17:00,0.103
2019/5/8 17:30,0.073
2019/5/8 18:00,0.043
2019/5/8 18:30,0.022
2019/5/8 19:00,0.001
2019/5/8 19:30,0.0005
2019/5/8 20:00,0
2019/5/8 20:30,0
2019/5/8 21:00,0
2019/5/8 21:30,0
2019/5/8 22:00,0
2019/5/8 22:30,0
2019/5/8 23:00,0
2019/5/8 23:30,0
2019/5/9 0:00,0
2019/5/9 0:30,0
2019/5/9 1:00,0
2019/5/9 1:30,0
2019/5/9 2:00,0
2019/5/9 2:30,0
2019/5/9 3:00,0
2019/5/9 3:30,0
2019/5/9 4:00,0
2019/5/9 4:30,0.007
2019/5/9 5:00,0.014
2019/5/9 5:30,0.034
2019/5/9 6:00,0.054
2019/5/9 6:30,0.0835
2019/5/9 7:00,0.113
2019/5/9 7:30,0.146
2019/5/9 8:00,0.179
2019/5/9 8:30,0.223
2019/5/9 9:00,0.267
2019/5/9 9:30,0.294
2019/5/9 10:00,0.321
2019/5/9 10:30,0.293
2019/5/9 11:00,0.265
2019/5/9 11:30,0.25
2019/5/9 12:00,0.235
2019/5/9 12:30,0.243
2019/5/9 13:00,0.251
2019/5/9 13:30,0.265
2019/5/9 14:00,0.279
2019/5/9 14:30,0.263
2019/5/9 15:00,0.247
2019/5/9 15:30,0.209
2019/5/9 16:00,0.171
2019/5/9 16:30,0.1285
2019/5/9 17:00,0.086
2019/5/9 17:30,0.0575
2019/5/9 18:00,0.029
2019/5/9 18:30,0.0145
2019/5/9 19:00,0
2019/5/9 19:30,0
2019/5/9 20:00,0
2019/5/9 20:30,0
2019/5/9 21:00,0
2019/5/9 21:30,0
2019/5/9 22:00,0
2019/5/9 22:30,0
2019/5/9 23:00,0
2019/5/9 23:30,0
2019/5/10 0:00,0
2019/5/10 0:30,0
2019/5/10 1:00,0
2019/5/10 1:30,0
2019/5/10 2:00,0
2019/5/10 2:30,0
2019/5/10 3:00,0
2019/5/10 3:30,0
2019/5/10 4:00,0
2019/5/10 4:30,0.008
2019/5/10 5:00,0.016
2019/5/10 5:30,0.036
2019/5/10 6:00,0.056
2019/5/10 6:30,0.116
2019/5/10 7:00,0.176
2019/5/10 7:30,0.295
2019/5/10 8:00,0.414
2019/5/10 8:30,0.471
2019/5/10 9:00,0.528
2019/5/10 9:30,0.546
2019/5/10 10:00,0.564
2019/5/10 10:30,0.5505
2019/5/10 11:00,0.537
2019/5/10 11:30,0.51
2019/5/10 12:00,0.483
2019/5/10 12:30,0.429
2019/5/10 13:00,0.375
2019/5/10 13:30,0.318
2019/5/10 14:00,0.261
2019/5/10 14:30,0.222
2019/5/10 15:00,0.183
2019/5/10 15:30,0.159
2019/5/10 16:00,0.135
2019/5/10 16:30,0.115
2019/5/10 17:00,0.095
2019/5/10 17:30,0.0655
2019/5/10 18:00,0.036
2019/5/10 18:30,0.0185
2019/5/10 19:00,0.001
2019/5/10 19:30,0.0005
2019/5/10 20:00,0
2019/5/10 20:30,0
2019/5/10 21:00,0
2019/5/10 21:30,0
2019/5/10 22:00,0
2019/5/10 22:30,0
2019/5/10 23:00,0
2019/5/10 23:30,0
2019/5/11 0:00,0
2019/5/11 0:30,0
2019/5/11 1:00,0
2019/5/11 1:30,0
2019/5/11 2:00,0
2019/5/11 2:30,0
2019/5/11 3:00,0
2019/5/11 3:30,0
2019/5/11 4:00,0
2019/5/11 4:30,0.0145
2019/5/11 5:00,0.029
2019/5/11 5:30,0.06
2019/5/11 6:00,0.091
2019/5/11 6:30,0.16
2019/5/11 7:00,0.229
2019/5/11 7:30,0.336
2019/5/11 8:00,0.443
2019/5/11 8:30,0.5075
2019/5/11 9:00,0.572
2019/5/11 9:30,0.601
2019/5/11 10:00,0.63
2019/5/11 10:30,0.639
2019/5/11 11:00,0.648
2019/5/11 11:30,0.6275
2019/5/11 12:00,0.607
2019/5/11 12:30,0.5735
2019/5/11 13:00,0.54
2019/5/11 13:30,0.4955
2019/5/11 14:00,0.451
2019/5/11 14:30,0.4085
2019/5/11 15:00,0.366
2019/5/11 15:30,0.313
2019/5/11 16:00,0.26
2019/5/11 16:30,0.19
2019/5/11 17:00,0.12
2019/5/11 17:30,0.0825
2019/5/11 18:00,0.045
2019/5/11 18:30,0.024
2019/5/11 19:00,0.003
2019/5/11 19:30,0.0015
2019/5/11 20:00,0
2019/5/11 20:30,0
2019/5/11 21:00,0
2019/5/11 21:30,0
2019/5/11 22:00,0
2019/5/11 22:30,0
2019/5/11 23:00,0
2019/5/11 23:30,0
2019/5/12 0:00,0
2019/5/12 0:30,0
2019/5/12 1:00,0
2019/5/12 1:30,0
2019/5/12 2:00,0
2019/5/12 2:30,0
2019/5/12 3:00,0
2019/5/12 3:30,0
2019/5/12 4:00,0
2019/5/12 4:30,0.015
2019/5/12 5:00,0.03
2019/5/12 5:30,0.0795
2019/5/12 6:00,0.129
2019/5/12 6:30,0.2265
2019/5/12 7:00,0.324
2019/5/12 7:30,0.4135
2019/5/12 8:00,0.503
2019/5/12 8:30,0.5695
2019/5/12 9:00,0.636
2019/5/12 9:30,0.6805
2019/5/12 10:00,0.725
2019/5/12 10:30,0.7465
2019/5/12 11:00,0.768
2019/5/12 11:30,0.767
2019/5/12 12:00,0.766
2019/5/12 12:30,0.7445
2019/5/12 13:00,0.723
2019/5/12 13:30,0.6785
2019/5/12 14:00,0.634
2019/5/12 14:30,0.568
2019/5/12 15:00,0.502
2019/5/12 15:30,0.4165
2019/5/12 16:00,0.331
2019/5/12 16:30,0.2375
2019/5/12 17:00,0.144
2019/5/12 17:30,0.0885
2019/5/12 18:00,0.033
2019/5/12 18:30,0.018
2019/5/12 19:00,0.003
2019/5/12 19:30,0.0015
2019/5/12 20:00,0
2019/5/12 20:30,0
2019/5/12 21:00,0
2019/5/12 21:30,0
2019/5/12 22:00,0
2019/5/12 22:30,0
2019/5/12 23:00,0
2019/5/12 23:30,0
2019/5/13 0:00,0
2019/5/13 0:30,0
2019/5/13 1:00,0
2019/5/13 1:30,0
2019/5/13 2:00,0
2019/5/13 2:30,0
2019/5/13 3:00,0
2019/5/13 3:30,0.0005
2019/5/13 4:00,0.001
2019/5/13 4:30,0.015
2019/5/13 5:00,0.029
2019/5/13 5:30,0.0805
2019/5/13 6:00,0.132
2019/5/13 6:30,0.2255
2019/5/13 7:00,0.319
2019/5/13 7:30,0.4055
2019/5/13 8:00,0.492
2019/5/13 8:30,0.559
2019/5/13 9:00,0.626
2019/5/13 9:30,0.67
2019/5/13 10:00,0.714
2019/5/13 10:30,0.7355
2019/5/13 11:00,0.757
2019/5/13 11:30,0.757
2019/5/13 12:00,0.757
2019/5/13 12:30,0.7355
2019/5/13 13:00,0.714
2019/5/13 13:30,0.67
2019/5/13 14:00,0.626
2019/5/13 14:30,0.5605
2019/5/13 15:00,0.495
2019/5/13 15:30,0.411
2019/5/13 16:00,0.327
2019/5/13 16:30,0.2355
2019/5/13 17:00,0.144
2019/5/13 17:30,0.09
2019/5/13 18:00,0.036
2019/5/13 18:30,0.02
2019/5/13 19:00,0.004
2019/5/13 19:30,0.002
2019/5/13 20:00,0
2019/5/13 20:30,0
2019/5/13 21:00,0
2019/5/13 21:30,0
2019/5/13 22:00,0
2019/5/13 22:30,0
2019/5/13 23:00,0
2019/5/13 23:30,0
2019/5/14 0:00,0
2019/5/14 0:30,0
2019/5/14 1:00,0
2019/5/14 1:30,0
2019/5/14 2:00,0
2019/5/14 2:30,0
2019/5/14 3:00,0
2019/5/14 3:30,0.0005
2019/5/14 4:00,0.001
2019/5/14 4:30,0.0165
2019/5/14 5:00,0.032
2019/5/14 5:30,0.082
2019/5/14 6:00,0.132
2019/5/14 6:30,0.224
2019/5/14 7:00,0.316
2019/5/14 7:30,0.398
2019/5/14 8:00,0.48
2019/5/14 8:30,0.547
2019/5/14 9:00,0.614
2019/5/14 9:30,0.6595
2019/5/14 10:00,0.705
2019/5/14 10:30,0.729
2019/5/14 11:00,0.753
2019/5/14 11:30,0.7535
2019/5/14 12:00,0.754
2019/5/14 12:30,0.732
2019/5/14 13:00,0.71
2019/5/14 13:30,0.6675
2019/5/14 14:00,0.625
2019/5/14 14:30,0.561
2019/5/14 15:00,0.497
2019/5/14 15:30,0.414
2019/5/14 16:00,0.331
2019/5/14 16:30,0.2385
2019/5/14 17:00,0.146
2019/5/14 17:30,0.089
2019/5/14 18:00,0.032
2019/5/14 18:30,0.018
2019/5/14 19:00,0.004
2019/5/14 19:30,0.002
2019/5/14 20:00,0
2019/5/14 20:30,0
2019/5/14 21:00,0
2019/5/14 21:30,0
2019/5/14 22:00,0
2019/5/14 22:30,0
2019/5/14 23:00,0
2019/5/14 23:30,0
2019/5/15 0:00,0
2019/5/15 0:30,0
2019/5/15 1:00,0
2019/5/15 1:30,0
2019/5/15 2:00,0
2019/5/15 2:30,0
2019/5/15 3:00,0
2019/5/15 3:30,0.0005
2019/5/15 4:00,0.001
2019/5/15 4:30,0.018
2019/5/15 5:00,0.035
2019/5/15 5:30,0.0825
2019/5/15 6:00,0.13
2019/5/15 6:30,0.2255
2019/5/15 7:00,0.321
2019/5/15 7:30,0.406
2019/5/15 8:00,0.491
2019/5/15 8:30,0.556
2019/5/15 9:00,0.621
2019/5/15 9:30,0.665
2019/5/15 10:00,0.709
2019/5/15 10:30,0.7295
2019/5/15 11:00,0.75
2019/5/15 11:30,0.7475
2019/5/15 12:00,0.745
2019/5/15 12:30,0.724
2019/5/15 13:00,0.703
2019/5/15 13:30,0.6605
2019/5/15 14:00,0.618
2019/5/15 14:30,0.552
2019/5/15 15:00,0.486
2019/5/15 15:30,0.404
2019/5/15 16:00,0.322
2019/5/15 16:30,0.2325
2019/5/15 17:00,0.143
2019/5/15 17:30,0.0935
2019/5/15 18:00,0.044
2019/5/15 18:30,0.024
2019/5/15 19:00,0.004
2019/5/15 19:30,0.002
2019/5/15 20:00,0
2019/5/15 20:30,0
2019/5/15 21:00,0
2019/5/15 21:30,0
2019/5/15 22:00,0
2019/5/15 22:30,0
2019/5/15 23:00,0
2019/5/15 23:30,0
2019/5/16 0:00,0
2019/5/16 0:30,0
2019/5/16 1:00,0
2019/5/16 1:30,0
2019/5/16 2:00,0
2019/5/16 2:30,0
2019/5/16 3:00,0
2019/5/16 3:30,0.001
2019/5/16 4:00,0.002
2019/5/16 4:30,0.0195
2019/5/16 5:00,0.037
2019/5/16 5:30,0.082
2019/5/16 6:00,0.127
2019/5/16 6:30,0.213
2019/5/16 7:00,0.299
2019/5/16 7:30,0.379
2019/5/16 8:00,0.459
2019/5/16 8:30,0.529
2019/5/16 9:00,0.599
2019/5/16 9:30,0.6405
2019/5/16 10:00,0.682
2019/5/16 10:30,0.7015
2019/5/16 11:00,0.721
2019/5/16 11:30,0.7175
2019/5/16 12:00,0.714
2019/5/16 12:30,0.6895
2019/5/16 13:00,0.665
2019/5/16 13:30,0.625
2019/5/16 14:00,0.585
2019/5/16 14:30,0.515
2019/5/16 15:00,0.445
2019/5/16 15:30,0.376
2019/5/16 16:00,0.307
2019/5/16 16:30,0.227
2019/5/16 17:00,0.147
2019/5/16 17:30,0.093
2019/5/16 18:00,0.039
2019/5/16 18:30,0.0225
2019/5/16 19:00,0.006
2019/5/16 19:30,0.003
2019/5/16 20:00,0
2019/5/16 20:30,0
2019/5/16 21:00,0
2019/5/16 21:30,0
2019/5/16 22:00,0
2019/5/16 22:30,0
2019/5/16 23:00,0
2019/5/16 23:30,0
2019/5/17 0:00,0
2019/5/17 0:30,0
2019/5/17 1:00,0
2019/5/17 1:30,0
2019/5/17 2:00,0
2019/5/17 2:30,0
2019/5/17 3:00,0
2019/5/17 3:30,0
2019/5/17 4:00,0
2019/5/17 4:30,0.011
2019/5/17 5:00,0.022
2019/5/17 5:30,0.0475
2019/5/17 6:00,0.073
2019/5/17 6:30,0.0925
2019/5/17 7:00,0.112
2019/5/17 7:30,0.1085
2019/5/17 8:00,0.105
2019/5/17 8:30,0.112
2019/5/17 9:00,0.119
2019/5/17 9:30,0.131
2019/5/17 10:00,0.143
2019/5/17 10:30,0.1795
2019/5/17 11:00,0.216
2019/5/17 11:30,0.265
2019/5/17 12:00,0.314
2019/5/17 12:30,0.3955
2019/5/17 13:00,0.477
2019/5/17 13:30,0.3715
2019/5/17 14:00,0.266
2019/5/17 14:30,0.2235
2019/5/17 15:00,0.181
2019/5/17 15:30,0.168
2019/5/17 16:00,0.155
2019/5/17 16:30,0.1245
2019/5/17 17:00,0.094
2019/5/17 17:30,0.072
2019/5/17 18:00,0.05
2019/5/17 18:30,0.0265
2019/5/17 19:00,0.003
2019/5/17 19:30,0.0015
2019/5/17 20:00,0
2019/5/17 20:30,0
2019/5/17 21:00,0
2019/5/17 21:30,0
2019/5/17 22:00,0
2019/5/17 22:30,0
2019/5/17 23:00,0
2019/5/17 23:30,0
2019/5/18 0:00,0
2019/5/18 0:30,0
2019/5/18 1:00,0
2019/5/18 1:30,0
2019/5/18 2:00,0
2019/5/18 2:30,0
2019/5/18 3:00,0
2019/5/18 3:30,0
2019/5/18 4:00,0
2019/5/18 4:30,0.008
2019/5/18 5:00,0.016
2019/5/18 5:30,0.0345
2019/5/18 6:00,0.053
2019/5/18 6:30,0.0805
2019/5/18 7:00,0.108
2019/5/18 7:30,0.162
2019/5/18 8:00,0.216
2019/5/18 8:30,0.273
2019/5/18 9:00,0.33
2019/5/18 9:30,0.345
2019/5/18 10:00,0.36
2019/5/18 10:30,0.3575
2019/5/18 11:00,0.355
2019/5/18 11:30,0.3535
2019/5/18 12:00,0.352
2019/5/18 12:30,0.3385
2019/5/18 13:00,0.325
2019/5/18 13:30,0.287
2019/5/18 14:00,0.249
2019/5/18 14:30,0.223
2019/5/18 15:00,0.197
2019/5/18 15:30,0.152
2019/5/18 16:00,0.107
2019/5/18 16:30,0.092
2019/5/18 17:00,0.077
2019/5/18 17:30,0.057
2019/5/18 18:00,0.037
2019/5/18 18:30,0.02
2019/5/18 19:00,0.003
2019/5/18 19:30,0.0015
2019/5/18 20:00,0
2019/5/18 20:30,0
2019/5/18 21:00,0
2019/5/18 21:30,0
2019/5/18 22:00,0
2019/5/18 22:30,0
2019/5/18 23:00,0
2019/5/18 23:30,0
2019/5/19 0:00,0
2019/5/19 0:30,0
2019/5/19 1:00,0
2019/5/19 1:30,0
2019/5/19 2:00,0
2019/5/19 2:30,0
2019/5/19 3:00,0
2019/5/19 3:30,0.001
