Datetime,Power
2019-02-09 08:30:00,5.385360053332225
2019-02-09 09:00:00,4.807207237054037
2019-02-09 09:30:00,4.325129773588729
2019-02-09 10:00:00,3.9846864445450123
2019-02-09 10:30:00,3.819332643235253
2019-02-09 11:00:00,3.767261228122651
2019-02-09 11:30:00,3.6320777002175966
2019-02-09 12:00:00,3.520597177908685
2019-02-09 12:30:00,3.4327662746709535
2019-02-09 13:00:00,3.384343117878156
2019-02-09 13:30:00,3.3253676564887167
2019-02-09 14:00:00,3.344821335760051
2019-02-09 14:30:00,3.3802738290661267
2019-02-09 15:00:00,3.5704442367474893
2019-02-09 15:30:00,3.7865031307216155
2019-02-09 16:00:00,4.199096008850855
2019-02-09 16:30:00,4.5104875146562495
2019-02-09 17:00:00,4.716180802448161
2019-02-09 17:30:00,4.810861379236223
2019-02-09 18:00:00,4.9576991077885495
2019-02-09 18:30:00,5.083709060255189
2019-02-09 19:00:00,5.078878267034358
2019-02-09 19:30:00,5.07603606635934
2019-02-09 20:00:00,5.106621291134478
2019-02-09 20:30:00,5.019181182120672
2019-02-09 21:00:00,4.9127058765869664
2019-02-09 21:30:00,4.646721384808048
2019-02-09 22:00:00,4.180087772748696
2019-02-09 22:30:00,3.4042534669473046
2019-02-09 23:00:00,3.0039136971001477
2019-02-09 23:30:00,2.614388179659207
2019-02-10 00:00:00,2.5238933189289257
2019-02-10 00:30:00,2.622511488337521
2019-02-10 01:00:00,2.6747447688655894
2019-02-10 01:30:00,2.6662453193911255
2019-02-10 02:00:00,2.6875423511852583
2019-02-10 02:30:00,2.741709003514432
2019-02-10 03:00:00,2.7899405177140384
2019-02-10 03:30:00,2.80400501725729
2019-02-10 04:00:00,2.9278425818314644
2019-02-10 04:30:00,3.1406752016703283
2019-02-10 05:00:00,3.4865692947281626
2019-02-10 05:30:00,3.9274288901892245
2019-02-10 06:00:00,4.42921109774732
2019-02-10 06:30:00,5.092735432150437
2019-02-10 07:00:00,5.491738978105695
2019-02-10 07:30:00,5.3901349689074465
2019-02-10 08:00:00,5.268078049764915
2019-02-10 08:30:00,5.0113758711701095
2019-02-10 09:00:00,4.829830485857363
2019-02-10 09:30:00,4.617994383665324
2019-02-10 10:00:00,4.436334538524437
2019-02-10 10:30:00,4.315337954577997
2019-02-10 11:00:00,4.316942690691162
2019-02-10 11:30:00,4.2856863255056235
2019-02-10 12:00:00,4.2295593426824984
2019-02-10 12:30:00,4.201073798937785
2019-02-10 13:00:00,4.1535336176748014
2019-02-10 13:30:00,4.174299111575169
2019-02-10 14:00:00,4.295445670859969
2019-02-10 14:30:00,4.420637147464157
2019-02-10 15:00:00,4.641719062820875
2019-02-10 15:30:00,4.849150301334378
2019-02-10 16:00:00,5.155400636635976
2019-02-10 16:30:00,5.310268268574529
2019-02-10 17:00:00,5.41509344059789
2019-02-10 17:30:00,5.41462874782298
2019-02-10 18:00:00,5.368865352211399
2019-02-10 18:30:00,5.2867314685479805
2019-02-10 19:00:00,5.135290740286633
2019-02-10 19:30:00,5.050175989499586
2019-02-10 20:00:00,5.055341904603809
2019-02-10 20:30:00,4.9965122470503065
2019-02-10 21:00:00,4.896390697025947
2019-02-10 21:30:00,4.507697342364787
2019-02-10 22:00:00,3.990703503497134
2019-02-10 22:30:00,3.364383703071727
2019-02-10 23:00:00,2.802950920822738
2019-02-10 23:30:00,2.481804896702184
2019-02-11 00:00:00,2.532344503399428
2019-02-11 00:30:00,2.6311779338120083
2019-02-11 01:00:00,2.683575317131086
2019-02-11 01:30:00,2.6752204259929435
2019-02-11 02:00:00,2.6966948295065314
2019-02-11 02:30:00,2.7510773238382313
2019-02-11 03:00:00,2.7996038973209374
2019-02-11 03:30:00,2.813967348667622
2019-02-11 04:00:00,2.9383365013407756
2019-02-11 04:30:00,3.1519291302614536
2019-02-11 05:00:00,3.4987681905897388
2019-02-11 05:30:00,3.9409229090278224
2019-02-11 06:00:00,4.444417818493911
2019-02-11 06:30:00,5.110838856773077
2019-02-11 07:00:00,5.5118389007598
2019-02-11 07:30:00,5.410219776932932
2019-02-11 08:00:00,5.28749946656834
2019-02-11 08:30:00,5.029737032146624
2019-02-11 09:00:00,4.847165382387388
2019-02-11 09:30:00,4.634395954774517
2019-02-11 10:00:00,4.45162876445825
2019-02-11 10:30:00,4.330044295548094
2019-02-11 11:00:00,4.331409194517198
2019-02-11 11:30:00,4.300100445963567
2019-02-11 12:00:00,4.2440066368616245
2019-02-11 12:30:00,4.215644675831068
2019-02-11 13:00:00,4.1679369538511
2019-02-11 13:30:00,4.188936856792479
2019-02-11 14:00:00,4.310451177126542
2019-02-11 14:30:00,4.436078053174029
2019-02-11 15:00:00,4.657552173627024
2019-02-11 15:30:00,4.865495394287487
2019-02-11 16:00:00,5.172200029225288
2019-02-11 16:30:00,5.327542434755937
2019-02-11 17:00:00,5.432814646683294
2019-02-11 17:30:00,5.432570060380749
2019-02-11 18:00:00,5.386681111177027
2019-02-11 18:30:00,5.304230848938217
2019-02-11 19:00:00,5.152298861272261
2019-02-11 19:30:00,5.066700773775739
2019-02-11 20:00:00,5.071569718538221
2019-02-11 20:30:00,5.012695416674253
2019-02-11 21:00:00,4.912326404287936
2019-02-11 21:30:00,4.522444211958162
2019-02-11 22:00:00,4.003921521207836
2019-02-11 22:30:00,3.3754686456016265
2019-02-11 23:00:00,2.812040040167386
2019-02-11 23:30:00,2.4900408201687023
2019-02-12 00:00:00,2.4893282776888155
2019-02-12 00:30:00,2.479253632897045
2019-02-12 01:00:00,2.522125785260071
2019-02-12 01:30:00,2.543689954684305
2019-02-12 02:00:00,2.6200622363568558
2019-02-12 02:30:00,2.729093373707666
2019-02-12 03:00:00,2.848736283442207
2019-02-12 03:30:00,2.947121825862473
2019-02-12 04:00:00,2.956409054391142
2019-02-12 04:30:00,3.218119029613999
2019-02-12 05:00:00,3.6274173834277503
2019-02-12 05:30:00,4.015938211487514
2019-02-12 06:00:00,4.5595859416322
2019-02-12 06:30:00,5.379798259096926
2019-02-12 07:00:00,5.9059368918754735
2019-02-12 07:30:00,5.938692436620108
2019-02-12 08:00:00,5.75271778830588
2019-02-12 08:30:00,5.252409798346249
2019-02-12 09:00:00,4.694288874405355
2019-02-12 09:30:00,4.227395601469159
2019-02-12 10:00:00,3.8995394089769917
2019-02-12 10:30:00,3.73952849561557
2019-02-12 11:00:00,3.6908301245778583
2019-02-12 11:30:00,3.5594757602285103
2019-02-12 12:00:00,3.44963421587652
2019-02-12 12:30:00,3.362983298147935
2019-02-12 13:00:00,3.3156884383143046
2019-02-12 13:30:00,3.2578502510260283
2019-02-12 14:00:00,3.2783029744766106
2019-02-12 14:30:00,3.3139100334924847
2019-02-12 15:00:00,3.502545227690978
2019-02-12 15:30:00,3.714957328051767
2019-02-12 16:00:00,4.12100438417982
2019-02-12 16:30:00,4.4240327568859135
2019-02-12 17:00:00,4.623411438550611
2019-02-12 17:30:00,4.713457512140856
2019-02-12 18:00:00,4.854658868640179
2019-02-12 18:30:00,4.975762530564568
2019-02-12 19:00:00,4.969236070327195
2019-02-12 19:30:00,4.966804081649497
2019-02-12 20:00:00,4.998484203235028
2019-02-12 20:30:00,4.912296434207484
2019-02-12 21:00:00,4.8076570145495
2019-02-12 21:30:00,4.545352994269381
2019-02-12 22:00:00,4.087056092320933
2019-02-12 22:30:00,3.3302244820344886
2019-02-12 23:00:00,2.9375697771521745
2019-02-12 23:30:00,2.5559326696624387
2019-02-13 00:00:00,2.46167908250278
2019-02-13 00:30:00,2.452742723920591
2019-02-13 01:00:00,2.4952265053111793
2019-02-13 01:30:00,2.5157938331444836
2019-02-13 02:00:00,2.590632170975184
2019-02-13 02:30:00,2.698004416749173
2019-02-13 03:00:00,2.8154409367052358
2019-02-13 03:30:00,2.9113864531604823
2019-02-13 04:00:00,2.9208550566976372
2019-02-13 04:30:00,3.1791901091084434
2019-02-13 05:00:00,3.5842472274721384
2019-02-13 05:30:00,3.969334841021994
2019-02-13 06:00:00,4.50654402686817
2019-02-13 06:30:00,5.314399071730581
2019-02-13 07:00:00,5.831693566991879
2019-02-13 07:30:00,5.862203378407792
2019-02-13 08:00:00,5.679537844898819
2019-02-13 08:30:00,5.186936021927849
2019-02-13 09:00:00,4.638680168499748
2019-02-13 09:30:00,4.1792646269594185
2019-02-13 10:00:00,3.8576071992940717
2019-02-13 10:30:00,3.7002274884902917
2019-02-13 11:00:00,3.653190234489414
2019-02-13 11:30:00,3.5237216115291434
2019-02-13 12:00:00,3.4146872117465064
2019-02-13 12:30:00,3.3286173993900903
2019-02-13 13:00:00,3.2818781899600302
2019-02-13 13:30:00,3.2246000740325336
2019-02-13 14:00:00,3.2455447949992617
2019-02-13 14:30:00,3.2812279727162745
2019-02-13 15:00:00,3.469107123052025
2019-02-13 15:30:00,3.679723293426002
2019-02-13 16:00:00,4.082546740195612
2019-02-13 16:30:00,4.381456535567958
2019-02-13 17:00:00,4.5777254743458355
2019-02-13 17:30:00,4.66548920236092
2019-02-13 18:00:00,4.803914824705776
2019-02-13 18:30:00,4.922602294423234
2019-02-13 19:00:00,4.915240772055799
2019-02-13 19:30:00,4.913010799753322
2019-02-13 20:00:00,4.945230123230363
2019-02-13 20:30:00,4.859659091856072
2019-02-13 21:00:00,4.755923787661197
2019-02-13 21:30:00,4.495432282656444
2019-02-13 22:00:00,4.041240945559482
2019-02-13 22:30:00,3.293767559050976
2019-02-13 23:00:00,2.904897504490103
2019-02-13 23:30:00,2.5271451882668217
2019-02-14 00:00:00,2.408207908440369
2019-02-14 00:30:00,2.4014728978408564
2019-02-14 01:00:00,2.44320560305262
2019-02-14 01:30:00,2.46184512467447
2019-02-14 02:00:00,2.5337169465679894
2019-02-14 02:30:00,2.637881038192897
2019-02-14 03:00:00,2.7510505893963266
2019-02-14 03:30:00,2.842277304735862
2019-02-14 04:00:00,2.852096671996299
2019-02-14 04:30:00,3.1039049129062204
2019-02-14 05:00:00,3.500759845366725
2019-02-14 05:30:00,3.8792079162674113
2019-02-14 06:00:00,4.403965509198209
2019-02-14 06:30:00,5.187922647817406
2019-02-14 07:00:00,5.6881133390282255
2019-02-14 07:30:00,5.714280094636943
2019-02-14 08:00:00,5.538014105583191
2019-02-14 08:30:00,5.060315349180014
2019-02-14 09:00:00,4.531137696725892
2019-02-14 09:30:00,4.086183446892973
2019-02-14 10:00:00,3.7765138991929126
2019-02-14 10:30:00,3.624222708651889
2019-02-14 11:00:00,3.580397912649047
2019-02-14 11:30:00,3.4545761519346283
2019-02-14 12:00:00,3.3471027005800016
2019-02-14 12:30:00,3.2621566962149022
2019-02-14 13:00:00,3.216492067048291
2019-02-14 13:30:00,3.1602970811366324
2019-02-14 14:00:00,3.182193283137337
2019-02-14 14:30:00,3.2180236678992706
2019-02-14 15:00:00,3.4044406941944705
2019-02-14 15:30:00,3.6115836898780973
2019-02-14 16:00:00,4.0081729523991285
2019-02-14 16:30:00,4.299117772153907
2019-02-14 17:00:00,4.489372734681422
2019-02-14 17:30:00,4.572722601942187
2019-02-14 18:00:00,4.705780192301822
2019-02-14 18:30:00,4.819794953349243
2019-02-14 19:00:00,4.810818492383812
2019-02-14 19:30:00,4.808979202439002
2019-02-14 20:00:00,4.842241296166732
2019-02-14 20:30:00,4.7578629825618535
2019-02-14 21:00:00,4.655876160193478
2019-02-14 21:30:00,4.398889904405857
2019-02-14 22:00:00,3.9526383779008913
2019-02-14 22:30:00,3.223262994215908
2019-02-14 23:00:00,2.841712129047046
2019-02-14 23:30:00,2.4714726662217337
2019-02-15 00:00:00,2.435021399654893
2019-02-15 00:30:00,2.4271825078366005
2019-02-15 01:00:00,2.469291845409172
2019-02-15 01:30:00,2.4888980788308
2019-02-15 02:00:00,2.56225748072259
2019-02-15 02:30:00,2.6680303235036047
2019-02-15 03:00:00,2.7833395757921044
2019-02-15 03:30:00,2.876932566689972
2019-02-15 04:00:00,2.8865760410477863
2019-02-15 04:30:00,3.141657196867588
2019-02-15 05:00:00,3.5426251723556956
2019-02-15 05:30:00,3.9244026879826963
2019-02-15 06:00:00,4.455404218569581
2019-02-15 06:30:00,5.251345128077181
2019-02-15 07:00:00,5.76011264049466
2019-02-15 07:30:00,5.788457251569842
2019-02-15 08:00:00,5.60898216654923
2019-02-15 08:30:00,5.123810164018714
2019-02-15 09:00:00,4.585065615322381
2019-02-15 09:30:00,4.1328596504309
2019-02-15 10:00:00,3.8171786971508017
2019-02-15 10:30:00,3.6623358328200633
2019-02-15 11:00:00,3.6169001274661987
2019-02-15 11:30:00,3.4892496223768084
2019-02-15 12:00:00,3.380993422603156
2019-02-15 12:30:00,3.2954838769238752
2019-02-15 13:00:00,3.249280392028761
2019-02-15 13:30:00,3.1925422630559463
2019-02-15 14:00:00,3.213961338290825
2019-02-15 14:30:00,3.249717905058769
2019-02-15 15:00:00,3.436868123598259
2019-02-15 15:30:00,3.645752766827115
2019-02-15 16:00:00,4.045468204292122
2019-02-15 16:30:00,4.340407116331024
2019-02-15 17:00:00,4.533677828974014
2019-02-15 17:30:00,4.619241057333228
2019-02-15 18:00:00,4.754990484575048
2019-02-15 18:30:00,4.87134840780413
2019-02-15 19:00:00,4.863181769003046
2019-02-15 19:30:00,4.861146568679446
2019-02-15 20:00:00,4.893885758030269
2019-02-15 20:30:00,4.8089093478248905
2019-02-15 21:00:00,4.7060457371137145
2019-02-15 21:30:00,4.447301749786882
2019-02-15 22:00:00,3.9970687501744617
2019-02-15 22:30:00,3.258617997410381
2019-02-15 23:00:00,2.8733968739406457
2019-02-15 23:30:00,2.499390038655038
2019-02-16 00:00:00,2.190024066468287
2019-02-16 00:30:00,2.19227143878442
2019-02-16 01:00:00,2.2309394518665693
2019-02-16 01:30:00,2.2417127507400463
2019-02-16 02:00:00,2.301479997490132
2019-02-16 02:30:00,2.392553533125591
2019-02-16 03:00:00,2.4883121399772437
2019-02-16 03:30:00,2.560284253655586
2019-02-16 04:00:00,2.571534877627944
2019-02-16 04:30:00,2.7967111091597197
2019-02-16 05:00:00,3.160097832546683
2019-02-16 05:30:00,3.5114539057582532
2019-02-16 06:00:00,3.9854040042102965
2019-02-16 06:30:00,4.671848097891527
2019-02-16 07:00:00,5.102248406798165
2019-02-16 07:30:00,5.110693752347557
2019-02-16 08:00:00,4.960540472068
2019-02-16 08:30:00,4.5436522061384235
2019-02-16 09:00:00,4.092321267533447
2019-02-16 09:30:00,3.706374889510472
2019-02-16 10:00:00,3.4456207014184237
2019-02-16 10:30:00,3.314092714984076
2019-02-16 11:00:00,3.2833760364010476
2019-02-16 11:30:00,3.1724349367137075
2019-02-16 12:00:00,3.0713307811734345
2019-02-16 12:30:00,2.990970364267081
2019-02-16 13:00:00,2.949690453680117
2019-02-16 13:30:00,2.897915072767851
2019-02-16 14:00:00,2.9236936991064604
2019-02-16 14:30:00,2.9601247476688477
2019-02-16 15:00:00,3.1405757212973286
2019-02-16 15:30:00,3.3335467708610413
2019-02-16 16:00:00,3.7046980605908137
2019-02-16 16:30:00,3.9631425844024633
2019-02-16 17:00:00,4.12885811111543
2019-02-16 17:30:00,4.194197655726775
2019-02-16 18:00:00,4.305351522016354
2019-02-16 18:30:00,4.400299757072515
2019-02-16 19:00:00,4.384733698739186
2019-02-16 19:30:00,4.384488549549297
2019-02-16 20:00:00,4.422005564242944
2019-02-16 20:30:00,4.342494017636933
2019-02-16 21:00:00,4.247641702584217
2019-02-16 21:30:00,4.0049582698535655
2019-02-16 22:00:00,3.5911043558915807
2019-02-16 22:30:00,2.9355760843618124
2019-02-16 23:00:00,2.5838904482564984
2019-02-16 23:30:00,2.244306441334002
2019-02-17 00:00:00,2.1598213813566427
2019-02-17 00:30:00,2.2491662363466034
2019-02-17 01:00:00,2.29433006746286
2019-02-17 01:30:00,2.2796031319147483
2019-02-17 02:00:00,2.293259096850288
2019-02-17 02:30:00,2.338127405693709
2019-02-17 03:00:00,2.3736479436659814
2019-02-17 03:30:00,2.374833779550183
2019-02-17 04:00:00,2.4757708489497974
2019-02-17 04:30:00,2.655862735231752
2019-02-17 05:00:00,2.961048207350709
2019-02-17 05:30:00,3.3461146849020342
2019-02-17 06:00:00,3.7741147256758856
2019-02-17 06:30:00,4.312850801533621
2019-02-17 07:00:00,4.625846414611436
2019-02-17 07:30:00,4.52489353451023
2019-02-17 08:00:00,4.431415109712314
2019-02-17 08:30:00,4.220388113638801
2019-02-17 09:00:00,4.083053582651799
2019-02-17 09:30:00,3.9114245775279786
2019-02-17 10:00:00,3.7774684956843796
2019-02-17 10:30:00,3.681797641942574
2019-02-17 11:00:00,3.6937344177886002
2019-02-17 11:30:00,3.6647346965545164
2019-02-17 12:00:00,3.607178609800615
2019-02-17 12:30:00,3.573369197153238
2019-02-17 13:00:00,3.5330465690825648
2019-02-17 13:30:00,3.543713862660695
2019-02-17 14:00:00,3.6490174974136345
2019-02-17 14:30:00,3.7554522282040192
2019-02-17 15:00:00,3.9596381842042203
2019-02-17 15:30:00,4.1450135401492645
2019-02-17 16:00:00,4.431692920708603
2019-02-17 16:30:00,4.566107592214704
2019-02-17 17:00:00,4.651674554387326
2019-02-17 17:30:00,4.641727807333582
2019-02-17 18:00:00,4.601373184862387
2019-02-17 18:30:00,4.5328686996987555
2019-02-17 19:00:00,4.402591130744881
2019-02-17 19:30:00,4.338298234330154
2019-02-17 20:00:00,4.356257452917087
2019-02-17 20:30:00,4.299351045373033
2019-02-17 21:00:00,4.209890024876648
2019-02-17 21:30:00,3.8724110810453314
2019-02-17 22:00:00,3.4212792605881086
2019-02-17 22:30:00,2.8868510543850636
2019-02-17 23:00:00,2.411397133045194
2019-02-17 23:30:00,2.1270062735485338
2019-02-18 00:00:00,2.204404685122448
2019-02-18 00:30:00,2.294885126107854
2019-02-18 01:00:00,2.3409146636355587
2019-02-18 01:30:00,2.326950329855575
2019-02-18 02:00:00,2.341541999990267
2019-02-18 02:30:00,2.3875489598236745
2019-02-18 03:00:00,2.424626050926856
2019-02-18 03:30:00,2.4273889745092645
2019-02-18 04:00:00,2.531130379061879
2019-02-18 04:30:00,2.7152316105282406
2019-02-18 05:00:00,3.025402154623107
2019-02-18 05:30:00,3.417300912466059
2019-02-18 06:00:00,3.8543361257285564
2019-02-18 06:30:00,4.408353447579141
2019-02-18 07:00:00,4.731881368703859
2019-02-18 07:30:00,4.630848753024792
2019-02-18 08:00:00,4.533870680044625
2019-02-18 08:30:00,4.317250419764909
2019-02-18 09:00:00,4.174501942398809
2019-02-18 09:30:00,3.9979492806095296
2019-02-18 10:00:00,3.858151519827322
2019-02-18 10:30:00,3.7593793429504974
2019-02-18 11:00:00,3.7700508840492333
2019-02-18 11:30:00,3.7407748200586854
2019-02-18 12:00:00,3.683393737659923
2019-02-18 12:30:00,3.6502362721691406
2019-02-18 13:00:00,3.609029801282776
2019-02-18 13:30:00,3.620933694241395
2019-02-18 14:00:00,3.7281774123790945
2019-02-18 14:30:00,3.836909045539521
2019-02-18 15:00:00,4.043164036833757
2019-02-18 15:30:00,4.231240298866018
2019-02-18 16:00:00,4.5203162877057945
2019-02-18 16:30:00,4.657235575618066
2019-02-18 17:00:00,4.745160848144094
2019-02-18 17:30:00,4.7363752488268585
2019-02-18 18:00:00,4.6953582820466595
2019-02-18 18:30:00,4.625184776146319
2019-02-18 19:00:00,4.492315621676844
2019-02-18 19:30:00,4.425472935062305
2019-02-18 20:00:00,4.441865518936492
2019-02-18 20:30:00,4.384723595192094
2019-02-18 21:00:00,4.293957113941387
2019-02-18 21:30:00,3.950206586393844
2019-02-18 22:00:00,3.4910094742445414
2019-02-18 22:30:00,2.945328462109628
2019-02-18 23:00:00,2.4593457928005784
2019-02-18 23:30:00,2.170453991318893
2019-02-19 00:00:00,2.2768454707262875
2019-02-19 00:30:00,2.275518503662978
2019-02-19 01:00:00,2.3154060427737573
2019-02-19 01:30:00,2.329309529928122
2019-02-19 02:00:00,2.3938935229706946
2019-02-19 02:30:00,2.4901761540334277
2019-02-19 03:00:00,2.5928630587114254
2019-02-19 03:30:00,2.672497112612029
2019-02-19 04:00:00,2.683178199828322
2019-02-19 04:30:00,2.918952046800009
2019-02-19 05:00:00,3.295656699156878
2019-02-19 05:30:00,3.6577934299197308
2019-02-19 06:00:00,4.151961240085004
2019-02-19 06:30:00,4.877208479858376
2019-02-19 07:00:00,5.335380318226525
2019-02-19 07:30:00,5.350877504521202
2019-02-19 08:00:00,5.1903332529200945
2019-02-19 08:30:00,4.749246805636602
2019-02-19 09:00:00,4.2669384997244775
2019-02-19 09:30:00,3.857511252327726
2019-02-19 10:00:00,3.5772922854850298
2019-02-19 10:30:00,3.4375020440590065
2019-02-19 11:00:00,3.4015692818683174
2019-02-19 11:30:00,3.2847067542925443
2019-02-19 12:00:00,3.1810680792308528
2019-02-19 12:30:00,3.0988829298469804
2019-02-19 13:00:00,3.055858218082624
2019-02-19 13:30:00,3.0023241537186167
2019-02-19 14:00:00,3.026557855694839
2019-02-19 14:30:00,3.062749883465538
2019-02-19 15:00:00,3.245574914978963
2019-02-19 15:30:00,3.4441853751061613
2019-02-19 16:00:00,3.8254591399892384
2019-02-19 16:30:00,4.096836433281333
2019-02-19 17:00:00,4.272316882354546
2019-02-19 17:30:00,4.344823234046694
2019-02-19 18:00:00,4.464693199865245
2019-02-19 18:30:00,4.567228534616423
2019-02-19 19:00:00,4.554284659904958
2019-02-19 19:30:00,4.553405157879056
2019-02-19 20:00:00,4.589229021467065
2019-02-19 20:30:00,4.507780853243161
2019-02-19 21:00:00,4.410089519781767
2019-02-19 21:30:00,4.161714596923177
2019-02-19 22:00:00,3.73496877405463
2019-02-19 22:30:00,3.0500546877011647
2019-02-19 23:00:00,2.6864848483370416
2019-02-19 23:30:00,2.3347021849714498
2019-02-20 00:00:00,2.3158731419388037
2019-02-20 00:30:00,2.312939449629627
2019-02-20 01:00:00,2.353375186057497
2019-02-20 01:30:00,2.368685745121192
2019-02-20 02:00:00,2.435434946066395
2019-02-20 02:30:00,2.534059152520448
2019-02-20 03:00:00,2.6398604427804346
2019-02-20 03:30:00,2.7229386667725026
2019-02-20 04:00:00,2.7333637377051496
2019-02-20 04:30:00,2.973901389807155
2019-02-20 05:00:00,3.3565926736578455
