,Power,Datetime
5797,2.8329943045427624,2019-05-01 18:30:00
5798,2.7928083888753017,2019-05-01 19:00:00
5799,2.7985192208729526,2019-05-01 19:30:00
5800,2.8519333444945487,2019-05-01 20:00:00
5801,2.79060486773348,2019-05-01 20:30:00
5802,2.722408286324891,2019-05-01 21:00:00
5803,2.533162634915031,2019-05-01 21:30:00
5804,2.240351715576671,2019-05-01 22:00:00
5805,1.8607288240410451,2019-05-01 22:30:00
5806,1.6206247668615268,2019-05-01 23:00:00
5807,1.395574760835136,2019-05-01 23:30:00
5808,1.5340646019403426,2019-05-02 00:00:00
5809,1.563317086249548,2019-05-02 00:30:00
5810,1.5927712465087152,2019-05-02 01:00:00
5811,1.5798951164636956,2019-05-02 01:30:00
5812,1.60327052705554,2019-05-02 02:00:00
5813,1.6549879214680876,2019-05-02 02:30:00
5814,1.698401342577807,2019-05-02 03:00:00
5815,1.712485401479881,2019-05-02 03:30:00
5816,1.7280390314762681,2019-05-02 04:00:00
5817,1.873147378727107,2019-05-02 04:30:00
5818,2.13591350480423,2019-05-02 05:00:00
5819,2.4058187605010093,2019-05-02 05:30:00
5820,2.7270185151555637,2019-05-02 06:00:00
5821,3.120294223112899,2019-05-02 06:30:00
5822,3.3408730283203347,2019-05-02 07:00:00
5823,3.2960397875723015,2019-05-02 07:30:00
5824,3.224393138719196,2019-05-02 08:00:00
5825,2.9903287538258994,2019-05-02 08:30:00
5826,2.7730403009989506,2019-05-02 09:00:00
5827,2.5644983157372745,2019-05-02 09:30:00
5828,2.450805856899092,2019-05-02 10:00:00
5829,2.381701467577131,2019-05-02 10:30:00
5830,2.3903937278318756,2019-05-02 11:00:00
5831,2.3241906360140403,2019-05-02 11:30:00
5832,2.2422354689324866,2019-05-02 12:00:00
5833,2.1756614051620735,2019-05-02 12:30:00
5834,2.147563944868468,2019-05-02 13:00:00
5835,2.1090758986306026,2019-05-02 13:30:00
5836,2.1465268512365543,2019-05-02 14:00:00
5837,2.184763767279072,2019-05-02 14:30:00
5838,2.3472780840165894,2019-05-02 15:00:00
5839,2.497641843764004,2019-05-02 15:30:00
5840,2.792315064082183,2019-05-02 16:00:00
5841,2.9530489759110026,2019-05-02 16:30:00
5842,3.0449878423945265,2019-05-02 17:00:00
5843,3.056180198587593,2019-05-02 17:30:00
5844,3.1014815481083002,2019-05-02 18:00:00
5845,3.1391071690488266,2019-05-02 18:30:00
5846,3.103729795991944,2019-05-02 19:00:00
5847,3.1082773560445425,2019-05-02 19:30:00
5848,3.1585865906073742,2019-05-02 20:00:00
5849,3.093706750207031,2019-05-02 20:30:00
5850,3.0203039960207345,2019-05-02 21:00:00
5851,2.8206213284653914,2019-05-02 21:30:00
5852,2.5041693136706087,2019-05-02 22:00:00
5853,2.0706589134388813,2019-05-02 22:30:00
5854,1.8087616846118364,2019-05-02 23:00:00
5855,1.561341864812989,2019-05-02 23:30:00
5856,1.582877509144316,2019-05-03 00:00:00
5857,1.6101204210682816,2019-05-03 00:30:00
5858,1.6402602257417183,2019-05-03 01:00:00
5859,1.6291439565442825,2019-05-03 01:30:00
5860,1.655227448073192,2019-05-03 02:00:00
5861,1.7098735107545981,2019-05-03 02:30:00
5862,1.757182173616842,2019-05-03 03:00:00
5863,1.7755739441974834,2019-05-03 03:30:00
5864,1.7908073680757994,2019-05-03 04:00:00
5865,1.9418739283211517,2019-05-03 04:30:00
5866,2.2121276876208964,2019-05-03 05:00:00
5867,2.488094066621842,2019-05-03 05:30:00
5868,2.8206606644433383,2019-05-03 06:00:00
5869,3.2357523564383115,2019-05-03 06:30:00
5870,3.4719449276531287,2019-05-03 07:00:00
5871,3.43107638720981,2019-05-03 07:30:00
5872,3.353587705240416,2019-05-03 08:00:00
5873,3.105918569410083,2019-05-03 08:30:00
5874,2.8712139578753857,2019-05-03 09:00:00
5875,2.649470510283006,2019-05-03 09:30:00
5876,2.5248345237857,2019-05-03 10:00:00
5877,2.4510849125895824,2019-05-03 10:30:00
5878,2.4568445756664214,2019-05-03 11:00:00
5879,2.3873123265687255,2019-05-03 11:30:00
5880,2.303932196745981,2019-05-03 12:00:00
5881,2.2363322281556863,2019-05-03 12:30:00
5882,2.2072538021809867,2019-05-03 13:00:00
5883,2.167776985341394,2019-05-03 13:30:00
5884,2.2043593474173635,2019-05-03 14:00:00
5885,2.24246188070226,2019-05-03 14:30:00
5886,2.4063109451120246,2019-05-03 15:00:00
5887,2.559845305782947,2019-05-03 15:30:00
5888,2.860209604753392,2019-05-03 16:00:00
5889,3.02821460465012,2019-05-03 16:30:00
5890,3.1256435257244295,2019-05-03 17:00:00
5891,3.1408652188301325,2019-05-03 17:30:00
5892,3.1910669516275725,2019-05-03 18:00:00
5893,3.232958207252599,2019-05-03 18:30:00
5894,3.199055083626489,2019-05-03 19:00:00
5895,3.20324599653218,2019-05-03 19:30:00
5896,3.2526033042227374,2019-05-03 20:00:00
5897,3.1866346524615152,2019-05-03 20:30:00
5898,3.111635739547804,2019-05-03 21:00:00
5899,2.9087531907898736,2019-05-03 21:30:00
5900,2.585053060642472,2019-05-03 22:00:00
5901,2.1350213075904234,2019-05-03 22:30:00
5902,1.8664425177379274,2019-05-03 23:00:00
5903,1.6121643444021991,2019-05-03 23:30:00
5904,1.5163087750445425,2019-05-04 00:00:00
5905,1.546292246739065,2019-05-04 00:30:00
5906,1.5754970019898238,2019-05-04 01:00:00
5907,1.5619807178060645,2019-05-04 01:30:00
5908,1.5843710566393814,2019-05-04 02:00:00
5909,1.635023140055396,2019-05-04 02:30:00
5910,1.6770196564520594,2019-05-04 03:00:00
5911,1.6895367735909248,2019-05-04 03:30:00
5912,1.7052068794280102,2019-05-04 04:00:00
5913,1.8481479106020418,2019-05-04 04:30:00
5914,2.1081903898616434,2019-05-04 05:00:00
5915,2.3758908955783995,2019-05-04 05:30:00
5916,2.6929559303159305,2019-05-04 06:00:00
5917,3.0782960151292653,2019-05-04 06:30:00
5918,3.2931952707605943,2019-05-04 07:00:00
5919,3.246919859563464,2019-05-04 07:30:00
5920,3.177398266042525,2019-05-04 08:00:00
5921,2.9482826460648086,2019-05-04 08:30:00
5922,2.737329368029078,2019-05-04 09:00:00
5923,2.5335894503626775,2019-05-04 09:30:00
5924,2.4238777292816764,2019-05-04 10:00:00
5925,2.3564630519685847,2019-05-04 10:30:00
5926,2.366222052371142,2019-05-04 11:00:00
5927,2.3012299505097737,2019-05-04 11:30:00
5928,2.219793117475808,2019-05-04 12:00:00
5929,2.1535922293557874,2019-05-04 12:30:00
5930,2.1258515979794095,2019-05-04 13:00:00
5931,2.087723219719739,2019-05-04 13:30:00
5932,2.1254901244780458,2019-05-04 14:00:00
5933,2.163775922611772,2019-05-04 14:30:00
5934,2.3258047212768025,2019-05-04 15:00:00
5935,2.475015166370817,2019-05-04 15:30:00
5936,2.7676182414510206,2019-05-04 16:00:00
5937,2.9257072753474826,2019-05-04 16:30:00
5938,3.015649119638596,2019-05-04 17:00:00
5939,3.0253757936417713,2019-05-04 17:30:00
5940,3.0688946155039414,2019-05-04 18:00:00
5941,3.104968600301547,2019-05-04 18:30:00
5942,3.0690549650305616,2019-05-04 19:00:00
5943,3.073732256446565,2019-05-04 19:30:00
5944,3.124387756981445,2019-05-04 20:00:00
5945,3.0599039746557657,2019-05-04 20:30:00
5946,2.9870818275196465,2019-05-04 21:00:00
5947,2.7885631253983405,2019-05-04 21:30:00
5948,2.474747632148649,2019-05-04 22:00:00
5949,2.0472469186486766,2019-05-04 22:30:00
5950,1.7877801256992951,2019-05-04 23:00:00
5951,1.5428550505318686,2019-05-04 23:30:00
5952,1.4006944790863745,2019-05-05 00:00:00
5953,1.4707035333130665,2019-05-05 00:30:00
5954,1.5011268456501803,2019-05-05 01:00:00
5955,1.4734149702477555,2019-05-05 01:30:00
5956,1.471138536072611,2019-05-05 02:00:00
5957,1.496618856010166,2019-05-05 02:30:00
5958,1.505635719811258,2019-05-05 03:00:00
5959,1.4799682362276942,2019-05-05 03:30:00
5960,1.533155451358832,2019-05-05 04:00:00
5961,1.6449795886655563,2019-05-05 04:30:00
5962,1.865283458771754,2019-05-05 05:00:00
5963,2.1340156287429806,2019-05-05 05:30:00
5964,2.4081723711643117,2019-05-05 06:00:00
5965,2.6867122759550184,2019-05-05 06:30:00
5966,2.8203726288331543,2019-05-05 07:00:00
5967,2.7207774189158505,2019-05-05 07:30:00
5968,2.6868880523354486,2019-05-05 08:00:00
5969,2.5710984427225547,2019-05-05 08:30:00
5970,2.5259480254434337,2019-05-05 09:00:00
5971,2.438154894213672,2019-05-05 09:30:00
5972,2.403665995421817,2019-05-05 10:00:00
5973,2.360801856875301,2019-05-05 10:30:00
5974,2.3942819831065343,2019-05-05 11:00:00
5975,2.3699875933072674,2019-05-05 11:30:00
5976,2.3094516799640754,2019-05-05 12:00:00
5977,2.264541460879586,2019-05-05 12:30:00
5978,2.239268162986312,2019-05-05 13:00:00
5979,2.2288796850588346,2019-05-05 13:30:00
5980,2.3011492158844877,2019-05-05 14:00:00
5981,2.368474229948971,2019-05-05 14:30:00
5982,2.5374303976476416,2019-05-05 15:00:00
5983,2.676817002241305,2019-05-05 15:30:00
5984,2.9226889579080932,2019-05-05 16:00:00
5985,3.0144571332330354,2019-05-05 16:30:00
5986,3.059868775320438,2019-05-05 17:00:00
5987,3.0301509837312315,2019-05-05 17:30:00
5988,3.0010742016410505,2019-05-05 18:00:00
5989,2.9609883942034303,2019-05-05 18:30:00
5990,2.874838158090591,2019-05-05 19:00:00
5991,2.853960939122979,2019-05-05 19:30:00
5992,2.898595492555528,2019-05-05 20:00:00
5993,2.845699256275151,2019-05-05 20:30:00
5994,2.7784665206916204,2019-05-05 21:00:00
5995,2.5477748159540563,2019-05-05 21:30:00
5996,2.2339719814839736,2019-05-05 22:00:00
5997,1.891147065915898,2019-05-05 22:30:00
5998,1.5949677867741938,2019-05-05 23:00:00
5999,1.3872151720415347,2019-05-05 23:30:00
6000,1.378141031250046,2019-05-06 00:00:00
6001,1.447575624246892,2019-05-06 00:30:00
6002,1.4775609998959847,2019-05-06 01:00:00
6003,1.4494633455641288,2019-05-06 01:30:00
6004,1.4467135642698412,2019-05-06 02:00:00
6005,1.471617872482443,2019-05-06 02:30:00
6006,1.4798473195405586,2019-05-06 03:00:00
6007,1.4533820313500985,2019-05-06 03:30:00
6008,1.505150611672988,2019-05-06 04:00:00
6009,1.6149465332613513,2019-05-06 04:30:00
6010,1.8327285947245766,2019-05-06 05:00:00
6011,2.0980045049719873,2019-05-06 05:30:00
6012,2.3675906060499696,2019-05-06 06:00:00
6013,2.6384001554102188,2019-05-06 06:30:00
6014,2.766732507892069,2019-05-06 07:00:00
6015,2.6671776339760056,2019-05-06 07:30:00
6016,2.6350586416401516,2019-05-06 08:00:00
6017,2.5220985081282694,2019-05-06 08:30:00
6018,2.479686855071087,2019-05-06 09:00:00
6019,2.394384464194524,2019-05-06 09:30:00
6020,2.362850707576758,2019-05-06 10:00:00
6021,2.321555441761535,2019-05-06 10:30:00
6022,2.3556756149041362,2019-05-06 11:00:00
6023,2.3315210191850815,2019-05-06 11:30:00
6024,2.270896576027779,2019-05-06 12:00:00
6025,2.2256565550904366,2019-05-06 12:30:00
6026,2.200830368585408,2019-05-06 13:00:00
6027,2.189816329578637,2019-05-06 13:30:00
6028,2.2611044264206996,2019-05-06 14:00:00
6029,2.327267501745515,2019-05-06 14:30:00
6030,2.4951770022922677,2019-05-06 15:00:00
6031,2.6331972939525365,2019-05-06 15:30:00
6032,2.877856872445103,2019-05-06 16:00:00
6033,2.9683580323024743,2019-05-06 16:30:00
6034,3.0125766710670017,2019-05-06 17:00:00
6035,2.982271487277275,2019-05-06 17:30:00
6036,2.9535297666688836,2019-05-06 18:00:00
6037,2.914288270193965,2019-05-06 18:30:00
6038,2.82944904479147,2019-05-06 19:00:00
6039,2.8098616934515963,2019-05-06 19:30:00
6040,2.8552887636177204,2019-05-06 20:00:00
6041,2.8025116684034015,2019-05-06 20:30:00
6042,2.7359393289443843,2019-05-06 21:00:00
6043,2.5084202431975084,2019-05-06 21:30:00
6044,2.198697414471677,2019-05-06 22:00:00
6045,1.8615649790510993,2019-05-06 22:30:00
6046,1.570711899361822,2019-05-06 23:00:00
6047,1.365236185435052,2019-05-06 23:30:00
6048,1.4805314841263169,2019-05-07 00:00:00
6049,1.511987866572652,2019-05-07 00:30:00
6050,1.5406900805678096,2019-05-07 01:00:00
6051,1.5258839110417068,2019-05-07 01:30:00
6052,1.5462893691320985,2019-05-07 02:00:00
6053,1.594794892905186,2019-05-07 02:30:00
6054,1.633936402186732,2019-05-07 03:00:00
6055,1.6432961934717611,2019-05-07 03:30:00
6056,1.6592009935341332,2019-05-07 04:00:00
6057,1.7977749682907556,2019-05-07 04:30:00
6058,2.0523294066316824,2019-05-07 05:00:00
6059,2.3155874280924174,2019-05-07 05:30:00
6060,2.62432116526748,2019-05-07 06:00:00
6061,2.993671282420816,2019-05-07 06:30:00
6062,3.1971264696535813,2019-05-07 07:00:00
6063,3.147945141879661,2019-05-07 07:30:00
6064,3.08270545104241,2019-05-07 08:00:00
6065,2.8635613971939238,2019-05-07 08:30:00
6066,2.6653732465078357,2019-05-07 09:00:00
6067,2.471309305655887,2019-05-07 09:30:00
6068,2.369618614158229,2019-05-07 10:00:00
6069,2.305608639901991,2019-05-07 10:30:00
6070,2.3175170796309454,2019-05-07 11:00:00
6071,2.254965074771304,2019-05-07 11:30:00
6072,2.174572664400514,2019-05-07 12:00:00
6073,2.1091237104982588,2019-05-07 12:30:00
6074,2.0821020753170187,2019-05-07 13:00:00
6075,2.0446984138483737,2019-05-07 13:30:00
6076,2.083101949732748,2019-05-07 14:00:00
6077,2.121486243352385,2019-05-07 14:30:00
6078,2.2825367422498375,2019-05-07 15:00:00
6079,2.429423303803136,2019-05-07 15:30:00
6080,2.717855117873829,2019-05-07 16:00:00
6081,2.870614827048647,2019-05-07 16:30:00
6082,2.956532750383146,2019-05-07 17:00:00
6083,2.963306132579121,2019-05-07 17:30:00
6084,3.003233231510922,2019-05-07 18:00:00
6085,3.036180730675939,2019-05-07 18:30:00
6086,2.999186548193325,2019-05-07 19:00:00
6087,3.0041252431900785,2019-05-07 19:30:00
6088,3.055478456002164,2019-05-07 20:00:00
6089,2.9917927150766896,2019-05-07 20:30:00
6090,2.920140468247961,2019-05-07 21:00:00
6091,2.7239671105702934,2019-05-07 21:30:00
6092,2.4154641042514813,2019-05-07 22:00:00
6093,2.000072672498348,2019-05-07 22:30:00
6094,1.745503111987852,2019-05-07 23:00:00
6095,1.5056048488618339,2019-05-07 23:30:00
6096,1.595663623868979,2019-05-08 00:00:00
6097,1.622380145857639,2019-05-08 00:30:00
6098,1.652699549097177,2019-05-08 01:00:00
6099,1.6420442600786662,2019-05-08 01:30:00
6100,1.6688371097574646,2019-05-08 02:00:00
6101,1.7242503115137788,2019-05-08 02:30:00
6102,1.772579298933219,2019-05-08 03:00:00
6103,1.7920994369657852,2019-05-08 03:30:00
6104,1.807248985648057,2019-05-08 04:00:00
6105,1.9598762477500604,2019-05-08 04:30:00
6106,2.232091327177712,2019-05-08 05:00:00
6107,2.509645364492133,2019-05-08 05:30:00
6108,2.845189407606581,2019-05-08 06:00:00
6109,3.265995606085895,2019-05-08 06:30:00
6110,3.5062780669403546,2019-05-08 07:00:00
6111,3.466448045115346,2019-05-08 07:30:00
6112,3.38742909359372,2019-05-08 08:00:00
6113,3.136196312075281,2019-05-08 08:30:00
6114,2.8969296898746366,2019-05-08 09:00:00
6115,2.6717282345223747,2019-05-08 09:30:00
6116,2.5442256865322816,2019-05-08 10:00:00
6117,2.4692593000362177,2019-05-08 10:30:00
6118,2.474250794894732,2019-05-08 11:00:00
6119,2.403846502123451,2019-05-08 11:30:00
6120,2.3200931157558493,2019-05-08 12:00:00
6121,2.2522244203579365,2019-05-08 12:30:00
6122,2.222889038990536,2019-05-08 13:00:00
6123,2.183153222327448,2019-05-08 13:30:00
6124,2.219508064700101,2019-05-08 14:00:00
6125,2.2575753975952977,2019-05-08 14:30:00
6126,2.4217740875005194,2019-05-08 15:00:00
6127,2.5761389593922677,2019-05-08 15:30:00
6128,2.8779939867114868,2019-05-08 16:00:00
6129,3.0479035846240805,2019-05-08 16:30:00
6130,3.146770577549942,2019-05-08 17:00:00
6131,3.1630477202688807,2019-05-08 17:30:00
6132,3.214533065667168,2019-05-08 18:00:00
6133,3.257541667043016,2019-05-08 18:30:00
6134,3.22402471017964,2019-05-08 19:00:00
6135,3.228122202480049,2019-05-08 19:30:00
6136,3.277230161240259,2019-05-08 20:00:00
6137,3.2109763048524105,2019-05-08 20:30:00
6138,3.135559292100427,2019-05-08 21:00:00
6139,2.931838562408287,2019-05-08 21:30:00
6140,2.606239851747154,2019-05-08 22:00:00
6141,2.1518804746164077,2019-05-08 22:30:00
6142,1.8815515082080605,2019-05-08 23:00:00
6143,1.6254768490621676,2019-05-08 23:30:00
6144,1.4998962309321378,2019-05-09 00:00:00
6145,1.5305553885734562,2019-05-09 00:30:00
6146,1.5595296070699136,2019-05-09 01:00:00
6147,1.545421598372148,2019-05-09 01:30:00
6148,1.5669013891478816,2019-05-09 02:00:00
6149,1.6165687556128565,2019-05-09 02:30:00
6150,1.6572555604853814,2019-05-09 03:00:00
6151,1.6683242798131384,2019-05-09 03:30:00
6152,1.6841020497362005,2019-05-09 04:00:00
6153,1.8250397289444318,2019-05-09 04:30:00
6154,2.082564613624992,2019-05-09 05:00:00
6155,2.348227165462367,2019-05-09 05:30:00
6156,2.6614702845308162,2019-05-09 06:00:00
6157,3.0394751004392075,2019-05-09 06:30:00
6158,3.2491244818459597,2019-05-09 07:00:00
6159,3.2015160048190934,2019-05-09 07:30:00
6160,3.133958699674313,2019-05-09 08:00:00
6161,2.909417455362429,2019-05-09 08:30:00
6162,2.704320076707267,2019-05-09 09:00:00
6163,2.505018935488776,2019-05-09 09:30:00
6164,2.398986797139863,2019-05-09 10:00:00
6165,2.3331339999377585,2019-05-09 10:30:00
6166,2.343879038322955,2019-05-09 11:00:00
6167,2.2800063113122717,2019-05-09 11:30:00
6168,2.1990485987648327,2019-05-09 12:00:00
6169,2.133192654412267,2019-05-09 12:30:00
6170,2.105781856750698,2019-05-09 13:00:00
6171,2.067985936483135,2019-05-09 13:30:00
6172,2.106044890644058,2019-05-09 14:00:00
6173,2.1443758727888107,2019-05-09 14:30:00
6174,2.3059558843132173,2019-05-09 15:00:00
6175,2.4541002665459772,2019-05-09 15:30:00
6176,2.7447898092271155,2019-05-09 16:00:00
6177,2.900434058321863,2019-05-09 16:30:00
6178,2.98852996127672,2019-05-09 17:00:00
6179,2.9969018364446978,2019-05-09 17:30:00
6180,3.0387729843348814,2019-05-09 18:00:00
6181,3.073412719024536,2019-05-09 18:30:00
6182,3.0370033914213135,2019-05-09 19:00:00
6183,3.0418005996250357,2019-05-09 19:30:00
6184,3.092776170048761,2019-05-09 20:00:00
6185,3.028658482789205,2019-05-09 20:30:00
6186,2.9563730179984873,2019-05-09 21:00:00
6187,2.7589302237548345,2019-05-09 21:30:00
6188,2.4475517911059286,2019-05-09 22:00:00
6189,2.0256061130974303,2019-05-09 22:30:00
6190,1.7683858860944672,2019-05-09 23:00:00
6191,1.5257668204726744,2019-05-09 23:30:00
6192,1.483369980552488,2019-05-10 00:00:00
6193,1.5147095052994906,2019-05-10 00:30:00
6194,1.5434515898807497,2019-05-10 01:00:00
6195,1.5287477571957113,2019-05-10 01:30:00
6196,1.5493106916279547,2019-05-10 02:00:00
6197,1.597986519013157,2019-05-10 02:30:00
6198,1.6373545386672006,2019-05-10 03:00:00
6199,1.6469648256695515,2019-05-10 03:30:00
6200,1.6628510055764356,2019-05-10 04:00:00
6201,1.8017714535767169,2019-05-10 04:30:00
6202,2.056761301758205,2019-05-10 05:00:00
6203,2.320371780751647,2019-05-10 05:30:00
6204,2.629766505881623,2019-05-10 06:00:00
6205,3.000385234069853,2019-05-10 06:30:00
6206,3.2047483700716954,2019-05-10 07:00:00
6207,3.1557975917219014,2019-05-10 07:30:00
6208,3.090218183562493,2019-05-10 08:00:00
6209,2.8702830062361038,2019-05-10 08:30:00
6210,2.6710820966900912,2019-05-10 09:00:00
6211,2.476250483806453,2019-05-10 09:30:00
6212,2.373923420375031,2019-05-10 10:00:00
6213,2.3096433240047087,2019-05-10 10:30:00
6214,2.3213812316534033,2019-05-10 11:00:00
6215,2.25863563453339,2019-05-10 11:30:00
6216,2.178160361823929,2019-05-10 12:00:00
6217,2.1126517510126384,2019-05-10 12:30:00
6218,2.085573072157102,2019-05-10 13:00:00
6219,2.0481119131538867,2019-05-10 13:30:00
6220,2.0864649400385664,2019-05-10 14:00:00
6221,2.12484141922962,2019-05-10 14:30:00
6222,2.285969534411668,2019-05-10 15:00:00
6223,2.4330404680891786,2019-05-10 15:30:00
6224,2.7218032213999406,2019-05-10 16:00:00
6225,2.8749857481997925,2019-05-10 16:30:00
6226,2.961222921118637,2019-05-10 17:00:00
6227,2.968230611391745,2019-05-10 17:30:00
6228,3.0084426702084333,2019-05-10 18:00:00
6229,3.041638218291267,2019-05-10 18:30:00
6230,3.0047297641944484,2019-05-10 19:00:00
6231,3.009647719970574,2019-05-10 19:30:00
6232,3.0609455777304877,2019-05-10 20:00:00
6233,2.9971965218472763,2019-05-10 20:30:00
6234,2.925451457542537,2019-05-10 21:00:00
6235,2.7290920250769073,2019-05-10 21:30:00
6236,2.420167537008634,2019-05-10 22:00:00
6237,2.0038153798321994,2019-05-10 22:30:00
6238,1.7488572830066518,2019-05-10 23:00:00
6239,1.5085602029873375,2019-05-10 23:30:00
6240,1.4999659890324621,2019-05-11 00:00:00
6241,1.530622274811392,2019-05-11 00:30:00
6242,1.5595974731563103,2019-05-11 01:00:00
6243,1.5454919794603448,2019-05-11 01:30:00
6244,1.566975640330947,2019-05-11 02:00:00
6245,1.6166471921302255,2019-05-11 02:30:00
6246,1.657339563658793,2019-05-11 03:00:00
6247,1.6684144390997753,2019-05-11 03:30:00
6248,1.6841917514190614,2019-05-11 04:00:00
6249,1.8251379454575642,2019-05-11 04:30:00
6250,2.082673530649516,2019-05-11 05:00:00
6251,2.3483447443853844,2019-05-11 05:30:00
6252,2.6616041077103523,2019-05-11 06:00:00
6253,3.0396401006514235,2019-05-11 06:30:00
6254,3.2493117955551147,2019-05-11 07:00:00
6255,3.20170898444691,2019-05-11 07:30:00
6256,3.1341433305035076,2019-05-11 08:00:00
6257,2.9095826437606145,2019-05-11 08:30:00
6258,2.7044603758248096,2019-05-11 09:00:00
6259,2.5051403685115434,2019-05-11 09:30:00
6260,2.3990925908626144,2019-05-11 10:00:00
6261,2.333233155214409,2019-05-11 10:30:00
6262,2.3439740026505356,2019-05-11 11:00:00
